Case Number,Case Type,Status Reason,Street Number,Street Name,Street Type,Street Direction,Priority,Origin,Due Date,Owner,Created On
"1800210131","Dead Animal Pickup","Problem Solved","2136","48TH","Pl","","Normal","Phone","4/11/2018 7:21:55 AM","Creek Maintenance","4/6/2018 7:21:55 AM"
"1800210132","Dead Animal Pickup","Problem Solved","4821","AVENUE V","","","Normal","Phone","4/11/2018 7:28:15 AM","Creek Maintenance","4/6/2018 7:28:15 AM"
"1800210133","Information Provided","Problem Solved","1953","CASTLEBERRY","Way","","Normal","Phone","4/9/2018 7:33:28 AM","Birmingham 311","4/6/2018 7:33:28 AM"
"1800210134","Missed Trash/Brush Pickup","Problem Solved","964","EDWARDS LAKE","Rd","","Normal","Phone","4/24/2018 7:35:31 AM","Brush/Trash - East","4/6/2018 7:35:31 AM"
"1800210135","Plumbing","In Progress","3901","4TH","St","W","Normal","Phone","4/13/2018 7:37:28 AM","Facilities Services","4/6/2018 7:37:28 AM"
"1800210136","Information Provided","Problem Solved","225","AVENUE X","Pl","N","Normal","Phone","4/9/2018 7:42:00 AM","Birmingham 311","4/6/2018 7:42:00 AM"
"1800210137","Information Provided","Problem Solved","1213","42ND","Pl","N","Normal","Phone","4/9/2018 7:44:33 AM","Birmingham 311","4/6/2018 7:44:33 AM"
"1800210138","Animal Control","Problem Solved","1329","44TH","Pl","N","Normal","Phone","4/9/2018 7:59:22 AM","Animal Control","4/6/2018 7:59:22 AM"
"1800210139","Animal Control","Problem Solved","1432","17TH","Pl","SW","Normal","Phone","4/9/2018 8:04:32 AM","Animal Control","4/6/2018 8:04:32 AM"
"1800210140","Animal Control","Problem Solved","3248","BALSAM","Ave","SW","Normal","Phone","4/9/2018 8:09:26 AM","Animal Control","4/6/2018 8:09:26 AM"
"1800210141","Information Provided","Problem Solved","1761","TALL OAK","Cir","","Normal","Phone","4/9/2018 8:10:38 AM","Birmingham 311","4/6/2018 8:10:38 AM"
"1800210142","Information Provided","Problem Solved","1532","HIDDEN LAKE","Dr","SW","Normal","Phone","4/9/2018 8:16:35 AM","Birmingham 311","4/6/2018 8:16:35 AM"
"1800210143","Information Provided","Problem Solved","916","AIRVIEW","St","","Normal","Phone","4/9/2018 8:25:22 AM","Birmingham 311","4/6/2018 8:25:22 AM"
"1800210144","Animal Control","Problem Solved","209","23RD","Ave","S","Normal","Phone","4/9/2018 8:27:12 AM","Animal Control","4/6/2018 8:27:12 AM"
"1800210145","Information Provided","Problem Solved","2816","31ST","St","W","Normal","Phone","4/9/2018 8:29:44 AM","Birmingham 311","4/6/2018 8:29:44 AM"
"1800210146","Missed Garbage Pickup","Problem Solved","2313","28TH","St","W","Normal","Phone","4/11/2018 8:34:18 AM","Refuse/Litter - North","4/6/2018 8:34:18 AM"
"1800210147","Information Provided","Problem Solved","1615","11TH","Ct","N","Normal","Phone","4/9/2018 8:40:12 AM","Birmingham 311","4/6/2018 8:40:12 AM"
"1800210148","Illegal Dumping Sign Request","In Progress","1610","56TH","St","","Normal","Phone","4/9/2018 8:45:55 AM","Zone 9","4/6/2018 8:45:55 AM"
"1800210149","Curb/Gutter Repair - Sidewalk & Guardrail Maintenance","On Hold","1769","48TH","St","","Normal","Phone","6/5/2018 8:47:29 AM","Sidewalk & Guardrail Maintenance","4/6/2018 8:47:29 AM"
"1800210150","Animal Control","Problem Solved","720","14TH","St","SW","Normal","Phone","4/9/2018 8:48:19 AM","Animal Control","4/6/2018 8:48:19 AM"
"1800210151","Clean and Cut Alley","In Progress","1769","48TH","St","","Normal","Phone","10/3/2018 8:48:23 AM","ROW/Lot - West","4/6/2018 8:48:23 AM"
"1800210152","Clean and Cut Alley","In Progress","1729","4TH","Ct","W","Normal","Phone","10/3/2018 8:51:42 AM","ROW/Lot - West","4/6/2018 8:51:42 AM"
"1800210153","Missed Trash/Brush Pickup","Problem Solved","3225","BEULAH","Ave","SW","Normal","Phone","4/24/2018 8:52:05 AM","Brush/Trash - West","4/6/2018 8:52:05 AM"
"1800210154","Trash/Brush Pickup","Problem Solved","1208","CIRCLE","Trl","","Normal","Phone","4/24/2018 8:55:00 AM","Brush/Trash - North","4/6/2018 8:55:00 AM"
"1800210155","Clean & Cut Ditches","In Progress","703","CAMBRIDGE","St","","Normal","Phone","7/28/2018 8:57:37 AM","ROW/Lot - West","4/6/2018 8:57:37 AM"
"1800210156","Information Provided","Problem Solved","","","","","Normal","Phone","4/9/2018 8:58:15 AM","Birmingham 311","4/6/2018 8:58:15 AM"
"1800210157","Missed Recycling Request","Problem Solved","1132","WESTCHESTER","","","Normal","Phone","4/13/2018 9:00:06 AM","Refuse/Litter - North","4/6/2018 9:00:06 AM"
"1800210158","Overgrown/Junky Yard Inop Vehicle Occupied","Problem Solved","1614","11TH","Ct","N","Normal","Phone","5/18/2018 9:02:31 AM","Zone 8","4/6/2018 9:02:31 AM"
"1800210159","Stop/Yield Sign Down","Problem Solved","1615","11TH","Ct","N","Normal","Phone","4/8/2018 9:05:00 AM","Traffic and Engineering","4/6/2018 9:05:00 AM"
"1800210160","Information Provided","Problem Solved","1621","28TH","St","","Normal","Phone","4/9/2018 9:06:12 AM","Birmingham 311","4/6/2018 9:06:12 AM"
"1800210161","Information Provided","Problem Solved","2729","MULGA LOOP","Rd","","Normal","Phone","4/9/2018 9:06:29 AM","Birmingham 311","4/6/2018 9:06:29 AM"
"1800210162","Animal Control","Problem Solved","2736","MULGA LOOP","Rd","","Normal","Phone","4/9/2018 9:11:33 AM","Animal Control","4/6/2018 9:11:33 AM"
"1800210163","Tree Removal","Problem Solved","1429","17TH","St","SW","Normal","Phone","5/6/2018 9:13:02 AM","Urban Forestry - West","4/6/2018 9:13:02 AM"
"1800210164","Missed Trash/Brush Pickup","Problem Solved","2021","7TH","St","NW","Normal","Phone","4/24/2018 9:14:50 AM","Brush/Trash - East","4/6/2018 9:14:50 AM"
"1800210165","Information Provided","Problem Solved","3924","7TH","Ave","S","Normal","Phone","4/9/2018 9:15:36 AM","Birmingham 311","4/6/2018 9:15:36 AM"
"1800210166","Information Provided","Problem Solved","609","25TH","Ave","NW","Normal","Phone","4/9/2018 9:20:40 AM","Birmingham 311","4/6/2018 9:20:40 AM"
"1800210167","Potholes - Asphalt Maintenance","Problem Solved","4713","CARVER","Ave","SW","Normal","Phone","4/16/2018 9:22:48 AM","Asphalt Maintenance","4/6/2018 9:22:48 AM"
"1800210168","Dead Animal Pickup","Problem Solved","220","CHESTNUT","St","","Normal","Phone","4/11/2018 9:24:09 AM","Creek Maintenance","4/6/2018 9:24:09 AM"
"1800210169","Too Many Dogs or Cats","In Progress","1614","11TH","Ct","N","Normal","Phone","10/3/2018 9:26:36 AM","Zone 8","4/6/2018 9:26:36 AM"
"1800210170","Missed Garbage Pickup","Problem Solved","1300","TARRANT HUFFMAN","Rd","","Normal","Phone","4/11/2018 9:26:42 AM","Refuse/Litter - East","4/6/2018 9:26:42 AM"
"1800210171","Overgrown Vacant Lot","Problem Solved","7400","SPARTA","Ave","","Normal","Phone","5/18/2018 9:29:46 AM","Zone 5","4/6/2018 9:29:46 AM"
"1800210172","Dilapidated House or Building","In Progress","7400","SPARTA","Ave","","Normal","Phone","4/6/2019 9:31:40 AM","Condemnation","4/6/2018 9:31:40 AM"
"1800210173","Missed Garbage Pickup","Problem Solved","820","WORCHESTER","Ct","","Normal","Phone","4/11/2018 9:34:22 AM","Refuse/Litter - East","4/6/2018 9:34:22 AM"
"1800210174","Animal Control","Problem Solved","299","AVENUE T","","","Normal","Phone","4/9/2018 9:36:14 AM","Animal Control","4/6/2018 9:36:14 AM"
"1800210175","Tree Trimming","Problem Solved","46","NORWOOD","Cir","","Normal","Phone","5/6/2018 9:40:40 AM","Urban Forestry - East","4/6/2018 9:40:40 AM"
"1800210176","Recycle Bin Request","Information Provided","870","7TH","St","W","Normal","Phone","4/13/2018 9:41:21 AM","Refuse/Litter - North","4/6/2018 9:41:21 AM"
"1800210177","Animal Control","Problem Solved","9629","9TH","Ave","N","Normal","Phone","4/9/2018 9:43:02 AM","Animal Control","4/6/2018 9:43:02 AM"
"1800210178","Clean and Cut Alley","Problem Solved","1112","26TH","St","S","Normal","Phone","10/3/2018 9:46:11 AM","ROW/Lot - South","4/6/2018 9:46:11 AM"
"1800210179","Overgrown Vacant Lot","In Progress","426","12TH","Ave","N","Normal","Phone","5/18/2018 9:47:05 AM","Zone 8","4/6/2018 9:47:05 AM"
"1800210180","Litter Pickup Request","Problem Solved","701","FOREST VIEW","Trl","","High","Phone","4/24/2018 9:49:56 AM","Refuse/Litter - East","4/6/2018 9:49:56 AM"
"1800210181","Clean and Cut Right-of-Way","In Progress","1800","MARLIN SPRINGS","Rd","","Normal","Phone","5/14/2018 9:52:15 AM","ROW/Lot - East","4/6/2018 9:52:15 AM"
"1800210182","Trash/Brush Pickup","Problem Solved","1112","26TH","St","S","Normal","Phone","4/24/2018 9:56:28 AM","Brush/Trash - South","4/6/2018 9:56:28 AM"
"1800210183","Clean and Cut Right-of-Way","In Progress","9601","WILLIAMSBURG","Dr","","Normal","Phone","5/14/2018 9:58:08 AM","ROW/Lot - East","4/6/2018 9:58:08 AM"
"1800210184","Overgrown Vacant Lot","In Progress","414","12TH","Ave","N","Normal","Phone","5/18/2018 10:01:19 AM","Zone 8","4/6/2018 10:01:19 AM"
"1800210185","Overgrown Vacant Lot","In Progress","434","12TH","Ave","N","Normal","Phone","5/18/2018 10:04:09 AM","Zone 8","4/6/2018 10:04:09 AM"
"1800210186","Potholes - Asphalt Maintenance","Problem Solved","812","MEADOWBROOK","Dr","","Normal","Phone","4/16/2018 10:20:12 AM","Asphalt Maintenance","4/6/2018 10:20:12 AM"
"1800210187","Street Light Out","In Progress","3001","AVENUE H","","","Normal","Phone","5/14/2018 10:21:25 AM","Traffic and Engineering","4/6/2018 10:21:25 AM"
"1800210188","Missed Trash/Brush Pickup","Problem Solved","622","HOADLEY","Dr","","Normal","Phone","4/24/2018 10:21:25 AM","Brush/Trash - South","4/6/2018 10:21:25 AM"
"1800210189","Dilapidated House or Building","In Progress","524","37TH","Ter","W","Normal","Phone","4/6/2019 10:30:27 AM","Condemnation","4/6/2018 10:30:27 AM"
"1800210190","Animal Control","Problem Solved","800","47TH","Pl","N","Normal","Phone","4/9/2018 10:35:42 AM","Animal Control","4/6/2018 10:35:42 AM"
"1800210191","Community Resource Representative (CRR)","In Progress","1119","2ND","Ct","W","Normal","Phone","4/6/2018 10:37:02 AM","Community Development","4/6/2018 10:37:02 AM"
"1800210192","Dead Animal Pickup","Problem Solved","8101","4TH","Ave","N","Normal","Phone","4/11/2018 10:39:44 AM","Creek Maintenance","4/6/2018 10:39:44 AM"
"1800210193","Information Provided","Problem Solved","551","HUFFMAN","Rd","","Normal","Phone","4/9/2018 10:52:41 AM","Birmingham 311","4/6/2018 10:52:41 AM"
"1800210194","Sidewalk Repair - Engineering Field","In Progress","5701","5TH","Ter","S","Normal","Phone","11/23/2018 9:57:31 AM","Engineering Field","4/6/2018 10:57:31 AM"
"1800210195","Information Provided","Problem Solved","1141","ROEBUCK LAWN","Dr","","Normal","Phone","4/9/2018 10:57:47 AM","Birmingham 311","4/6/2018 10:57:47 AM"
"1800210196","Missed Trash/Brush Pickup","Problem Solved","2734","32ND","Ave","N","Normal","Phone","4/24/2018 10:59:03 AM","Brush/Trash - North","4/6/2018 10:59:03 AM"
"1800210197","Overgrown Vacant Lot","Problem Solved","1624","4TH","St","N","Normal","Phone","5/18/2018 10:59:05 AM","Zone 8","4/6/2018 10:59:05 AM"
"1800210198","Dilapidated House or Building","In Progress","4720","CARVER","Ave","SW","Normal","Phone","4/6/2019 11:08:14 AM","Condemnation","4/6/2018 11:08:14 AM"
"1800210199","Information Provided","Problem Solved","2131","15TH","Ave","S","Normal","Phone","4/9/2018 11:21:43 AM","Birmingham 311","4/6/2018 11:21:43 AM"
"1800210200","Overgrown Vacant Lot","In Progress","420","12TH","Ave","N","Normal","Phone","5/18/2018 11:22:39 AM","Zone 8","4/6/2018 11:22:39 AM"
"1800210201","Missed Garbage Pickup","Problem Solved","858","6TH","St","W","Normal","Phone","4/11/2018 11:26:32 AM","Refuse/Litter - North","4/6/2018 11:26:32 AM"
"1800210202","Information Provided","Problem Solved","8229","4TH","Ave","S","Normal","Phone","4/9/2018 11:27:53 AM","Birmingham 311","4/6/2018 11:27:53 AM"
"1800210203","Animal Control","Problem Solved","505","28TH","St","SW","Normal","Phone","4/9/2018 11:33:06 AM","Animal Control","4/6/2018 11:33:06 AM"
"1800210204","Potholes - Asphalt Maintenance","Problem Solved","5424","10TH","Ave","","Normal","Phone","4/16/2018 11:35:29 AM","Asphalt Maintenance","4/6/2018 11:35:29 AM"
"1800210205","Overgrown Vacant Lot","In Progress","115","MUNGER","Ave","SW","Normal","Phone","5/18/2018 11:37:48 AM","Zone 2","4/6/2018 11:37:48 AM"
"1800210206","Animal Control","Problem Solved","1000","VINESVILLE","Rd","","Normal","Phone","4/9/2018 11:45:52 AM","Animal Control","4/6/2018 11:45:52 AM"
"1800210207","Street Cleaning","Problem Solved","5500","COURT P","","","Normal","Phone","4/24/2018 11:45:57 AM","Street Sweeping","4/6/2018 11:45:57 AM"
"1800210208","Overgrown Vacant Lot","In Progress","1726","JEFFERSON","Ave","","Normal","Phone","5/18/2018 11:52:21 AM","Zone 2","4/6/2018 11:52:21 AM"
"1800210209","Overgrown Vacant Lot","In Progress","1720","JEFFERSON","Ave","","Normal","Phone","5/18/2018 11:54:05 AM","Zone 2","4/6/2018 11:54:05 AM"
"1800210210","Dilapidated House or Building","In Progress","1720","JEFFERSON","Ave","","Normal","Phone","4/6/2019 11:56:15 AM","Condemnation","4/6/2018 11:56:15 AM"
"1800210211","Missed Trash/Brush Pickup","Problem Solved","2105","PARK BROOK","Ln","","Normal","Phone","4/24/2018 11:58:44 AM","Brush/Trash - East","4/6/2018 11:58:44 AM"
"1800210212","Litter Pickup Request","In Progress","201","68TH","Pl","N","Normal","Phone","4/24/2018 12:00:21 PM","Refuse/Litter - East","4/6/2018 12:00:21 PM"
"1800210213","Missing/Broken Inlet Cover - Public Works Dispatch","In Progress","1512","EDWARDS LAKE","Rd","","Normal","Phone","4/10/2018 12:04:05 PM","Storm Sewer Maintenance","4/6/2018 12:04:05 PM"
"1800210214","Overgrown Vacant Lot","In Progress","1904","34TH","Ave","N","Normal","Phone","5/18/2018 12:13:18 PM","Zone 8","4/6/2018 12:13:18 PM"
"1800210215","Missed Trash/Brush Pickup","Problem Solved","1152","EASTVIEW","Cir","","Normal","Phone","4/24/2018 12:16:58 PM","Brush/Trash - North","4/6/2018 12:16:58 PM"
"1800210216","Street Cleaning","Problem Solved","900","JERSEY","St","","Normal","Phone","4/24/2018 12:21:24 PM","Street Sweeping","4/6/2018 12:21:24 PM"
"1800210217","Tree Trimming","Problem Solved","1012","43RD","St","","Normal","Phone","5/6/2018 12:23:32 PM","Urban Forestry - West","4/6/2018 12:23:32 PM"
"1800210218","Street Light Out","In Progress","1721","4TH","Ave","N","Normal","Phone","5/14/2018 12:25:48 PM","Traffic and Engineering","4/6/2018 12:25:48 PM"
"1800210219","Missed Garbage Pickup","Problem Solved","1418","47TH","St","","Normal","Phone","4/11/2018 12:27:30 PM","Refuse/Litter - West","4/6/2018 12:27:30 PM"
"1800210220","Clean and Cut Alley","In Progress","312","73RD","St","N","Normal","Phone","10/3/2018 12:28:04 PM","ROW/Lot - East","4/6/2018 12:28:04 PM"
"1800210221","Alley Repair","On Hold","312","73RD","St","N","Normal","Phone","7/5/2018 12:29:32 PM","Asphalt Maintenance","4/6/2018 12:29:32 PM"
"1800210222","Missed Garbage Pickup","Problem Solved","1737","26TH","St","","Normal","Phone","4/11/2018 12:37:35 PM","Refuse/Litter - West","4/6/2018 12:37:35 PM"
"1800210223","Animal Control","Problem Solved","1633","18TH","St","SW","Normal","Phone","4/9/2018 12:39:41 PM","Animal Control","4/6/2018 12:39:41 PM"
"1800210224","Storm Sewer Cleaning Request","Problem Solved","4201","29TH","Pl","N","Emergency","Phone","4/24/2018 12:51:32 PM","Storm Sewer Maintenance","4/6/2018 12:51:32 PM"
"1800210225","Potholes - Asphalt Maintenance","Problem Solved","1208","10TH","Ave","N","Normal","Phone","4/16/2018 12:52:59 PM","Asphalt Maintenance","4/6/2018 12:52:59 PM"
"1800210226","Animal Control","Problem Solved","125","4th","Ct","W","Normal","Phone","4/9/2018 12:53:15 PM","Animal Control","4/6/2018 12:53:15 PM"
"1800210227","Missed Garbage Pickup","Problem Solved","208","PINE TREE","Ln","","High","Phone","4/11/2018 12:58:04 PM","Refuse/Litter - East","4/6/2018 12:58:04 PM"
"1800210228","Dead Animal Pickup","Problem Solved","125","4th","Ct","W","Normal","Phone","4/11/2018 12:59:04 PM","Creek Maintenance","4/6/2018 12:59:04 PM"
"1800210229","Animal Control","Problem Solved","7125","4TH","Ct","N","Normal","Phone","4/9/2018 1:14:55 PM","Animal Control","4/6/2018 1:14:55 PM"
"1800210230","Illegal Dumping","In Progress","4386","BUZBEE","Rd","","Normal","Phone","5/14/2018 1:18:51 PM","Zone 11","4/6/2018 1:18:51 PM"
"1800210231","Potholes - Asphalt Maintenance","Problem Solved","4016","37TH","Ave","N","Emergency","Phone","4/16/2018 1:21:00 PM","Asphalt Maintenance","4/6/2018 1:21:00 PM"
"1800210232","Overgrown/Junky Yard Inop Vehicle Occupied","In Progress","233","NEVADA","St","","Normal","Phone","5/18/2018 1:28:19 PM","Zone 9","4/6/2018 1:28:19 PM"
"1800210233","Information Provided","Problem Solved","3308","CLIFF","Rd","","Normal","Phone","4/9/2018 1:34:59 PM","Birmingham 311","4/6/2018 1:34:59 PM"
"1800210234","Overgrown Vacant Lot","Problem Solved","833","77TH","Way","S","Normal","Phone","5/18/2018 1:36:41 PM","Zone 5","4/6/2018 1:36:41 PM"
"1800210235","Farm Animals at a Residence","In Progress","917","REDSTONE","Ln","","Normal","Phone","10/3/2018 1:37:27 PM","Zone 12","4/6/2018 1:37:27 PM"
"1800210236","Clean and Cut City Owned Property","In Progress","1200","26TH","St","S","Normal","Phone","5/14/2018 1:43:33 PM","ROW/Lot - South","4/6/2018 1:43:33 PM"
"1800210237","Dead Animal Pickup","Problem Solved","1721","GRANT","Ave","SW","Normal","Phone","4/11/2018 1:45:40 PM","Creek Maintenance","4/6/2018 1:45:40 PM"
"1800210238","Animal Control","Problem Solved","5778","VINESVILLE","Rd","","Normal","Phone","4/9/2018 1:56:29 PM","Animal Control","4/6/2018 1:56:29 PM"
"1800210239","Dead Animal Pickup","Problem Solved","2720","21ST","Ave","N","Normal","Phone","4/11/2018 2:01:25 PM","Creek Maintenance","4/6/2018 2:01:25 PM"
"1800210240","Tree Trimming","Problem Solved","1304","FULTON","Ave","","Normal","Phone","5/6/2018 2:15:41 PM","Urban Forestry - West","4/6/2018 2:15:41 PM"
"1800210241","Illegal Dumping Sign Request","In Progress","1505","MCCARY","St","SW","Normal","Phone","4/9/2018 2:16:10 PM","Zoning","4/6/2018 2:16:10 PM"
"1800210242","Clean and Cut City Owned Property","In Progress","1104","KINGSBURY","Ave","S","Normal","Phone","5/14/2018 2:18:31 PM","ROW/Lot - South","4/6/2018 2:18:31 PM"
"1800210243","Stop/Yield Sign Down","Problem Solved","4749","MARYLAND","Ave","","Normal","Phone","4/8/2018 2:26:59 PM","Traffic and Engineering","4/6/2018 2:26:59 PM"
"1800210244","Animal Control","Problem Solved","3400","AVENUE D","","","Normal","Phone","4/9/2018 2:32:43 PM","Animal Control","4/6/2018 2:32:43 PM"
"1800210245","Street Sign Request","Problem Solved","100","JEWELL","Cir","","Normal","Phone","4/13/2018 2:41:13 PM","Traffic and Engineering","4/6/2018 2:41:13 PM"
"1800210246","Missing/Broken Inlet Cover - Public Works Dispatch","In Progress","331","23RD","St","SW","Normal","Phone","4/10/2018 2:45:28 PM","Storm Sewer Maintenance","4/6/2018 2:45:28 PM"
"1800210247","Information Provided","Problem Solved","4205","CLAIRMONT","Ave","","Normal","Phone","4/9/2018 2:51:50 PM","Birmingham 311","4/6/2018 2:51:50 PM"
"1800210248","Parking Meter Not Working","Problem Solved","2101","6TH","Ave","N","Normal","Phone","4/7/2018 2:53:25 PM","Traffic and Engineering","4/6/2018 2:53:25 PM"
"1800210249","Missed Trash/Brush Pickup","Problem Solved","1029","WILLOWBROOK","Rd","","Normal","Phone","4/24/2018 3:03:03 PM","Brush/Trash - East","4/6/2018 3:03:03 PM"
"1800210250","Animal Control","Problem Solved","913","5TH","Pl","W","Normal","Phone","4/9/2018 3:10:23 PM","Animal Control","4/6/2018 3:10:23 PM"
"1800210251","Illegal Dumping Sign Request","Problem Solved","760","71ST","Pl","S","Normal","Phone","4/9/2018 3:11:10 PM","Zone 5","4/6/2018 3:11:10 PM"
"1800210252","Missed Trash/Brush Pickup","Problem Solved","760","71ST","Pl","S","Normal","Phone","4/24/2018 3:13:15 PM","Brush/Trash - East","4/6/2018 3:13:15 PM"
"1800210253","Plumbing","In Progress","2600","31ST","Ave","N","Normal","Phone","4/13/2018 3:17:12 PM","Facilities Services","4/6/2018 3:17:12 PM"
"1800210254","Other","In Progress","710","20TH","St","N","Normal","Phone","5/14/2018 3:30:31 PM","Facility Maintenance","4/6/2018 3:30:31 PM"
"1800210255","Overgrown/Junky Yard Inop Vehicle Occupied","In Progress","853","LINCOLN","St","SW","Normal","Phone","5/18/2018 3:32:27 PM","Zoning","4/6/2018 3:32:27 PM"
"1800210256","Illegal Dumping Sign Request","In Progress","300","16TH","Ave","SW","Normal","Phone","4/9/2018 3:48:32 PM","Zoning","4/6/2018 3:48:32 PM"
"1800210257","Trash/Brush Pickup","Problem Solved","4111","6TH","Ct","","Normal","Phone","4/24/2018 3:48:40 PM","Brush/Trash - West","4/6/2018 3:48:40 PM"
"1800210258","Property Damage Public Works","Problem Solved","4029","10TH","Ave","S","High","Phone","4/6/2018 4:06:23 PM","Brush/Trash - South","4/6/2018 4:06:23 PM"
"1800210259","Missed Trash/Brush Pickup","Problem Solved","1300","GRAND","Blvd","","Normal","Phone","4/24/2018 4:14:20 PM","Brush/Trash - North","4/6/2018 4:14:20 PM"
"1800210260","Trash/Brush Pickup","Problem Solved","2345","BEULAH","Ave","SW","Normal","Phone","4/24/2018 4:20:09 PM","Brush/Trash - South","4/6/2018 4:20:09 PM"
"1800210261","Tree Removal","Problem Solved","3401","COUNTRY CLUB","Rd","","Normal","Phone","5/7/2018 8:40:57 AM","Urban Forestry","4/7/2018 8:40:57 AM"
"1800210262","Tree Removal","Problem Solved","1404","MORNINGSIDE","Dr","","Normal","Phone","5/7/2018 9:23:01 AM","Urban Forestry","4/7/2018 9:23:01 AM"
"1800210263","Dead Animal Pickup","Problem Solved","1425","17TH","St","SW","Normal","Phone","4/12/2018 10:43:10 AM","Creek Maintenance","4/7/2018 10:43:10 AM"
"1800210264","Animal Control","Problem Solved","1509","58TH","St","","Normal","Phone","4/10/2018 12:19:06 PM","Animal Control","4/7/2018 12:19:06 PM"
"1800210265","Trash/Brush Pickup","Problem Solved","933","SUN VALLEY","Rd","","Normal","Phone","4/25/2018 12:40:34 PM","Brush/Trash - East","4/7/2018 12:40:34 PM"
"1800210266","Potholes - Asphalt Maintenance","Problem Solved","2100","20TH","Ave","S","Normal","Phone","4/17/2018 1:23:34 PM","Asphalt Maintenance","4/7/2018 1:23:34 PM"
"1800210267","Traffic Light Out","Problem Solved","700","24TH","St","S","Normal","Phone","4/8/2018 5:58:27 PM","Traffic and Engineering","4/7/2018 5:58:27 PM"
"1800210268","Traffic Light Out","Problem Solved","4100","RICHARD ARRINGT","Blvd","E","Normal","Phone","4/9/2018 10:48:27 AM","Traffic and Engineering","4/8/2018 10:48:27 AM"
"1800210269","Stop/Yield Sign Down","Problem Solved","3100","HIGHLAND","Ave","S","Normal","Phone","4/10/2018 12:10:15 PM","Traffic and Engineering","4/8/2018 12:10:15 PM"
"1800210270","Window or door (Fire)","In Progress","2478","ALTON","Rd","","Normal","Phone","4/15/2018 12:44:48 PM","Facilities Services","4/8/2018 12:44:48 PM"
"1800210271","Animal Control","Canceled","2404","COLLEGE","Ave","SW","Normal","Phone","4/11/2018 12:55:55 PM","Animal Control","4/8/2018 12:55:55 PM"
"1800210272","Animal Control","Problem Solved","221","66TH","Pl","N","Normal","Phone","4/11/2018 1:23:49 PM","Animal Control","4/8/2018 1:23:49 PM"
"1800210273","Electrical","In Progress","710","20TH","St","N","Normal","Phone","4/22/2018 1:44:26 PM","Facilities Services","4/8/2018 1:44:26 PM"
"1800210274","Animal Control","Problem Solved","7126","4TH","Ave","S","Normal","Phone","4/11/2018 3:55:10 PM","Animal Control","4/8/2018 3:55:10 PM"
"1800210275","Potholes - Asphalt Maintenance","Problem Solved","5845","O","Ave","W","Normal","Phone","4/18/2018 5:08:49 PM","Asphalt Maintenance","4/8/2018 5:08:49 PM"
"1800210276","Animal Control","Problem Solved","681","IDLEWILD","Cir","","Normal","Phone","4/11/2018 9:32:53 PM","Animal Control","4/8/2018 9:32:53 PM"
"1800210277","Missed Garbage Pickup","Problem Solved","208","PINE TREE","Ln","","Normal","Phone","4/13/2018 10:08:14 PM","Refuse/Litter - East","4/8/2018 10:08:14 PM"
"1800210278","Missed Garbage Pickup","Problem Solved","1508","DENNISON","Ave","","Normal","Phone","4/14/2018 6:31:03 AM","Refuse/Litter - North","4/9/2018 6:31:03 AM"
"1800210279","Overgrown/Junky Yard Inop Vehicle Occupied","Problem Solved","7722","7TH","Ave","S","Normal","Phone","5/21/2018 7:27:32 AM","Zone 5","4/9/2018 7:27:32 AM"
"1800210280","Animal Control","Problem Solved","4409","11TH","Ave","N","Normal","Phone","4/12/2018 7:28:49 AM","Animal Control","4/9/2018 7:28:49 AM"
"1800210281","Flat roof","In Progress","710","20TH","St","N","Normal","Phone","4/16/2018 7:31:50 AM","Facilities Services","4/9/2018 7:31:50 AM"
"1800210282","Clean and Cut Right-of-Way","In Progress","1514","WILDERNESS","Ln","","Normal","Phone","5/17/2018 7:41:05 AM","ROW/Lot - East","4/9/2018 7:41:05 AM"
"1800210283","Dead Animal Pickup","Problem Solved","8601","4TH","Ave","S","Normal","Phone","4/14/2018 7:42:29 AM","Creek Maintenance","4/9/2018 7:42:29 AM"
"1800210284","Illegal Dumping","In Progress","4307","COURT J","","","Normal","Phone","5/17/2018 7:55:18 AM","Zone 2","4/9/2018 7:55:18 AM"
"1800210285","Missed Garbage Pickup","Problem Solved","921","6TH","Ave","W","Normal","Phone","4/14/2018 7:56:02 AM","Refuse/Litter - North","4/9/2018 7:56:02 AM"
"1800210286","Information Provided","Problem Solved","700","OMEGA","St","","Normal","Phone","4/12/2018 8:04:56 AM","Birmingham 311","4/9/2018 8:04:56 AM"
"1800210287","Traffic Light Out","Problem Solved","1301","57TH","St","","Normal","Phone","4/10/2018 8:05:35 AM","Traffic and Engineering","4/9/2018 8:05:35 AM"
"1800210288","Other","In Progress","2478","ALTON","Rd","","Normal","Phone","5/17/2018 8:16:20 AM","Fire Department","4/9/2018 8:16:20 AM"
"1800210289","Plumbing","In Progress","4721","AVENUE W","","","Normal","Phone","4/16/2018 8:21:21 AM","Facility Maintenance","4/9/2018 8:21:21 AM"
"1800210290","Other","In Progress","4721","AVENUE W","","","Normal","Phone","5/17/2018 8:22:50 AM","Facility Maintenance","4/9/2018 8:22:50 AM"
"1800210291","Missed Garbage Pickup","Problem Solved","2420","AVENUE C","","","Normal","Phone","4/14/2018 8:23:50 AM","Refuse/Litter - West","4/9/2018 8:23:50 AM"
"1800210292","Parking Meter Not Working","Problem Solved","1500","MORRIS","Ave","N","Normal","Phone","4/10/2018 8:45:13 AM","Traffic and Engineering","4/9/2018 8:45:13 AM"
