Case Number,Case Type,Status Reason,Street Number,Street Name,Street Type,Street Direction,Priority,Origin,Due Date,Owner,Created On
1500106466,,Expired,5313,11th,Ct,S,Normal,Phone,,CRM Admin,6/3/2015 6:59 PM
1500106467,Dead Animal Pickup,Expired,6209,Owen,St,,Normal,Phone,6/9/2015 10:09 AM,Birmingham 311,6/4/2015 10:09 AM
1500106468,,Expired,Rex lake R,Grants Mill Road,,,Normal,Phone,,CRM Admin,6/4/2015 10:21 AM
1500106469,Overgrown Vacant Lot,Problem Solved,1590,CARVER,St,,Normal,Phone,7/16/2015 10:21 AM,Zone 9,6/4/2015 10:21 AM
1500106470,Other,Problem Solved,537,37th,Ter,W,Normal,Phone,7/12/2015 10:23 AM,Birmingham 311,6/4/2015 10:23 AM
1500106471,Missed Garbage Pickup,Expired,1421,17th,St,SW,Normal,Phone,6/9/2015 10:27 AM,CRM Admin,6/4/2015 10:27 AM
1500106472,Overgrown Vacant Lot,Problem Solved,3006,46TH,Ave,N,Normal,Phone,7/16/2015 10:30 AM,Zone 7,6/4/2015 10:30 AM
1500106473,Overgrown Vacant Lot,Problem Solved,3010,46TH,Ave,N,Normal,Phone,7/16/2015 10:31 AM,Zone 7,6/4/2015 10:31 AM
1500106474,Overgrown Vacant Lot,Problem Solved,3014,46TH,Ave,N,Normal,Phone,7/16/2015 10:31 AM,Zone 7,6/4/2015 10:31 AM
1500106475,Dead Animal Pickup,Expired,324,15th,Ave,N,Normal,Phone,6/9/2015 10:34 AM,CRM Admin,6/4/2015 10:34 AM
1500106476,Animal Control,Expired,29,1st,St,N,Normal,Phone,6/7/2015 10:39 AM,CRM Admin,6/4/2015 10:39 AM
1500106477,Overgrown Vacant Lot,Problem Solved,610,16th,Pl,SW,Normal,Phone,7/16/2015 10:41 AM,Zone 2,6/4/2015 10:41 AM
1500106478,Missed Trash/Brush Pickup,Expired,1917,11th,Pl,NW,Normal,Phone,6/22/2015 10:47 AM,CRM Admin,6/4/2015 10:47 AM
1500106479,Overgrown Vacant Lot,Information Provided,1618,11th,Ct,N,Normal,Phone,7/16/2015 10:55 AM,Zone 8,6/4/2015 10:55 AM
1500106480,Overgrown Vacant Lot,Information Provided,1622,11th,Ct,N,Normal,Phone,7/16/2015 10:56 AM,Zone 8,6/4/2015 10:56 AM
1500106481,Overgrown Vacant Lot,Information Provided,1621,11th,Ct,N,Normal,Phone,7/16/2015 10:57 AM,Zone 8,6/4/2015 10:57 AM
1500106482,Overgrown Vacant Lot,Information Provided,1616,11th,Ave,N,Normal,Phone,7/16/2015 10:58 AM,Zone 8,6/4/2015 10:58 AM
1500106483,Missed Trash/Brush Pickup,Expired,401,22nd,Ct,N,Normal,Phone,6/22/2015 10:58 AM,CRM Admin,6/4/2015 10:58 AM
1500106484,Overgrown Vacant Lot,Information Provided,1620,11th,Ave,N,Normal,Phone,7/16/2015 10:59 AM,Zone 8,6/4/2015 10:59 AM
1500106485,,Expired,3315,17th,St,N,Normal,Phone,,Birmingham 311,6/4/2015 11:02 AM
1500106486,Overgrown Vacant Lot,Information Provided,1601,11th,Ct,N,Normal,Phone,7/16/2015 11:02 AM,Zone 8,6/4/2015 11:02 AM
1500106487,Overgrown Vacant Lot,Information Provided,1715,34th,Ave,N,Normal,Phone,7/16/2015 11:06 AM,Zone 8,6/4/2015 11:06 AM
1500106488,Clean and Cut Right-of-Way,In Progress,4756,12th,Ave,N,Normal,Phone,7/12/2015 11:09 AM,ROW/Lot - East,6/4/2015 11:09 AM
1500106489,Tree Trimming,Problem Solved,7031,Division,Ave,,Normal,Phone,7/4/2015 11:13 AM,Urban Forestry - East,6/4/2015 11:13 AM
1500106490,Other,Problem Solved,553,10th,Ct,W,Normal,Phone,7/12/2015 11:19 AM,Birmingham 311,6/4/2015 11:19 AM
1500106491,,Expired,4800,12th,Ave,N,Normal,Phone,,CRM Admin,6/4/2015 11:22 AM
1500106492,Overgrown Vacant Lot,Information Provided,1612,12th,Ave,N,Normal,Phone,7/16/2015 11:27 AM,Zone 8,6/4/2015 11:27 AM
1500106493,Overgrown Vacant Lot,Information Provided,1614,12th,Ave,N,Normal,Phone,7/16/2015 11:29 AM,Zone 8,6/4/2015 11:29 AM
1500106494,Animal Control,Expired,2130,Warrior,Rd,,Normal,Phone,6/7/2015 11:30 AM,CRM Admin,6/4/2015 11:30 AM
1500106495,Dilapidated House or Building,In Progress,1774,Jefferson,Ave,,Normal,Phone,6/3/2016 11:36 AM,"Plump, Phillanders",6/4/2015 11:36 AM
1500106496,Overgrown Vacant Lot,Information Provided,1804,14th,Ave,N,Normal,Phone,7/16/2015 11:36 AM,Zone 8,6/4/2015 11:36 AM
1500106497,Illegal Dumping,Expired,1517,Decatur,Ave,,Normal,Phone,7/12/2015 11:39 AM,CRM Admin,6/4/2015 11:39 AM
1500106498,Overgrown Vacant Lot,Information Provided,4829,Terrace R,,,Normal,Phone,7/16/2015 11:39 AM,Zone 2,6/4/2015 11:39 AM
1500106499,Clean and Cut City Owned Property,Problem Solved,2800,Hanover,Cir,,Normal,Phone,7/12/2015 11:50 AM,Birmingham 311,6/4/2015 11:50 AM
1500106500,Overgrown Vacant Lot,Problem Solved,900,52nd,Way,N,Normal,Phone,7/16/2015 11:55 AM,Zone 5,6/4/2015 11:55 AM
1500106501,Mosquito Spraying - Stop Request,Expired,1210,32nd,St,N,High,Phone,6/13/2015 11:57 AM,CRM Admin,6/4/2015 11:57 AM
1500106502,Clean and Cut Alley,In Progress,1016,5th,St,W,Normal,Phone,12/1/2015 10:58 AM,ROW/Lot - North,6/4/2015 11:58 AM
1500106503,Mosquito Spraying - Stop Request,Expired,1711,34th,St,N,Normal,Phone,6/13/2015 11:58 AM,CRM Admin,6/4/2015 11:58 AM
1500106504,Tree Removal,Problem Solved,7925,4th,Ave,S,Normal,Phone,7/4/2015 12:05 PM,CRM Admin,6/4/2015 12:05 PM
1500106505,Overgrown Vacant Lot,Problem Solved,7925,4th,Ave,S,Normal,Phone,7/16/2015 12:09 PM,Zone 5,6/4/2015 12:09 PM
1500106506,Missed Garbage Pickup,Expired,926,Charles,Cir,,Normal,Phone,6/9/2015 12:10 PM,CRM Admin,6/4/2015 12:10 PM
1500106507,Animal Control,Expired,1609,7th,St,N,Normal,Phone,6/7/2015 12:19 PM,CRM Admin,6/4/2015 12:19 PM
1500106508,Overgrown Vacant Lot,Problem Solved,3633,45th,Ave,N,Normal,Phone,7/16/2015 12:26 PM,"Smith, Arvetrice",6/4/2015 12:26 PM
1500106509,Overgrown Vacant Lot,Problem Solved,1513,34th,St,N,Normal,Phone,7/16/2015 12:42 PM,"Smith, Arvetrice",6/4/2015 12:42 PM
1500106510,Clean and Cut Alley,In Progress,1513,34th,St,N,Normal,Phone,12/1/2015 11:44 AM,ROW/Lot - North,6/4/2015 12:44 PM
1500106511,Missed Garbage Pickup,Expired,4001,Fairmont,Pl,,Normal,Phone,6/9/2015 12:44 PM,CRM Admin,6/4/2015 12:44 PM
1500106512,Animal Control,Expired,1512,34th,Ave,N,Normal,Phone,6/7/2015 12:49 PM,CRM Admin,6/4/2015 12:49 PM
1500106513,Clean and Cut Right-of-Way,In Progress,1857,Fulton,Ave,SW,Normal,Phone,7/12/2015 12:50 PM,ROW/Lot - West,6/4/2015 12:50 PM
1500106514,Overgrown Vacant Lot,In Progress,1033,Trilby,St,,Normal,Phone,7/16/2015 12:57 PM,Zone 3,6/4/2015 12:57 PM
1500106515,Overgrown Vacant Lot,In Progress,1034,Trilby,St,,Normal,Phone,7/16/2015 12:59 PM,Zone 3,6/4/2015 12:59 PM
1500106516,Other,Problem Solved,1221,Old Oak,Rd,,Normal,Phone,7/12/2015 1:06 PM,Birmingham 311,6/4/2015 1:06 PM
1500106517,Overgrown Vacant Lot,Information Provided,7411,3rd,Ave,N,Normal,Phone,7/16/2015 1:16 PM,Zone 5,6/4/2015 1:16 PM
1500106518,Clean and Cut Right-of-Way,Problem Solved,7411,3rd,Ave,N,Normal,Phone,7/12/2015 1:17 PM,Birmingham 311,6/4/2015 1:17 PM
1500106519,Clean and Cut Alley,In Progress,7411,3rd,Ave,N,Normal,Phone,12/1/2015 12:18 PM,ROW/Lot - East,6/4/2015 1:18 PM
1500106520,,Expired,2824,Stratford,Rd,,Normal,Phone,,CRM Admin,6/4/2015 1:18 PM
1500106521,Missed Trash/Brush Pickup,Expired,105,Red Lane,Cir,,Normal,Phone,6/22/2015 1:26 PM,CRM Admin,6/4/2015 1:26 PM
1500106522,Missed Trash/Brush Pickup,Expired,730,39th,Pl,S,Normal,Phone,6/22/2015 1:30 PM,CRM Admin,6/4/2015 1:30 PM
1500106523,Overgrown Vacant Lot,In Progress,542,63rd,St,S,Normal,Phone,7/16/2015 1:31 PM,Zone 6,6/4/2015 1:31 PM
1500106524,Clean and Cut Right-of-Way,Expired,1502,27th,St,N,Normal,Phone,7/12/2015 1:33 PM,CRM Admin,6/4/2015 1:33 PM
1500106525,Overgrown Vacant Lot,Problem Solved,536,63RD,St,S,Normal,Phone,7/16/2015 1:34 PM,Zone 6,6/4/2015 1:34 PM
1500106526,,Expired,1030,40th,St,,Normal,Phone,,CRM Admin,6/4/2015 1:37 PM
1500106527,Street Light Out,In Progress,1319,16th,St,N,Normal,Phone,7/12/2015 1:39 PM,"Miles, William",6/4/2015 1:39 PM
1500106528,Animal Control,Expired,1540,Druid Hills,Dr,,Normal,Phone,6/7/2015 1:42 PM,CRM Admin,6/4/2015 1:42 PM
1500106529,Street Cleaning,Expired,1797,Briar Meadow,Rd,,Normal,Phone,6/22/2015 1:42 PM,CRM Admin,6/4/2015 1:42 PM
1500106530,Overgrown Vacant Lot,Expired,1540,Druid Hills,Dr,,Normal,Phone,7/16/2015 1:43 PM,CRM Admin,6/4/2015 1:43 PM
1500106531,Missed Trash/Brush Pickup,Expired,201,67th,Pl,N,Normal,Phone,6/22/2015 1:48 PM,CRM Admin,6/4/2015 1:48 PM
1500106532,Overgrown Vacant Lot,Problem Solved,536,Princeton,Ave,SW,Normal,Phone,7/16/2015 1:49 PM,Zone 2,6/4/2015 1:49 PM
1500106533,Clean and Cut Right-of-Way,Problem Solved,1236,Huffman,Rd,,Normal,Phone,7/12/2015 1:55 PM,Birmingham 311,6/4/2015 1:55 PM
1500106534,Overgrown Vacant Lot,Problem Solved,8255,Vassar,Ave,,Normal,Phone,7/16/2015 1:56 PM,Zone 5,6/4/2015 1:56 PM
1500106535,Street Light Out,Expired,1601,Ave D,,,Normal,Phone,7/12/2015 2:14 PM,CRM Admin,6/4/2015 2:14 PM
1500106536,Overgrown Vacant Lot,Problem Solved,716,83rd,St,S,Normal,Phone,7/16/2015 2:27 PM,Zone 5,6/4/2015 2:27 PM
1500106537,Storm Sewer Cleaning Request,Expired,8221,Vassar,Ave,,Normal,Phone,6/22/2015 2:28 PM,CRM Admin,6/4/2015 2:28 PM
1500106538,Clean & Cut Ditches,In Progress,701,30TH,St,SW,Normal,Phone,11/5/2015 3:49 PM,ROW/Lot - West,6/4/2015 2:30 PM
1500106539,Reset Inlet Cover,Expired,8221,Vassar,Ave,,Normal,Phone,6/5/2015 2:30 PM,CRM Admin,6/4/2015 2:30 PM
1500106540,Clean and Cut Alley,In Progress,701,30th,St,SW,Normal,Phone,12/1/2015 1:31 PM,ROW/Lot - West,6/4/2015 2:31 PM
1500106541,Overgrown Vacant Lot,In Progress,701,30th,St,SW,Normal,Phone,7/16/2015 2:32 PM,Zone 2,6/4/2015 2:32 PM
1500106542,Clean and Cut Right-of-Way,In Progress,8221,Vassar,Ave,,Normal,Phone,7/12/2015 2:34 PM,ROW/Lot - East,6/4/2015 2:34 PM
1500106543,,Expired,2729,Hanover,Cir,,Normal,Phone,,CRM Admin,6/4/2015 2:36 PM
1500106544,Clean and Cut City Owned Property,Problem Solved,2723,Hanover,Cir,,Normal,Phone,7/12/2015 2:38 PM,Birmingham 311,6/4/2015 2:38 PM
1500106545,Missed Garbage Pickup,Expired,317,East Haven,Dr,,Normal,Phone,6/9/2015 2:44 PM,CRM Admin,6/4/2015 2:44 PM
1500106546,Alley Repaving,In Progress,1233,Mims,St,SW,Normal,Phone,1/21/2016 1:53 PM,Engineering Field,6/4/2015 2:53 PM
1500106547,Overgrown Vacant Lot,In Progress,1404,Avenue K,,,Normal,Phone,7/16/2015 2:56 PM,Zone 3,6/4/2015 2:56 PM
1500106548,Missed Trash/Brush Pickup,Problem Solved,909,19TH,Ave,NW,Normal,Phone,6/22/2015 2:57 PM,Brush/Trash - East,6/4/2015 2:57 PM
1500106549,Animal Control,Expired,504,Eastbrook,Dr,,Normal,Phone,6/7/2015 3:08 PM,CRM Admin,6/4/2015 3:08 PM
1500106550,Overgrown Vacant Lot,Problem Solved,661,Old Pine,Rd,,Normal,Phone,7/16/2015 3:15 PM,"Holmes, Daphne",6/4/2015 3:15 PM
1500106551,Overgrown Vacant Lot,Problem Solved,403,Avenue U,,,Normal,Phone,7/16/2015 3:18 PM,Zone 3,6/4/2015 3:18 PM
1500106552,Tree Trimming,Problem Solved,3850,11th,Ave,S,Normal,Phone,7/4/2015 3:30 PM,Urban Forestry - East,6/4/2015 3:30 PM
1500106553,Clean and Cut Right-of-Way,Problem Solved,3850,11th,Ave,S,Normal,Phone,7/12/2015 3:32 PM,ROW/Lot - South,6/4/2015 3:32 PM
1500106554,Missed Trash/Brush Pickup,Expired,21,11th,Ave,SW,High,Phone,6/22/2015 3:33 PM,CRM Admin,6/4/2015 3:33 PM
1500106555,Missed Trash/Brush Pickup,Expired,2700,Lanark,Rd,,Normal,Phone,6/22/2015 3:39 PM,CRM Admin,6/4/2015 3:39 PM
1500106556,,Expired,413,Fernbrook,Rd,,Normal,Phone,,CRM Admin,6/4/2015 3:40 PM
1500106557,Missed Trash/Brush Pickup,Expired,9816,Westfield,Pl,,Normal,Phone,6/22/2015 3:55 PM,CRM Admin,6/4/2015 3:55 PM
1500106558,Clean and Cut Alley,In Progress,8325,4th,Ave,S,Normal,Phone,12/1/2015 3:01 PM,ROW/Lot - East,6/4/2015 4:01 PM
1500106559,Overgrown Vacant Lot,In Progress,1845,18th,St,,Normal,Phone,7/16/2015 4:07 PM,Zone 3,6/4/2015 4:07 PM
1500106560,Overgrown Vacant Lot,In Progress,1841,18th,St,,Normal,Phone,7/16/2015 4:08 PM,Zone 3,6/4/2015 4:08 PM
1500106561,Overgrown Vacant Lot,In Progress,1839,18th,St,,Normal,Phone,7/16/2015 4:08 PM,Zone 3,6/4/2015 4:08 PM
1500106562,Overgrown Vacant Lot,In Progress,1861,18th,St,,Normal,Phone,7/16/2015 4:10 PM,Zone 3,6/4/2015 4:10 PM
1500106563,Overgrown Vacant Lot,In Progress,1867,18th,St,,Normal,Phone,7/16/2015 4:12 PM,Zone 3,6/4/2015 4:12 PM
1500106564,Clean and Cut Alley,In Progress,3107,Border,St,,Normal,Phone,12/1/2015 3:18 PM,ROW/Lot - West,6/4/2015 4:18 PM
1500106565,Animal Control,Expired,1686,Spaulding- Iskooda,Rd,,Normal,Phone,6/7/2015 4:18 PM,CRM Admin,6/4/2015 4:18 PM
1500106566,Illegal Dumping,In Progress,1509,Scranton,Ave,,Normal,Phone,7/12/2015 4:21 PM,Zone 3,6/4/2015 4:21 PM
1500106567,Missed Trash/Brush Pickup,Problem Solved,1509,Scranton,Ave,,Normal,Phone,6/22/2015 4:25 PM,Public Works Dispatch,6/4/2015 4:25 PM
1500106568,Dead Animal Pickup,Expired,100,Pratt,Hwy,,Normal,Phone,6/9/2015 4:27 PM,CRM Admin,6/4/2015 4:27 PM
1500106569,Traffic Sign Request,Information Provided,638,39th,St,S,Normal,Phone,9/25/2015 4:34 PM,"Debardlabon, Jr, Ralph",6/4/2015 4:34 PM
1500106570,Missed Garbage Pickup,Expired,644,Pratt,Hwy,,Normal,Phone,6/9/2015 4:38 PM,CRM Admin,6/4/2015 4:38 PM
1500106571,Clean and Cut Right-of-Way,Expired,Dugan Aven,Daniel Payne,Dr,,Normal,Phone,7/12/2015 4:40 PM,CRM Admin,6/4/2015 4:40 PM
1500106572,Missed Garbage Pickup,Expired,1308,Goldwire,St,SW,Normal,Phone,6/9/2015 4:44 PM,CRM Admin,6/4/2015 4:44 PM
1500106573,Overgrown Vacant Lot,In Progress,1408,Hibernian,St,,Normal,Phone,7/16/2015 4:54 PM,Zone 3,6/4/2015 4:54 PM
1500106574,Overgrown Vacant Lot,In Progress,1433,Hibernian,St,,Normal,Phone,7/16/2015 4:54 PM,Zone 3,6/4/2015 4:54 PM
1500106575,Overgrown Vacant Lot,Problem Solved,1501,Trilby,St,,Normal,Phone,7/16/2015 4:56 PM,Zone 3,6/4/2015 4:56 PM
1500106576,Overgrown Vacant Lot,In Progress,1509,trilby,St,,Normal,Phone,7/16/2015 4:57 PM,Zone 3,6/4/2015 4:57 PM
1500106577,Overgrown Vacant Lot,Problem Solved,243,51st,St,N,Normal,Phone,7/16/2015 5:12 PM,Zone 5,6/4/2015 5:12 PM
1500106578,Overgrown Vacant Lot,Problem Solved,1168,Violet,Dr,,Normal,Phone,7/16/2015 5:15 PM,Zone 12,6/4/2015 5:15 PM
1500106579,Clean and Cut Right-of-Way,Problem Solved,1500,Daniel Payne,Dr,,Normal,Phone,7/12/2015 5:23 PM,ROW/Lot - North,6/4/2015 5:23 PM
1500106580,Missed Garbage Pickup,Expired,1637,Lake,Dr,NE,High,Phone,6/9/2015 5:35 PM,CRM Admin,6/4/2015 5:35 PM
1500106581,Animal Control,Expired,1331,29th,St,N,Normal,Phone,6/7/2015 5:36 PM,CRM Admin,6/4/2015 5:36 PM
1500106582,Overgrown Vacant Lot,Information Provided,2529,21ST,St,W,Normal,Phone,7/16/2015 5:42 PM,"Holmes, Daphne",6/4/2015 5:42 PM
1500106583,Animal Control,Expired,1120,Kawanda,Ln,,Normal,Phone,6/7/2015 5:42 PM,CRM Admin,6/4/2015 5:42 PM
1500106584,Animal Control,Expired,12th Avenu,30th,St,N,Normal,Phone,6/7/2015 5:47 PM,CRM Admin,6/4/2015 5:47 PM
1500106585,Clean and Cut Alley,Problem Solved,5501,COURT P,,,Normal,Phone,12/1/2015 5:16 PM,ROW/Lot - West,6/4/2015 6:16 PM
1500106586,Overgrown Vacant Lot,Problem Solved,1601,48th,St,,Normal,Phone,7/16/2015 6:16 PM,Zone 2,6/4/2015 6:16 PM
1500106587,Overgrown Vacant Lot,Problem Solved,631,Delta,St,,Normal,Phone,7/16/2015 6:19 PM,Zone 1,6/4/2015 6:19 PM
1500106588,Overgrown Vacant Lot,Problem Solved,607,Delta,St,,Normal,Phone,7/16/2015 6:30 PM,Zone 1,6/4/2015 6:30 PM
1500106589,Recycle Bin Request,Expired,157,Martin,Dr,,Normal,Phone,6/11/2015 6:31 PM,CRM Admin,6/4/2015 6:31 PM
1500106590,Clean and Cut Right-of-Way,Problem Solved,607,Delta,St,,Normal,Phone,7/12/2015 6:34 PM,Birmingham 311,6/4/2015 6:34 PM
1500106591,Street Resurfacing Request,Expired,205Road,West Oxmoor,Rd,,Normal,Phone,5/29/2016 6:41 PM,CRM Admin,6/4/2015 6:41 PM
1500106592,City Telephone Repair Request,Expired,710,20th,St,N,Normal,Phone,6/4/2015 6:45 PM,CRM Admin,6/4/2015 6:45 PM
1500106593,Overgrown Vacant Lot,Problem Solved,1531,13th,Pl,S,Normal,Phone,7/16/2015 6:48 PM,Zone 1,6/4/2015 6:48 PM
1500106594,Dead Animal Pickup,Expired,2345,23rd,St,W,High,Phone,6/9/2015 6:53 PM,CRM Admin,6/4/2015 6:53 PM
1500106595,Litter Pickup Request,Problem Solved,636,26th,Ave,NW,Normal,Phone,6/22/2015 6:54 PM,Birmingham 311,6/4/2015 6:54 PM
1500106596,Tree Trimming,Expired,killough s,huffman rd,,,Normal,Phone,7/4/2015 6:58 PM,CRM Admin,6/4/2015 6:58 PM
1500106597,Overgrown Vacant Lot,Problem Solved,1620,13th,Pl,S,Normal,Phone,7/16/2015 6:58 PM,Zone 1,6/4/2015 6:58 PM
1500106598,Animal Control,Expired,1705,Castleberry,Way,,High,Phone,6/7/2015 6:59 PM,Birmingham 311,6/4/2015 6:59 PM
1500106599,Missed Trash/Brush Pickup,Expired,614,25th,Ave,NW,Normal,Phone,6/23/2015 10:11 AM,Birmingham 311,6/5/2015 10:11 AM
1500106600,Animal Control,Expired,129,24th,Ave,S,Normal,Phone,6/8/2015 10:11 AM,CRM Admin,6/5/2015 10:11 AM
1500106601,Overgrown Vacant Lot,In Progress,533,Avenue Z,,,Normal,Phone,7/17/2015 10:13 AM,Zone 3,6/5/2015 10:13 AM
1500106602,Overgrown Vacant Lot,Problem Solved,4309,Inglenook,St,,Normal,Phone,7/17/2015 10:13 AM,"Smith, Arvetrice",6/5/2015 10:13 AM
1500106603,Overgrown Vacant Lot,Problem Solved,323,8th,Ter,W,Normal,Phone,7/17/2015 10:21 AM,"Holmes, Daphne",6/5/2015 10:21 AM
1500106604,Overgrown Vacant Lot,Problem Solved,816,Old Jasper,Rd,,Normal,Phone,7/17/2015 10:21 AM,"Holmes, Daphne",6/5/2015 10:21 AM
1500106605,Overgrown Vacant Lot,Expired,300,St. Charles,Ave,SW,Normal,Phone,7/17/2015 10:24 AM,CRM Admin,6/5/2015 10:24 AM
1500106606,Street Light Out,In Progress,4116,Cliff,Rd,S,Normal,Phone,7/13/2015 10:25 AM,"Miles, William",6/5/2015 10:25 AM
1500106607,Tree Trimming,Problem Solved,,AVENUE I,St,W,Normal,Phone,7/5/2015 10:31 AM,Birmingham 311,6/5/2015 10:31 AM
1500106608,Overgrown Vacant Lot,Problem Solved,121,Avenue Z,,,Normal,Phone,7/17/2015 10:35 AM,Zone 3,6/5/2015 10:35 AM
1500106609,Animal Control,Expired,1522,Avenue H,,,Normal,Phone,6/8/2015 10:40 AM,CRM Admin,6/5/2015 10:40 AM
1500106610,Overgrown Vacant Lot,In Progress,5933,Jesse Owens,Ave,,Normal,Phone,7/17/2015 10:42 AM,Zone 9,6/5/2015 10:42 AM
1500106611,Overgrown Vacant Lot,In Progress,5937,Jesse Owens,Ave,,Normal,Phone,7/17/2015 10:43 AM,Zone 9,6/5/2015 10:43 AM
1500106612,Overgrown Vacant Lot,Problem Solved,4201,39th,Ave,N,Normal,Phone,7/17/2015 10:44 AM,"Smith, Arvetrice",6/5/2015 10:44 AM
1500106613,Clean and Cut City Owned Property,Problem Solved,1302,14th,Ave,N,Normal,Phone,7/13/2015 10:44 AM,Birmingham 311,6/5/2015 10:44 AM
1500106614,Overgrown Vacant Lot,In Progress,3901,42nd,St,N,Normal,Phone,7/17/2015 10:45 AM,"Smith, Arvetrice",6/5/2015 10:45 AM
1500106615,Parking in Yard Violation - BPD,Expired,2028,48th,,,Normal,Phone,6/18/2015 10:48 AM,CRM Admin,6/5/2015 10:48 AM
1500106616,Clean and Cut Alley,In Progress,1652,18th,Way,SW,Normal,Phone,12/2/2015 9:49 AM,ROW/Lot - West,6/5/2015 10:49 AM
1500106617,Overgrown Vacant Lot,Information Provided,3845,1st,St,N,Normal,Phone,7/17/2015 10:51 AM,Zone 8,6/5/2015 10:51 AM
1500106618,Clean and Cut Right-of-Way,Problem Solved,1554,Burgin,Ave,,Normal,Phone,7/13/2015 10:56 AM,ROW/Lot - West,6/5/2015 10:56 AM
1500106619,Overgrown Vacant Lot,Expired,1625,11th,Ct,N,Normal,Phone,7/17/2015 10:56 AM,CRM Admin,6/5/2015 10:56 AM
1500106620,Overgrown Vacant Lot,Information Provided,1629,11th,Ct,N,Normal,Phone,7/17/2015 10:57 AM,Zone 8,6/5/2015 10:57 AM
1500106621,Clean and Cut Right-of-Way,In Progress,616,6th,St,W,Normal,Phone,7/13/2015 11:02 AM,ROW/Lot - North,6/5/2015 11:02 AM
1500106622,Animal Control,Expired,2600,Avenue D,,,High,Phone,6/8/2015 11:06 AM,CRM Admin,6/5/2015 11:06 AM
1500106623,Missed Trash/Brush Pickup,Expired,2347,23rd,St,,Normal,Phone,6/23/2015 11:07 AM,CRM Admin,6/5/2015 11:07 AM
1500106624,Animal Control,Expired,7702,7th,Ave,S,High,Phone,6/8/2015 11:10 AM,CRM Admin,6/5/2015 11:10 AM
1500106625,Street Light Out,In Progress,3625,Maple,Ave,,Normal,Phone,7/13/2015 11:13 AM,"Miles, William",6/5/2015 11:13 AM
1500106626,Clean and Cut Right-of-Way,Expired,14th Stree,Morris,Ave,,Normal,Phone,7/13/2015 11:13 AM,CRM Admin,6/5/2015 11:13 AM
1500106627,Clean and Cut Right-of-Way,Expired,1300,Beacon,Pkwy,E,Normal,Phone,7/13/2015 11:18 AM,CRM Admin,6/5/2015 11:18 AM
1500106628,Missed Trash/Brush Pickup,Expired,816,Nelson,Dr,,Normal,Phone,6/23/2015 11:22 AM,CRM Admin,6/5/2015 11:22 AM
1500106629,Overgrown Vacant Lot,Problem Solved,2210,Avenue G,,,Normal,Phone,7/17/2015 11:30 AM,Zone 3,6/5/2015 11:30 AM
1500106630,Overgrown Vacant Lot,Information Provided,1849,47th,St,,Normal,Phone,7/17/2015 11:34 AM,Zone 2,6/5/2015 11:34 AM
1500106631,Dead Animal Pickup,Expired,2090,Alton,Rd,,High,Phone,6/10/2015 11:37 AM,CRM Admin,6/5/2015 11:37 AM
1500106632,Dilapidated House or Building,Problem Solved,109,94th,St,N,Normal,Phone,6/4/2016 11:41 AM,"Akles, Torrance",6/5/2015 11:41 AM
1500106633,Missed Recycling Request,Expired,1309,Falcon,Dr,,Normal,Phone,6/12/2015 11:42 AM,CRM Admin,6/5/2015 11:42 AM
1500106634,Animal Control,Expired,1713,Castleberry,Way,,Normal,Phone,6/8/2015 11:45 AM,CRM Admin,6/5/2015 11:45 AM
1500106635,Overgrown Vacant Lot,Problem Solved,3113,33rd,Pl,N,Normal,Phone,7/17/2015 11:50 AM,"Smith, Arvetrice",6/5/2015 11:50 AM
1500106636,,Expired,5700,12th,Ave,S,Normal,Phone,,CRM Admin,6/5/2015 11:59 AM
1500106637,Dead Animal Pickup,Expired,3200,Cedar,Ave,SW,High,Phone,6/10/2015 12:14 PM,CRM Admin,6/5/2015 12:14 PM
1500106638,Clean and Cut Right-of-Way,In Progress,2900,Dawson,Ave,,Normal,Phone,7/13/2015 12:14 PM,ROW/Lot - West,6/5/2015 12:14 PM
1500106639,,Expired,3329,Maple,Ave,,Normal,Phone,,CRM Admin,6/5/2015 12:16 PM
1500106640,Clean and Cut Right-of-Way,In Progress,1100,bankhead,Hwy,,Normal,Phone,7/13/2015 12:18 PM,ROW/Lot - North,6/5/2015 12:18 PM
1500106641,,Expired,3328,Maples,Ave,,Normal,Phone,,CRM Admin,6/5/2015 12:25 PM
1500106642,Animal Control,Expired,1009,Valley Road,Pl,,High,Phone,6/8/2015 12:26 PM,CRM Admin,6/5/2015 12:26 PM
1500106643,Clean and Cut Right-of-Way,In Progress,1400,17TH,Ave,S,Normal,Phone,7/13/2015 12:26 PM,ROW/Lot - South,6/5/2015 12:26 PM
1500106644,Overgrown Vacant Lot,In Progress,3312,Maple,Ave,,Normal,Phone,7/17/2015 12:26 PM,Zone 9,6/5/2015 12:26 PM
1500106645,Overgrown Vacant Lot,In Progress,3317,Maple,Ave,,Normal,Phone,7/17/2015 12:28 PM,Zone 9,6/5/2015 12:28 PM
1500106646,Overgrown Vacant Lot,In Progress,3301,Maple,Ave,,Normal,Phone,7/17/2015 12:29 PM,Zone 9,6/5/2015 12:29 PM
1500106647,Overgrown Vacant Lot,In Progress,1220,21st,Ave,N,Normal,Phone,7/17/2015 12:31 PM,Zone 8,6/5/2015 12:31 PM
1500106648,Clean and Cut Right-of-Way,Problem Solved,3329,Maple,Ave,,Normal,Phone,7/13/2015 12:32 PM,ROW/Lot - West,6/5/2015 12:32 PM
