,SRRecordID,ServiceRequestNum,SRType,MethodReceived,CreatedDate,SRStatus,StatusDate,DueDate,CloseDate,Agency,LastActivity,LastActivityDate,Outcome,Address,ZipCode,Neighborhood,CouncilDistrict,PoliceDistrict,PolicePost,Latitude,Longitude,GeoLocation,2010 Census Wards Precincts,2010 Census Neighborhoods,Zip Codes
660377,5004100000dAb7dAAC,11-00658777,TEC-Footways Contract/Reconstruction,Phone,2011-08-17 03:17:45,Open,08/17/2011 03:18:12 PM,08/17/2011 11:17:45 AM,,Transportation,Service Response,,,"600 N EAST AVE, Baltimore City, 21205",21205,Ellwood Park/Monument,13.0,Southeastern,224.0,39.298432,-76.572254,"(39.298432, -76.572254)",128.0,78.0,"13,987"
660558,5004100000dAa1rAAC,11-00571919,TEC-Footways Contract/Reconstruction,Phone,2011-07-20 03:28:43,Open,07/20/2011 03:28:43 PM,07/20/2011 11:28:43 AM,,Transportation,Service Response,,,"5408 WABASH AVE, Baltimore City, 21215",21215,West Arlington,5.0,Northwestern,621.0,39.342558,-76.692604,"(39.342558, -76.692604)",59.0,252.0,"27,295"
660610,5004100000dAb4tAAC,11-00598178,TEC-Footways Contract/Reconstruction,Phone,2011-07-29 08:33:27,Closed,07/29/2011 08:33:27 AM,07/29/2011 04:33:27 AM,11/28/2018 01:36:20 PM,Transportation,Second Notice,02/27/2020 11:09:12 AM,,"1118 ARGYLE AVE, Baltimore City, 21217",21217,Upton,11.0,Central,123.0,39.2982,-76.629832,"(39.2982, -76.629832)",89.0,242.0,"27,301"
661190,5004100000dAbbqAAC,11-00673016,TEC-Footways Contract/Reconstruction,Phone,2011-08-22 02:57:45,Open,08/22/2011 02:58:21 PM,08/22/2011 10:57:45 AM,,Transportation,Service Response,,,"3010 PELHAM AVE, Baltimore City, 21213",21213,Belair-Edison,13.0,Northeastern,432.0,39.323807,-76.569514,"(39.323807, -76.569514)",199.0,275.0,"26,956"
661206,5004100000dAaE3AAK,11-00584423,TEC-Footways Contract/Reconstruction,Phone,2011-07-25 01:31:27,Open,07/25/2011 01:31:27 PM,07/25/2011 09:31:27 AM,,Transportation,Service Response,,,"740 NEWINGTON AVE, Baltimore City, 21217",21217,Reservoir Hill,7.0,Central,133.0,39.313641,-76.6309,"(39.313641, -76.6309)",16.0,210.0,"27,301"
661298,5004100000dAazBAAS,11-00579047,TEC-Footways Contract/Reconstruction,Phone,2011-07-22 03:32:58,Open,07/22/2011 03:34:41 PM,07/22/2011 11:32:58 AM,,Transportation,Service Response,,,"826 CHAUNCEY AVE, Baltimore City, 21217",21217,Reservoir Hill,7.0,Central,133.0,39.315346,-76.635305,"(39.315346, -76.635305)",17.0,210.0,"27,301"
661360,5004100000dAaDJAA0,11-00538911,TRM-WO Street and Crosswalk Markings,Phone,2011-07-11 08:53:33,Closed,12/20/2018 10:08:22 AM,09/02/2019 11:08:22 AM,03/14/2019 12:45:55 AM,Transportation,Service Response,03/14/2019 12:45:00 AM,SR assessed and no cause for action determined,"3800 SINCLAIR LN, Baltimore City, 21213",21213,Belair-Edison,13.0,Northeastern,432.0,39.313704,-76.563492,"(39.313704, -76.563492)",196.0,275.0,"26,956"
661537,5004100000dAa1qAAC,11-00571853,TEC-Footways Contract/Reconstruction,Phone,2011-07-20 03:14:21,Open,07/20/2011 03:14:21 PM,07/20/2011 11:14:21 AM,,Transportation,Service Response,,,"2400 W LEXINGTON ST, Baltimore City, 21223",21223,Penrose/Fayette Street Outreach,9.0,Western,714.0,39.290335,-76.654509,"(39.290335, -76.654509)",80.0,197.0,"27,632"
661600,5004100000dAaDGAA0,11-00537816,TRM-WO Street and Crosswalk Markings,Phone,2011-07-10 02:10:25,Closed,12/20/2018 10:06:53 AM,09/02/2019 11:06:53 AM,03/14/2019 12:45:21 AM,Transportation,Service Response,03/14/2019 12:45:00 AM,SR assessed and no cause for action determined,"GLENDALE AVE, Baltimore City, 21234",21234,North Harford Road,3.0,Northeastern,424.0,39.370567,-76.545683,"(39.370567, -76.545683)",267.0,174.0,"27,957"
661745,5004100000dAa1gAAC,11-00557945,TEC-Footways Contract/Reconstruction,Phone,2011-07-15 03:29:24,Open,07/15/2011 03:29:58 PM,07/15/2011 11:29:24 AM,,Transportation,Service Response,,,"640 S NEWKIRK ST, Baltimore City, 21224",21224,Greektown,1.0,Southeastern,242.0,39.285596,-76.556511,"(39.285596, -76.556511)",139.0,90.0,"27,935"
661759,5004100000dAaDHAA0,11-00538597,TEC-Footways Contract/Reconstruction,Phone,2011-07-11 08:10:29,Open,11/22/2011 03:11:42 PM,07/11/2011 04:10:29 AM,,Transportation,Service Response,,,"3722 8TH ST, Baltimore City, 21225",21225,Brooklyn,10.0,Southern,913.0,39.233768,-76.600075,"(39.233768, -76.600075)",132.0,26.0,"27,937"
661825,5004100000dAbbwAAC,11-00673418,TEC-Footways Contract/Reconstruction,Phone,2011-08-22 04:03:24,Open,08/22/2011 04:03:24 PM,08/22/2011 12:03:24 PM,,Transportation,Service Response,,,"212 E 39TH ST, Baltimore City, 21218",21218,Guilford,14.0,Northern,542.0,39.336247,-76.611963,"(39.336247, -76.611963)",31.0,99.0,"27,307"
661908,5004100000dAb7ZAAS,11-00654558,TEC-Footways Contract/Reconstruction,Phone,2011-08-16 02:39:26,Open,08/16/2011 02:40:48 PM,08/16/2011 10:39:26 AM,,Transportation,Service Response,,,"4709 ROLAND AVE, Baltimore City, 21210",21210,Roland Park,6.0,Northern,541.0,39.348721,-76.635607,"(39.348721, -76.635607)",235.0,214.0,"14,004"
662009,5004100000dAaDCAA0,11-00517303,TEC-Footways Contract/Reconstruction,Phone,2011-07-01 12:43:03,Open,07/01/2011 12:45:05 PM,07/01/2011 08:43:03 AM,,Transportation,Service Response,,,"5414 GARDENWOOD RD, Baltimore City, 21206",21206,Frankford,2.0,Northeastern,444.0,39.330734,-76.538404,"(39.330734, -76.538404)",208.0,46.0,"13,991"
662070,5004100000dAaE4AAK,11-00585108,TEC-Footways Contract/Reconstruction,Phone,2011-07-25 03:42:56,Open,07/25/2011 03:42:56 PM,07/25/2011 11:42:56 AM,,Transportation,Service Response,,,"3101 STRICKLAND ST, Baltimore City, 21229",21229,Gwynns Falls,10.0,Southwestern,832.0,39.277559,-76.66838,"(39.277559, -76.66838)",282.0,100.0,"27,950"
662231,5004100000dAa1lAAC,11-00569498,TEC-Footways Contract/Reconstruction,Phone,2011-07-20 08:25:13,Open,07/20/2011 08:25:44 AM,07/20/2011 04:25:13 AM,,Transportation,Service Response,,,"5834 JONQUIL AVE, Baltimore City, 21215",21215,Glen,5.0,Northwestern,632.0,39.353935,-76.69028,"(39.353935, -76.69028)",246.0,89.0,"27,295"
662591,5004100000dAa1fAAC,11-00557776,TEC-Footways Contract/Reconstruction,Phone,2011-07-15 02:55:18,Open,07/15/2011 02:55:44 PM,07/15/2011 10:55:18 AM,,Transportation,Service Response,,,"1700 WESTWOOD AVE, Baltimore City, 21217",21217,Sandtown-Winchester,7.0,Western,742.0,39.3089,-76.645354,"(39.3089, -76.645354)",22.0,221.0,"27,301"
662970,5004100000dAaE5AAK,11-00588736,TEC-Footways Contract/Reconstruction,Phone,2011-07-26 03:20:30,Open,07/26/2011 03:21:02 PM,07/26/2011 11:20:30 AM,,Transportation,Service Response,,,"3032 SEAMON AVE, Baltimore City, 21225",21225,Cherry Hill,10.0,Southern,922.0,39.249656,-76.617016,"(39.249656, -76.617016)",146.0,47.0,"27,937"
663141,5004100000dAazCAAS,11-00579071,TEC-Footways Contract/Reconstruction,Phone,2011-07-22 03:38:18,Open,07/22/2011 03:40:03 PM,07/22/2011 11:38:18 AM,,Transportation,Service Response,,,"1702 HARLEM AVE, Baltimore City, 21217",21217,Harlem Park,9.0,Western,713.0,39.29649,-76.644328,"(39.29649, -76.644328)",88.0,106.0,"27,301"
663355,5004100000dAbbsAAC,11-00673272,TEC-Footways Contract/Reconstruction,Phone,2011-08-22 03:39:27,Open,08/22/2011 03:39:55 PM,08/22/2011 11:39:27 AM,,Transportation,Service Response,,,"2353 LAURETTA AVE, Baltimore City, 21223",21223,Rosemont Homeowners/Tenants,9.0,Western,721.0,39.294086,-76.654028,"(39.294086, -76.654028)",84.0,218.0,"27,632"
663695,5004100000dAaDDAA0,11-00525197,TEC-Footways Contract/Reconstruction,Phone,2011-07-05 03:20:12,Open,07/05/2011 03:21:29 PM,07/05/2011 11:20:12 AM,,Transportation,Service Response,,,"3615 W FOREST PARK AVE, Baltimore City, 21216",21216,Forest Park,6.0,Northwestern,642.0,39.32482,-76.677353,"(39.32482, -76.677353)",50.0,79.0,"27,297"
663864,5004100000dAaDLAA0,11-00541329,TEC-Footways Contract/Reconstruction,Phone,2011-07-11 02:37:48,Open,07/11/2011 02:37:48 PM,07/11/2011 10:37:48 AM,,Transportation,Service Response,,,"E RANDALL ST, Baltimore City, 21230",21230,South Baltimore,11.0,Southern,942.0,39.27159,-76.613542,"(39.27159, -76.613542)",173.0,222.0,"27,953"
664290,5004100000dAb7bAAC,11-00655092,TEC-WO Street Markings,Phone,2011-08-16 04:07:40,Closed,08/16/2011 04:07:40 PM,02/12/2012 03:07:40 PM,12/20/2018 01:30:25 PM,Transportation,Assign to Contractor,02/27/2020 11:09:19 AM,,4900 TAMARIND RD,,,,,,,,,,,
664425,5004100000dAa1mAAC,11-00569535,TEC-Footways Contract/Reconstruction,Phone,2011-07-20 08:30:57,Open,07/20/2011 08:31:22 AM,07/20/2011 04:30:57 AM,,Transportation,Service Response,,,"612 N FULTON AVE, Baltimore City, 21217",21217,Harlem Park,9.0,Western,722.0,39.295583,-76.645795,"(39.295583, -76.645795)",88.0,106.0,"27,301"
664672,5004100000dAb7UAAS,11-00650001,TEC-Footways Contract/Reconstruction,Phone,2011-08-15 03:45:27,Open,08/15/2011 03:46:37 PM,08/15/2011 11:45:27 AM,,Transportation,Service Response,,,"1202 COCHRAN AVE, Baltimore City, 21239",21239,Woodbourne Heights,4.0,Northeastern,414.0,39.356749,-76.595307,"(39.356749, -76.595307)",229.0,255.0,"28,564"
664698,5004100000dAbboAAC,11-00672156,TRM-WO Street and Crosswalk Markings,Phone,2011-08-22 12:36:13,Closed,12/24/2018 08:32:51 AM,09/04/2019 09:32:51 AM,03/14/2019 12:50:27 AM,Transportation,Service Response,03/14/2019 12:50:00 AM,SR assessed and no cause for action determined,"700 HILLEN ST, Baltimore City, 21202",21202,Penn-Fallsway,12.0,Eastern,312.0,39.293943,-76.60989,"(39.293943, -76.60989)",6.0,196.0,"13,645"
664993,5004100000dAa1kAAC,11-00564282,TEC-Footways Contract/Reconstruction,Phone,2011-07-18 03:33:17,Open,07/18/2011 03:33:17 PM,07/18/2011 11:33:17 AM,,Transportation,Service Response,,,"20 E EAGER ST, Baltimore City, 21202",21202,Mid-Town Belvedere,12.0,Central,141.0,39.301206,-76.614621,"(39.301206, -76.614621)",91.0,151.0,"13,645"
665767,5004100000dAa1oAAC,11-00571841,TEC-Footways Contract/Reconstruction,Phone,2011-07-20 03:10:30,Open,07/20/2011 03:10:30 PM,07/20/2011 11:10:30 AM,,Transportation,Service Response,,,"1500 WINDEMERE AVE, Baltimore City, 21218",21218,Ednor Gardens-Lakeside,14.0,Northeastern,412.0,39.330139,-76.594497,"(39.330139, -76.594497)",187.0,77.0,"27,307"
665859,5004100000dAa1jAAC,11-00564254,TEC-Footways Contract/Reconstruction,Phone,2011-07-18 03:30:23,Open,07/18/2011 03:30:23 PM,07/18/2011 11:30:23 AM,,Transportation,Service Response,,,"1200 N GILMOR ST, Baltimore City, 21217",21217,Sandtown-Winchester,9.0,Western,743.0,39.302337,-76.643178,"(39.302337, -76.643178)",86.0,221.0,"27,301"
666115,5004100000dAazAAAS,11-00579030,TEC-Footways Contract/Reconstruction,Phone,2011-07-22 03:27:46,Open,07/22/2011 03:30:00 PM,07/22/2011 11:27:46 AM,,Transportation,Service Response,,,"600 S ELLWOOD AVE, Baltimore City, 21224",21224,Canton,1.0,Southeastern,232.0,39.285355,-76.572923,"(39.285355, -76.572923)",114.0,30.0,"27,935"
666376,5004100000dAaL0AAK,11-00628165,TEC-Footways Contract/Reconstruction,Phone,2011-08-08 02:04:29,Open,08/08/2011 02:05:55 PM,08/08/2011 10:04:29 AM,,Transportation,Service Response,,,"5500 PURDUE AVE, Baltimore City, 21239",21239,Woodbourne Heights,4.0,Northeastern,414.0,39.355683,-76.593481,"(39.355683, -76.593481)",219.0,255.0,"28,564"
666508,5004100000dAaE6AAK,11-00588760,TEC-Footways Contract/Reconstruction,Phone,2011-07-26 03:26:11,Open,07/26/2011 03:26:11 PM,07/26/2011 11:26:11 AM,,Transportation,Service Response,,,"701 S ANN ST, Baltimore City, 21231",21231,Fells Point,1.0,Southeastern,213.0,39.283592,-76.591213,"(39.283592, -76.591213)",286.0,68.0,"27,954"
666912,5004100000dAbbrAAC,11-00673055,TEC-Footways Contract/Reconstruction,Phone,2011-08-22 03:03:16,Open,08/22/2011 03:04:37 PM,08/22/2011 11:03:16 AM,,Transportation,Service Response,,,"3435 ELMORA AVE, Baltimore City, 21213",21213,Four By Four,13.0,Northeastern,434.0,39.315883,-76.575316,"(39.315883, -76.575316)",194.0,276.0,"26,956"
667108,5004100000dAaE9AAK,11-00592729,TEC-Footways Contract/Reconstruction,Phone,2011-07-27 03:28:51,Open,07/27/2011 03:33:26 PM,07/27/2011 11:28:51 AM,,Transportation,Service Response,,,"111 SAINT DUNSTANS RD, Baltimore City, 21212",21212,Homeland,4.0,Northern,523.0,39.359572,-76.623608,"(39.359572, -76.623608)",256.0,116.0,"14,009"
667339,5004100000dAa1eAAC,11-00557560,TEC-Footways Contract/Reconstruction,Phone,2011-07-15 02:21:34,Open,04/19/2013 10:08:55 AM,07/15/2011 10:21:34 AM,,Transportation,Service Response,,,"1600 W BALTIMORE ST, Baltimore City, 21223",21223,Franklin Square,9.0,Western,711.0,39.288396,-76.642411,"(39.288396, -76.642411)",10.0,84.0,"27,632"
667384,5004100000dAaE7AAK,11-00590812,TEC-Footways Contract/Reconstruction,Phone,2011-07-27 09:57:18,Open,04/22/2013 09:22:17 AM,07/27/2011 05:57:18 AM,,Transportation,Service Response,,,"2425 E NORTHERN PKWY, Baltimore City, 21214",21214,Hamilton Hills,3.0,Northeastern,423.0,39.367487,-76.564866,"(39.367487, -76.564866)",253.0,105.0,"27,291"
667397,5004100000dAb7TAAS,11-00649794,TEC-Footways Contract/Reconstruction,Phone,2011-08-15 03:03:50,Open,08/15/2011 03:04:59 PM,08/15/2011 11:03:50 AM,,Transportation,Service Response,,,"700 S EATON ST, Baltimore City, 21224",21224,Brewers Hill,1.0,Southeastern,233.0,39.284333,-76.565139,"(39.284333, -76.565139)",130.0,17.0,"27,935"
667641,5004100000dAb7YAAS,11-00652576,TRM-Street and Crosswalk Markings,Phone,2011-08-16 09:49:43,Open,12/17/2019 07:47:29 PM,08/20/2020 02:21:35 PM,,Transportation,Service Response,,,"E PRESTON ST & N CAROLINE ST, Baltimore City, 21213",21213,Oliver,12.0,Eastern,343.0,39.30521228355485,-76.59802637851645,"(39.305212283554845, -76.59802637851644)",100.0,180.0,"26,956"
667684,5004100000dAbbvAAC,11-00673379,TEC-Footways Contract/Reconstruction,Phone,2011-08-22 03:57:27,Open,08/22/2011 03:58:43 PM,08/22/2011 11:57:27 AM,,Transportation,Service Response,,,"509 N MONTFORD AVE, Baltimore City, 21205",21205,McElderry Park,13.0,Southeastern,221.0,39.297111,-76.58357,"(39.297111, -76.58357)",125.0,141.0,"13,987"
667826,5004100000dAa1hAAC,11-00564210,TEC-Footways Contract/Reconstruction,Phone,2011-07-18 03:23:13,Open,07/18/2011 03:23:13 PM,07/18/2011 11:23:13 AM,,Transportation,Service Response,,,"3922 ROKEBY RD, Baltimore City, 21229",21229,Edmondson Village,8.0,Southwestern,844.0,39.299388,-76.682116,"(39.299388, -76.682116)",278.0,76.0,"27,950"
668119,5004100000dAbbzAAC,11-00674683,TRM-WO Street and Crosswalk Markings,Phone,2011-08-23 07:18:48,Closed,12/20/2018 10:39:24 AM,09/02/2019 11:39:23 AM,03/14/2019 12:51:39 AM,Transportation,Service Response,03/14/2019 12:51:00 AM,SR assessed and no cause for action determined,"2200 PENNSYLVANIA AVE, Baltimore City, 21217",21217,Sandtown-Winchester,7.0,Western,742.0,39.307474,-76.639463,"(39.307474, -76.639463)",22.0,221.0,"27,301"
668447,5004100000dAa1pAAC,11-00571846,TEC-Footways Contract/Reconstruction,Phone,2011-07-20 03:12:35,Open,07/20/2011 03:12:35 PM,07/20/2011 11:12:35 AM,,Transportation,Service Response,,,"700 N CHESTER ST, Baltimore City, 21205",21205,Middle East,13.0,Eastern,321.0,39.298642,-76.587886,"(39.298642, -76.587886)",121.0,152.0,"13,987"
668904,5004100000dAbc0AAC,11-00674705,TRM-WO Street and Crosswalk Markings,Phone,2011-08-23 07:30:18,Closed,12/20/2018 10:41:17 AM,09/02/2019 11:41:17 AM,03/14/2019 12:52:19 AM,Transportation,Service Response,03/14/2019 12:52:00 AM,SR assessed and no cause for action determined,"2200 N FULTON AVE, Baltimore City, 21217",21217,Parkview/Woodbrook,7.0,Western,732.0,39.313271,-76.646269,"(39.313271, -76.646269)",19.0,190.0,"27,301"
669233,5004100000dAb7cAAC,11-00657494,TRM-WO Street and Crosswalk Markings,Phone,2011-08-17 10:59:27,Closed,12/20/2018 10:22:40 AM,09/02/2019 11:22:40 AM,03/14/2019 01:45:57 PM,Transportation,Service Response,03/14/2019 01:45:00 PM,SR assessed and no cause for action determined,"DOLFIELD AVE, Baltimore City, 21215",21215,Dolfield,6.0,Northwestern,643.0,39.340555,-76.683618,"(39.340555, -76.683618)",65.0,34.0,"27,295"
669841,5004100000dAbbpAAC,11-00672791,TRM-WO Street and Crosswalk Markings,Phone,2011-08-22 02:28:32,Closed,12/20/2018 10:35:56 AM,09/02/2019 11:35:55 AM,02/28/2019 10:27:25 AM,Transportation,Service Response,02/28/2019 10:26:00 AM,Work completed,"FALLSTAFF RD & CLARKS LN, Baltimore City, 21215",21215,Cheswolde,5.0,Northwestern,632.0,39.36963,-76.694198,"(39.36963, -76.694198)",275.0,49.0,"14,001"
670141,5004100000dAbbxAAC,11-00673464,TEC-Footways Contract/Reconstruction,Phone,2011-08-22 04:11:28,Open,08/22/2011 04:13:29 PM,08/22/2011 12:11:28 PM,,Transportation,Service Response,,,"216 E 39TH ST, Baltimore City, 21218",21218,Guilford,14.0,Northern,542.0,39.336249,-76.611871,"(39.336249, -76.611871)",31.0,99.0,"27,307"
670204,5004100000dAb7XAAS,11-00652473,TRM-Street and Crosswalk Markings,Phone,2011-08-16 09:35:24,Open,12/17/2019 07:45:58 PM,08/20/2020 07:04:31 PM,,Transportation,Service Response,,,"EUTAW PL & W NORTH AVE, Baltimore City",21217,Bolton Hill,11.0,Central,132.0,39.31047328341804,-76.63403984532034,"(39.31047328341804, -76.63403984532033)",18.0,21.0,"27,301"
670375,5004100000dAbbnAAC,11-00671288,TRM-WO Street and Crosswalk Markings,Phone,2011-08-22 10:18:50,Closed,12/20/2018 10:30:49 AM,09/02/2019 11:30:49 AM,02/28/2019 10:24:09 AM,Transportation,Service Response,02/28/2019 10:23:00 AM,Work completed,"ROLAND AVE &W LAKE AVE, Baltimore City, 21210",21210,North Roland Park/Poplar Hill,5.0,Northern,521.0,39.369338,-76.634185,"(39.369338, -76.634185)",272.0,175.0,"14,004"
670399,5004100000dAaDIAA0,11-00538663,TEC-Footways Contract/Reconstruction,Phone,2011-07-11 08:22:48,Open,11/22/2011 03:12:56 PM,07/11/2011 04:22:48 AM,,Transportation,Service Response,,,"3738 8TH ST, Baltimore City, 21225",21225,Brooklyn,10.0,Southern,913.0,39.233689,-76.600111,"(39.233689, -76.600111)",132.0,26.0,"27,937"
670447,5004100000dAa1iAAC,11-00564221,TEC-Footways Contract/Reconstruction,Phone,2011-07-18 03:24:40,Closed,07/18/2011 03:24:40 PM,07/18/2011 11:24:40 AM,11/27/2018 08:40:50 AM,Transportation,Second Notice,02/27/2020 11:06:52 AM,,"2301 MARYLAND AVE, Baltimore City, 21218",21218,Old Goucher,12.0,Northern,514.0,39.31525,-76.618181,"(39.31525, -76.618181)",11.0,278.0,"27,307"
670614,5004100000dAaz8AAC,11-00578848,TEC-Footways Contract/Reconstruction,Phone,2011-07-22 02:49:14,Open,07/22/2011 02:49:14 PM,07/22/2011 10:49:14 AM,,Transportation,Service Response,,,"414 N CURLEY ST, Baltimore City, 21224",21224,Ellwood Park/Monument,13.0,Southeastern,224.0,39.296455,-76.575764,"(39.296455, -76.575764)",123.0,78.0,"27,935"
670670,5004100000dAaE2AAK,11-00579094,TEC-Footways Contract/Reconstruction,Phone,2011-07-22 03:43:58,Closed,07/22/2011 03:45:28 PM,07/22/2011 11:43:58 AM,12/19/2018 09:35:54 AM,Transportation,Second Notice,02/27/2020 11:07:12 AM,,"3 DEEPDENE RD, Baltimore City, 21210",21210,Roland Park,6.0,Northern,541.0,39.356411,-76.63573,"(39.356411, -76.63573)",254.0,214.0,"14,004"
670910,5004100000dAb2hAAC,11-00658822,TEC-Footways Contract/Reconstruction,Phone,2011-08-17 03:27:08,Open,08/17/2011 03:27:08 PM,08/17/2011 11:27:08 AM,,Transportation,Service Response,,,"3114 TIOGA PKWY, Baltimore City, 21215",21215,Burleith-Leighton,7.0,Northwestern,611.0,39.317627,-76.658901,"(39.317627, -76.658901)",40.0,25.0,"27,295"
671520,5004100000dAb7eAAC,11-00658808,TEC-Footways Contract/Reconstruction,Phone,2011-08-17 03:24:29,Open,08/17/2011 03:25:08 PM,08/17/2011 11:24:29 AM,,Transportation,Service Response,,,"3000 E HOFFMAN ST, Baltimore City, 21213",21213,Berea,13.0,Eastern,332.0,39.307178,-76.575729,"(39.307178, -76.575729)",152.0,15.0,"26,956"
671758,5004100000dAaE8AAK,11-00592549,TEC-Footways Contract/Reconstruction,Phone,2011-07-27 03:03:30,Open,07/27/2011 03:10:27 PM,07/27/2011 11:03:30 AM,,Transportation,Service Response,,,"4205 HARCOURT RD, Baltimore City, 21214",21214,Arcadia,3.0,Northeastern,422.0,39.332717,-76.569781,"(39.332717, -76.569781)",206.0,3.0,"27,291"
671767,5004100000dAaz9AAC,11-00578978,TEC-Footways Contract/Reconstruction,Phone,2011-07-22 03:16:11,Closed,07/22/2011 03:16:44 PM,07/22/2011 11:16:11 AM,04/07/2020 03:37:10 PM,Transportation,Service Response,09/05/2018 10:46:31 AM,,"607 PENNSYLVANIA AVE, Baltimore City, 21201",21201,Seton Hill,11.0,Central,143.0,39.295443,-76.624701,"(39.295443, -76.624701)",89.0,224.0,"13,642"
671820,5004100000dAbbtAAC,11-00673286,TEC-Footways Contract/Reconstruction,Phone,2011-08-22 03:41:39,Open,08/22/2011 03:42:15 PM,08/22/2011 11:41:39 AM,,Transportation,Service Response,,,"1500 APPLETON ST, Baltimore City, 21217",21217,Easterwood,7.0,Western,741.0,39.305237,-76.64879,"(39.305237, -76.64879)",25.0,74.0,"27,301"
671978,5004100000dAcFjAAK,11-00702049,TEC-Footways Contract/Reconstruction,Phone,2011-08-29 03:38:26,Open,08/29/2011 03:38:59 PM,08/29/2011 11:38:26 AM,,Transportation,Service Response,,,"1521 BEASON ST, Baltimore City, 21230",21230,Locust Point,11.0,Southern,943.0,39.271317,-76.591492,"(39.271317, -76.591492)",169.0,137.0,"27,953"
672074,5004100000dAcFnAAK,11-00707142,TEC-Footways Contract/Reconstruction,Phone,2011-08-30 03:12:32,Open,08/30/2011 03:13:15 PM,08/30/2011 11:12:32 AM,,Transportation,Service Response,,,"4334 N CHARLES ST, Baltimore City, 21210",21210,Guilford,14.0,Northern,542.0,39.342412,-76.621635,"(39.342412, -76.621635)",232.0,99.0,"14,004"
672135,5004100000dAcR2AAK,11-00717942,TEC-Footways Contract/Reconstruction,Phone,2011-09-02 08:28:02,Open,09/02/2011 08:29:10 AM,09/02/2011 04:28:02 AM,,Transportation,Service Response,,,"5435 REMMELL AVE, Baltimore City, 21206",21206,Waltherson,2.0,Northeastern,426.0,39.343175,-76.55131,"(39.343175, -76.55131)",214.0,248.0,"13,991"
672500,5004100000dAcRBAA0,11-00728612,TEC-Footways Contract/Reconstruction,Phone,2011-09-06 03:31:25,Open,09/06/2011 03:31:59 PM,09/06/2011 11:31:25 AM,,Transportation,Service Response,,,"316 N CALHOUN ST, Baltimore City, 21223",21223,Franklin Square,9.0,Western,711.0,39.292385,-76.639804,"(39.292385, -76.639804)",10.0,84.0,"27,632"
672569,5004100000dAbKqAAK,11-00668262,TRM-WO Street and Crosswalk Markings,Phone,2011-08-20 03:13:24,Closed,12/20/2018 10:29:04 AM,09/02/2019 11:29:04 AM,03/14/2019 12:47:57 AM,Transportation,Service Response,03/14/2019 12:47:00 AM,SR assessed and no cause for action determined,"6000 HIGHGATE DR, Baltimore City, 21215",21215,Glen,5.0,Northwestern,632.0,39.359409,-76.685128,"(39.359409, -76.685128)",249.0,89.0,"27,295"
672660,5004100000dAbsCAAS,11-00643871,TEC-Footways Contract/Reconstruction,Phone,2011-08-12 03:15:00,Open,08/12/2011 03:15:31 PM,08/12/2011 11:15:00 AM,,Transportation,Service Response,,,"402 E RANDALL ST, Baltimore City, 21230",21230,Riverside,11.0,Southern,943.0,39.271816,-76.608115,"(39.271816, -76.608115)",170.0,212.0,"27,953"
672699,5004100000dAd94AAC,11-00762823,TEC-Footways Contract/Reconstruction,Phone,2011-09-16 09:08:09,Open,09/16/2011 09:09:07 AM,09/16/2011 05:08:09 AM,,Transportation,Service Response,,,"406 S AUGUSTA AVE, Baltimore City, 21229",21229,Irvington,8.0,Southwestern,833.0,39.27966,-76.684769,"(39.27966, -76.684769)",290.0,122.0,"27,950"
672822,5004100000dAcFsAAK,11-00713702,TEC-Footways Contract/Reconstruction,Phone,2011-09-01 08:10:31,Open,09/01/2011 08:11:02 AM,09/01/2011 04:10:31 AM,,Transportation,Service Response,,,"4734 OLD YORK RD, Baltimore City, 21212",21212,Richnor Springs,4.0,Northern,524.0,39.346361,-76.607929,"(39.346361, -76.607929)",205.0,211.0,"14,009"
672983,5004100000dAd97AAC,11-00762957,TEC-Footways Contract/Reconstruction,Phone,2011-09-16 09:29:48,Open,09/16/2011 09:29:48 AM,09/16/2011 05:29:48 AM,,Transportation,Service Response,,,"801 N LAKEWOOD AVE, Baltimore City, 21205",21205,Madison-Eastend,13.0,Eastern,323.0,39.300035,-76.579542,"(39.300035, -76.579542)",124.0,145.0,"13,987"
673025,5004100000dAcR3AAK,11-00719983,TEC-Footways Contract/Reconstruction,Phone,2011-09-02 02:52:21,Open,09/02/2011 02:52:43 PM,09/02/2011 10:52:21 AM,,Transportation,Service Response,,,"425 E FORT AVE, Baltimore City, 21230",21230,Riverside,11.0,Southern,943.0,39.272857,-76.607467,"(39.272857, -76.607467)",170.0,212.0,"27,953"
673262,5004100000dAc7SAAS,11-00698712,TEC-Footways Contract/Reconstruction,Phone,2011-08-29 08:46:52,Closed,08/29/2011 08:46:52 AM,08/29/2011 04:46:52 AM,11/20/2018 10:36:37 AM,Transportation,Second Notice,02/27/2020 11:11:30 AM,,"SPRINGHILL AVE & TOWANDA AVE, Baltimore City, 21215",21215,Park Circle,6.0,Northwestern,612.0,39.330938,-76.663217,"(39.330938, -76.663217)",72.0,187.0,"27,295"
673347,5004100000dAcrkAAC,11-00702013,TEC-Footways Contract/Reconstruction,Phone,2011-08-29 03:34:15,Open,08/29/2011 03:34:48 PM,08/29/2011 11:34:15 AM,,Transportation,Service Response,,,"411 E CROSS ST, Baltimore City, 21230",21230,Riverside,11.0,Southern,943.0,39.277375,-76.608689,"(39.277375, -76.608689)",171.0,212.0,"27,953"
