,SRRecordID,ServiceRequestNum,SRType,MethodReceived,CreatedDate,SRStatus,StatusDate,DueDate,CloseDate,Agency,LastActivity,LastActivityDate,Outcome,Address,ZipCode,Neighborhood,CouncilDistrict,PoliceDistrict,PolicePost,Latitude,Longitude,GeoLocation,2010 Census Wards Precincts,2010 Census Neighborhoods,Zip Codes
620057,5004100000d9zNDAAY,10-00280458,TEC-Footways Contract/Reconstruction,Phone,2010-03-17 08:27:01,Open,03/17/2010 08:27:25 AM,03/17/2010 04:27:01 AM,,Transportation,Service Response,,,"3007 PELHAMAVE, Baltimore City, 21213",21213,Belair-Edison,13.0,Northeastern,432.0,39.323799,-76.569539,"(39.323799, -76.569539)",199.0,275.0,"26,956"
620090,5004100000dA12zAAC,10-00299081,TEC-Alley Contract/Reconstruction,Phone,2010-03-23 10:00:53,Open,03/23/2010 10:06:53 AM,03/23/2010 06:00:53 AM,,Transportation,Service Response,,,"4302 HAMILTONAVE, Baltimore City, 21206",21206,Frankford,2.0,Northeastern,444.0,39.341094,-76.544362,"(39.341094, -76.544362)",210.0,46.0,"13,991"
620094,5004100000dA0tVAAS,10-00294523,TEC-Alley Contract/Reconstruction,Phone,2010-03-22 08:46:08,Open,03/22/2010 08:46:11 AM,03/22/2010 04:46:08 AM,,Transportation,Service Response,,,"3732 ELLERSLIEAVE, Baltimore City, 21218",21218,Ednor Gardens-Lakeside,14.0,Northeastern,412.0,39.335332,-76.605173,"(39.335332, -76.605173)",183.0,77.0,"27,307"
620153,5004100000dA0LYAA0,10-00235914,TEC-Footways Contract/Reconstruction,Phone,2010-03-03 03:23:14,Open,03/03/2010 03:23:49 PM,03/03/2010 10:23:14 AM,,Transportation,Service Response,,,"1905 LINDENAVE, Baltimore City, 21217",21217,,,,,,,,,,
620157,5004100000d9zEBAAY,10-00215025,TEC-Alley Contract/Reconstruction,Phone,2010-02-25 09:36:33,Open,02/25/2010 09:36:33 AM,02/25/2010 04:36:33 AM,,Transportation,Service Response,,,"100 S ELLWOODAVE, Baltimore City, 21224",21224,Patterson Park Neighborhood,1.0,Southeastern,222.0,39.290891,-76.573925,"(39.290891, -76.573925)",118.0,9.0,"27,935"
620167,5004100000dA0tOAAS,10-00286822,TEC-Footways Contract/Reconstruction,Phone,2010-03-18 03:29:19,Open,03/18/2010 03:29:52 PM,03/18/2010 11:29:19 AM,,Transportation,Service Response,,,"5900 O DONNELL ST, Baltimore City, 21224",21224,Medford,1.0,Southeastern,233.0,39.281386,-76.544795,"(39.281386, -76.544795)",134.0,149.0,"27,935"
620533,5004100000d9zlSAAQ,10-00224960,TEC-Footways Contract/Reconstruction,Phone,2010-03-01 09:55:38,Open,03/01/2010 09:55:46 AM,03/01/2010 04:55:38 AM,,Transportation,Service Response,,,"2306 E MADISON ST, Baltimore City, 21205",21205,Milton-Montford,13.0,Eastern,323.0,39.299811,-76.584568,"(39.299811, -76.584568)",125.0,155.0,"13,987"
620646,5004100000d9zN5AAI,10-00264456,TEC-Footways Contract/Reconstruction,Phone,2010-03-11 03:48:01,Open,03/11/2010 03:49:19 PM,03/11/2010 10:48:01 AM,,Transportation,Service Response,,,"3661 WABASHAVE, Baltimore City, 21215",21215,Ashburton,7.0,Northwestern,643.0,39.327092,-76.664999,"(39.327092, -76.664999)",67.0,7.0,"27,295"
620972,5004100000d9zlPAAQ,10-00224902,TEC-Footways Contract/Reconstruction,Phone,2010-03-01 09:46:59,Open,03/01/2010 10:52:51 AM,03/01/2010 04:46:59 AM,,Transportation,Service Response,,,"2301 E MADISON ST, Baltimore City, 21205",21205,Milton-Montford,13.0,Eastern,323.0,39.299803,-76.584783,"(39.299803, -76.584783)",125.0,155.0,"13,987"
620984,5004100000dA0tPAAS,10-00286841,TEC-Footways Contract/Reconstruction,Phone,2010-03-18 03:31:12,Open,03/18/2010 03:31:46 PM,03/18/2010 11:31:12 AM,,Transportation,Service Response,,,"6100 O DONNELL ST, Baltimore City, 21224",21224,Medford,1.0,Southeastern,233.0,39.281424,-76.543774,"(39.281424, -76.543774)",134.0,149.0,"27,935"
621011,5004100000dA0b8AAC,10-00233551,TEC-Footways Contract/Reconstruction,Phone,2010-03-03 08:14:47,Open,03/03/2010 08:15:22 AM,03/03/2010 03:14:47 AM,,Transportation,Service Response,,,"2314 E LAFAYETTEAVE, Baltimore City, 21213",21213,Broadway East,13.0,Eastern,331.0,39.311042,-76.58511,"(39.311042, -76.58511)",277.0,23.0,"26,956"
621022,5004100000d9zlUAAQ,10-00224979,TEC-Footways Contract/Reconstruction,Phone,2010-03-01 09:57:14,Open,03/01/2010 09:57:21 AM,03/01/2010 04:57:14 AM,,Transportation,Service Response,,,"2310 E MADISON ST, Baltimore City, 21205",21205,Milton-Montford,13.0,Eastern,323.0,39.299813,-76.584497,"(39.299813, -76.584497)",125.0,155.0,"13,987"
621033,5004100000d9zNEAAY,10-00282451,TEC-Footways Contract/Reconstruction,Phone,2010-03-17 02:37:24,Open,03/17/2010 02:37:25 PM,03/17/2010 10:37:24 AM,,Transportation,Service Response,,,"327 ELRINO ST, Baltimore City, 21224",21224,Bayview,1.0,Southeastern,241.0,39.290157,-76.542997,"(39.290157, -76.542997)",137.0,126.0,"27,935"
621157,5004100000dA132AAC,10-00300531,TEC-Footways Contract/Reconstruction,Phone,2010-03-23 02:50:12,Closed,04/17/2020 10:38:53 PM,03/23/2010 10:50:12 AM,04/17/2020 10:38:54 PM,Transportation,Service Response,10/14/2019 10:38:00 PM,Work completed,"3937 DUDLEYAVE, Baltimore City, 21213",21213,Belair-Edison,13.0,Northeastern,432.0,39.317224,-76.560831,"(39.317224, -76.560831)",196.0,275.0,"26,956"
621685,5004100000dA0UpAAK,10-00353954,TEC-Footways Contract/Reconstruction,Phone,2010-04-09 03:10:52,Open,04/09/2010 03:11:08 PM,04/09/2010 11:10:52 AM,,Transportation,Service Response,,,"3230 CHESTERFIELDAVE, Baltimore City, 21213",21213,Belair-Edison,13.0,Northeastern,432.0,39.322581,-76.566732,"(39.322581, -76.566732)",199.0,275.0,"26,956"
621772,5004100000d9zlLAAQ,10-00220845,TEC-Footways Contract/Reconstruction,Phone,2010-02-26 03:25:46,Open,02/26/2010 03:26:12 PM,02/26/2010 10:25:46 AM,,Transportation,Service Response,,,"2271 E MADISON ST, Baltimore City, 21205",21205,Middle East,13.0,Eastern,321.0,39.299738,-76.585745,"(39.299738, -76.585745)",125.0,152.0,"13,987"
621812,5004100000dA0tMAAS,10-00286572,TEC-Footways Contract/Reconstruction,Phone,2010-03-18 03:07:39,Open,03/18/2010 03:07:40 PM,03/18/2010 11:07:39 AM,,Transportation,Service Response,,,"143 COLLINSAVE, Baltimore City, 21229",21229,Irvington,8.0,Southwestern,843.0,39.283939,-76.683393,"(39.283939, -76.683393)",74.0,122.0,"27,950"
621824,5004100000dA0tXAAS,10-00294552,TEC-Footways Contract/Reconstruction,Phone,2010-03-22 08:50:52,Open,03/22/2010 08:51:12 AM,03/22/2010 04:50:52 AM,,Transportation,Service Response,,,"219 S HIGH ST, Baltimore City, 21202",21202,Little Italy,1.0,Southeastern,211.0,39.286974,-76.602259,"(39.286974, -76.602259)",109.0,57.0,"13,645"
622007,5004100000dA136AAC,10-00308098,TEC-Footways Contract/Reconstruction,Phone,2010-03-25 03:06:02,Open,03/25/2010 03:06:22 PM,03/25/2010 11:06:02 AM,,Transportation,Service Response,,,"2301 BROOKFIELDAVE, Baltimore City, 21217",21217,Reservoir Hill,7.0,Central,133.0,39.3136,-76.633625,"(39.3136, -76.633625)",16.0,210.0,"27,301"
622028,5004100000dA0UxAAK,10-00367035,TEC-Footways Contract/Reconstruction,Phone,2010-04-14 02:09:53,Open,04/14/2010 02:10:02 PM,04/14/2010 10:09:53 AM,,Transportation,Service Response,,,"2333 MC ELDERRY ST, Baltimore City, 21205",21205,,,,,,,,,,
622278,5004100000d9zNAAAY,10-00274848,TEC-Footways Contract/Reconstruction,Phone,2010-03-15 03:31:54,Open,03/15/2010 03:38:55 PM,03/15/2010 11:31:54 AM,,Transportation,Service Response,,,"5424 GARDENWOOD RD, Baltimore City, 21206",21206,,,,,,,,,,
622445,5004100000d9zN9AAI,10-00274218,TEC-Footways Contract/Reconstruction,Phone,2010-03-15 02:07:33,Open,03/15/2010 02:09:13 PM,03/15/2010 10:07:33 AM,,Transportation,Service Response,,,"304 E 28TH ST, Baltimore City, 21218",21218,Harwood,12.0,Northern,513.0,39.322101,-76.612496,"(39.322101, -76.612496)",33.0,98.0,"27,307"
622462,5004100000dA0b4AAC,10-00227163,TEC-Footways Contract/Reconstruction,Phone,2010-03-01 03:39:13,Open,03/01/2010 03:40:41 PM,03/01/2010 10:39:13 AM,,Transportation,Service Response,,,"4020 EDMONDSONAVE, Baltimore City, 21229",21229,Edmondson Village,8.0,Southwestern,844.0,39.293816,-76.682879,"(39.293816, -76.682879)",75.0,76.0,"27,950"
623224,5004100000dA12xAAC,10-00298581,TEC-Footways Contract/Reconstruction,Phone,2010-03-23 08:47:25,Closed,06/13/2019 01:39:36 PM,03/23/2010 04:47:25 AM,06/13/2019 01:39:37 PM,Transportation,Second Notice,02/27/2020 09:01:58 AM,,"3706 BARTWOOD RD, Baltimore City, 21215",21215,Glen,5.0,Northwestern,632.0,39.359634,-76.699695,"(39.359634, -76.699695)",241.0,89.0,"27,295"
623269,5004100000dA0ayAAC,10-00225227,TEC-Footways Contract/Reconstruction,Phone,2010-03-01 10:32:58,Open,03/01/2010 10:33:06 AM,03/01/2010 05:32:58 AM,,Transportation,Service Response,,,"2324 E MADISON ST, Baltimore City, 21205",21205,Milton-Montford,13.0,Eastern,323.0,39.299816,-76.584381,"(39.299816, -76.584381)",125.0,155.0,"13,987"
623302,5004100000dA134AAC,10-00305944,TEC-Footways Contract/Reconstruction,Phone,2010-03-25 08:28:40,Open,11/07/2012 10:17:10 AM,03/25/2010 04:28:40 AM,,Transportation,Service Response,,,"2308 WICHITA AVE, Baltimore City, 21215",21215,Liberty Square,7.0,Northwestern,611.0,39.322061,-76.656963,"(39.322061, -76.656963)",40.0,129.0,"27,295"
623373,5004100000dA0b2AAC,10-00226886,TEC-Footways Contract/Reconstruction,Phone,2010-03-01 03:05:17,Open,03/01/2010 03:06:10 PM,03/01/2010 10:05:17 AM,,Transportation,Service Response,,,"1800 EASTERNAVE, Baltimore City, 21231",21231,Upper Fells Point,1.0,Southeastern,212.0,39.285668,-76.591399,"(39.285668, -76.591399)",286.0,240.0,"27,954"
623643,5004100000dA139AAC,10-00311555,TEC-Footways Contract/Reconstruction,Phone,2010-03-26 02:44:25,Open,03/26/2010 02:45:28 PM,03/26/2010 10:44:25 AM,,Transportation,Service Response,,,"4100 IDAHOAVE, Baltimore City, 21206",21206,Waltherson,2.0,Northeastern,426.0,39.3407,-76.551011,"(39.3407, -76.551011)",214.0,248.0,"13,991"
623826,5004100000dA12hAAC,10-00317130,TEC-Footways Contract/Reconstruction,Phone,2010-03-29 02:50:57,Open,03/29/2010 02:51:21 PM,03/29/2010 10:50:57 AM,,Transportation,Service Response,,,"702 S EATON ST, Baltimore City, 21224",21224,Brewers Hill,1.0,Southeastern,233.0,39.284324,-76.565136,"(39.284324, -76.565136)",130.0,17.0,"27,935"
624058,5004100000dA0tLAAS,10-00286456,TEC-Footways Contract/Reconstruction,Phone,2010-03-18 02:56:35,Open,03/18/2010 02:58:02 PM,03/18/2010 10:56:35 AM,,Transportation,Service Response,,,"3500 HORTONAVE, Baltimore City, 21225",21225,Brooklyn,10.0,Southern,913.0,39.239636,-76.60514,"(39.239636, -76.60514)",143.0,26.0,"27,937"
624067,5004100000dA0axAAC,10-00225220,TEC-Footways Contract/Reconstruction,Phone,2010-03-01 10:32:07,Open,03/01/2010 10:32:16 AM,03/01/2010 05:32:07 AM,,Transportation,Service Response,,,"2322 E MADISON ST, Baltimore City, 21205",21205,Milton-Montford,13.0,Eastern,323.0,39.299816,-76.584398,"(39.299816, -76.584398)",125.0,155.0,"13,987"
624221,5004100000dA0UoAAK,10-00353935,TEC-Footways Contract/Reconstruction,Phone,2010-04-09 03:06:36,Open,04/09/2010 03:06:56 PM,04/09/2010 11:06:36 AM,,Transportation,Service Response,,,"921 W 36TH ST, Baltimore City, 21211",21211,Hampden,14.0,Northern,531.0,39.331145,-76.631519,"(39.331145, -76.631519)",73.0,102.0,"14,006"
624268,5004100000dA0b0AAC,10-00225233,TEC-Footways Contract/Reconstruction,Phone,2010-03-01 10:33:50,Open,03/01/2010 10:33:57 AM,03/01/2010 05:33:50 AM,,Transportation,Service Response,,,"2328 E MADISON ST, Baltimore City, 21205",21205,Milton-Montford,13.0,Eastern,323.0,39.299818,-76.584349,"(39.299818, -76.584349)",125.0,155.0,"13,987"
624537,5004100000d9zlNAAQ,10-00224773,TEC-Footways Contract/Reconstruction,Phone,2010-03-01 09:26:03,Open,03/01/2010 10:43:29 AM,03/01/2010 04:26:03 AM,,Transportation,Service Response,,,"2307 E MADISON ST, Baltimore City, 21205",21205,Milton-Montford,13.0,Eastern,323.0,39.299811,-76.584568,"(39.299811, -76.584568)",125.0,155.0,"13,987"
624565,5004100000d9zlJAAQ,10-00220840,TEC-Footways Contract/Reconstruction,Phone,2010-02-26 03:24:12,Open,02/26/2010 03:24:26 PM,02/26/2010 10:24:12 AM,,Transportation,Service Response,,,"2267 E MADISON ST, Baltimore City, 21205",21205,Middle East,13.0,Eastern,321.0,39.299735,-76.585763,"(39.299735, -76.585763)",125.0,152.0,"13,987"
624568,5004100000dA135AAC,10-00308084,TEC-Footways Contract/Reconstruction,Phone,2010-03-25 03:03:47,Open,03/25/2010 03:04:01 PM,03/25/2010 11:03:47 AM,,Transportation,Service Response,,,"28 N MONASTERYAVE, Baltimore City, 21229",21229,Allendale,8.0,Southwestern,843.0,39.286933,-76.677727,"(39.286933, -76.677727)",74.0,2.0,"27,950"
624577,5004100000dA0tWAAS,10-00294527,TEC-Footways Contract/Reconstruction,Phone,2010-03-22 08:46:49,Open,03/22/2010 08:47:04 AM,03/22/2010 04:46:49 AM,,Transportation,Service Response,,,"3841 LABYRINTH RD, Baltimore City, 21215",21215,Fallstaff,5.0,Northwestern,631.0,39.361505,-76.705692,"(39.361505, -76.705692)",245.0,48.0,"27,295"
624625,5004100000dA0LZAA0,10-00237919,TEC-Alley Contract/Reconstruction,Phone,2010-03-04 09:54:01,Open,02/17/2016 10:03:01 AM,03/04/2010 04:54:01 AM,,Transportation,Service Response,,,"2300 E COLD SPRING LA, Baltimore City, 21214",21214,Morgan Park,3.0,Northeastern,421.0,39.345417,-76.576932,"(39.345417, -76.576932)",222.0,160.0,"27,291"
624820,5004100000d9zhtAAA,10-00066375,TEC-Footways Contract/Reconstruction,Phone,2010-01-22 03:05:43,Open,01/22/2010 03:07:21 PM,01/22/2010 10:05:43 AM,,Transportation,Service Response,,,"3200 LYNDALEAVE, Baltimore City, 21213",21213,Four By Four,13.0,Northeastern,434.0,39.316452,-76.578479,"(39.316452, -76.578479)",194.0,276.0,"26,956"
624850,5004100000d9zlRAAQ,10-00224954,TEC-Footways Contract/Reconstruction,Phone,2010-03-01 09:54:43,Open,03/01/2010 09:54:50 AM,03/01/2010 04:54:43 AM,,Transportation,Service Response,,,"2303 E MADISON ST, Baltimore City, 21205",21205,Milton-Montford,13.0,Eastern,323.0,39.299806,-76.584713,"(39.299806, -76.584713)",125.0,155.0,"13,987"
624912,5004100000d9zarAAA,10-00220835,TEC-Footways Contract/Reconstruction,Phone,2010-02-26 03:23:10,Open,02/26/2010 03:23:17 PM,02/26/2010 10:23:10 AM,,Transportation,Service Response,,,"2263 E MADISON ST, Baltimore City, 21205",21205,Middle East,13.0,Eastern,321.0,39.299735,-76.58578,"(39.299735, -76.58578)",125.0,152.0,"13,987"
624972,5004100000dA133AAC,10-00304361,TEC-Footways Contract/Reconstruction,Phone,2010-03-24 03:18:05,Open,03/24/2010 03:19:22 PM,03/24/2010 11:18:05 AM,,Transportation,Service Response,,,"4611 MARBLE HALL RD, Baltimore City, 21239",21239,New Northwood,4.0,Northeastern,413.0,39.346989,-76.596929,"(39.346989, -76.596929)",220.0,173.0,"28,564"
625001,5004100000dA0awAAC,10-00225061,TEC-Footways Contract/Reconstruction,Phone,2010-03-01 10:09:42,Open,03/01/2010 10:14:55 AM,03/01/2010 05:09:42 AM,,Transportation,Service Response,,,"2321 E MADISON ST, Baltimore City, 21205",21205,Milton-Montford,13.0,Eastern,323.0,39.299788,-76.584395,"(39.299788, -76.584395)",125.0,155.0,"13,987"
625026,5004100000dA0tKAAS,10-00286046,TEC-Footways Contract/Reconstruction,Phone,2010-03-18 01:55:18,Open,03/18/2010 01:58:25 PM,03/18/2010 09:55:18 AM,,Transportation,Service Response,,,"3447 MAYFIELDAVE, Baltimore City, 21213",21213,Belair-Edison,13.0,Northeastern,432.0,39.319546,-76.569451,"(39.319546, -76.569451)",112.0,275.0,"26,956"
625205,5004100000dA0GcAAK,10-00264204,TEC-Footways Contract/Reconstruction,Phone,2010-03-11 03:15:14,Open,03/11/2010 03:15:36 PM,03/11/2010 10:15:14 AM,,Transportation,Service Response,,,"2500 E MADISON ST, Baltimore City, 21205",21205,Milton-Montford,13.0,Eastern,323.0,39.299605,-76.583071,"(39.299605, -76.583071)",125.0,155.0,"13,987"
625535,5004100000dA0b6AAC,10-00231337,TEC-Footways Contract/Reconstruction,Phone,2010-03-02 02:38:58,Open,03/25/2011 08:38:51 AM,03/02/2010 09:38:58 AM,,Transportation,Service Response,,,"234 E UNIVERSITY PW, Baltimore City, 21218",21218,Charles Village,14.0,Northern,512.0,39.330274,-76.614226,"(39.330274, -76.614226)",176.0,277.0,"27,307"
625559,5004100000d9zgLAAQ,10-00104592,TEC-Footways Contract/Reconstruction,Phone,2010-02-04 04:05:06,Open,02/04/2010 04:06:00 PM,02/04/2010 11:05:06 AM,,Transportation,Service Response,,,"341 ROSEBANKAVE, Baltimore City, 21212",21212,Homeland,4.0,Northern,523.0,39.361862,-76.615225,"(39.361862, -76.615225)",256.0,116.0,"14,009"
625755,5004100000dA0LfAAK,10-00256339,TEC-Footways Contract/Reconstruction,Phone,2010-03-09 03:06:25,Open,03/09/2010 03:06:46 PM,03/09/2010 10:06:25 AM,,Transportation,Service Response,,,"1207 CARROLL ST, Baltimore City, 21230",21230,Washington Village/Pigtown,10.0,Southern,932.0,39.280811,-76.632985,"(39.280811, -76.632985)",177.0,250.0,"27,953"
625997,5004100000dA0tTAAS,10-00290507,TEC-Footways Contract/Reconstruction,Phone,2010-03-19 02:50:24,Open,03/19/2010 02:50:44 PM,03/19/2010 10:50:24 AM,,Transportation,Service Response,,,"3023 WOLCOTTAVE, Baltimore City, 21216",21216,Concerned Citizens Of Forest Park,6.0,Northwestern,642.0,39.321785,-76.683875,"(39.321785, -76.683875)",50.0,55.0,"27,297"
626147,5004100000dA138AAC,10-00309665,TEC-Footways Contract/Reconstruction,Phone,2010-03-26 08:33:58,Open,03/26/2010 08:34:17 AM,03/26/2010 04:33:58 AM,,Transportation,Service Response,,,"3900 RIDGEWOODAVE, Baltimore City, 21215",21215,Dolfield,6.0,Northwestern,642.0,39.336723,-76.68285,"(39.336723, -76.68285)",65.0,34.0,"27,295"
626183,5004100000dA0avAAC,10-00225053,TEC-Footways Contract/Reconstruction,Phone,2010-03-01 10:08:39,Open,03/01/2010 10:08:47 AM,03/01/2010 05:08:39 AM,,Transportation,Service Response,,,"2319 E MADISON ST, Baltimore City, 21205",21205,Milton-Montford,13.0,Eastern,323.0,39.299813,-76.58443,"(39.299813, -76.58443)",125.0,155.0,"13,987"
626272,5004100000d9zlIAAQ,10-00220837,TEC-Footways Contract/Reconstruction,Phone,2010-02-26 03:23:31,Open,02/26/2010 03:23:40 PM,02/26/2010 10:23:31 AM,,Transportation,Service Response,,,"2265 E MADISON ST, Baltimore City, 21205",21205,Middle East,13.0,Eastern,321.0,39.299735,-76.58577,"(39.299735, -76.58577)",125.0,152.0,"13,987"
626473,5004100000d9zlMAAQ,10-00220881,TEC-Footways Contract/Reconstruction,Phone,2010-02-26 03:31:51,Open,02/26/2010 03:32:17 PM,02/26/2010 10:31:51 AM,,Transportation,Service Response,,,"5500 CRAIGAVE, Baltimore City, 21212",21212,Mid-Govans,4.0,Northern,523.0,39.356445,-76.606003,"(39.356445, -76.606003)",230.0,150.0,"14,009"
626572,5004100000d9zlQAAQ,10-00224934,TEC-Footways Contract/Reconstruction,Phone,2010-03-01 09:51:47,Open,03/01/2010 09:51:54 AM,03/01/2010 04:51:47 AM,,Transportation,Service Response,,,"2302 E MADISON ST, Baltimore City, 21205",21205,Milton-Montford,13.0,Eastern,323.0,39.299806,-76.584713,"(39.299806, -76.584713)",125.0,155.0,"13,987"
626687,5004100000d9z9AAAQ,10-00220674,TEC-Footways Contract/Reconstruction,Phone,2010-02-26 02:55:24,Open,02/26/2010 02:55:34 PM,02/26/2010 09:55:24 AM,,Transportation,Service Response,,,"2226 E MADISON ST, Baltimore City, 21205",21205,,,,,,,,,,
626861,5004100000d9zE8AAI,10-00191061,TEC-Footways Contract/Reconstruction,Phone,2010-02-19 08:02:52,Open,02/19/2010 08:04:05 AM,02/19/2010 03:02:52 AM,,Transportation,Service Response,,,"3220 ERDMANAVE, Baltimore City, 21213",21213,Belair-Edison,13.0,Northeastern,434.0,39.32077,-76.572282,"(39.32077, -76.572282)",112.0,275.0,"26,956"
626881,5004100000dA12yAAC,10-00299015,TEC-Alley Contract/Reconstruction,Phone,2010-03-23 09:50:13,Open,03/23/2010 09:50:13 AM,03/23/2010 05:50:13 AM,,Transportation,Service Response,,,"3601 REISTERSTOWN RD, Baltimore City, 21215",21215,Park Circle,6.0,Northwestern,612.0,39.328874,-76.660246,"(39.328874, -76.660246)",72.0,187.0,"27,295"
626939,5004100000dA0UnAAK,10-00353894,TEC-Footways Contract/Reconstruction,Phone,2010-04-09 02:58:17,Open,04/09/2010 02:58:53 PM,04/09/2010 10:58:17 AM,,Transportation,Service Response,,,"1138 RACE ST, Baltimore City, 21230",21230,Sharp-Leadenhall,11.0,Southern,942.0,39.275576,-76.616933,"(39.275576, -76.616933)",174.0,147.0,"27,953"
626970,5004100000dA0ikAAC,10-00286027,TEC-Footways Contract/Reconstruction,Phone,2010-03-18 01:49:45,Open,03/18/2010 01:51:16 PM,03/18/2010 09:49:45 AM,,Transportation,Service Response,,,"2710 EVERGREENAVE, Baltimore City, 21214",21214,Hamilton Hills,3.0,Northeastern,423.0,39.355826,-76.563148,"(39.355826, -76.563148)",260.0,105.0,"27,291"
627018,5004100000d9zN8AAI,10-00267843,TEC-Footways Contract/Reconstruction,Phone,2010-03-12 03:33:51,Open,03/12/2010 03:43:59 PM,03/12/2010 10:33:51 AM,,Transportation,Service Response,,,"4206 EDGEHILLAVE, Baltimore City, 21211",21211,Medfield,7.0,Northern,541.0,39.338602,-76.64022,"(39.338602, -76.64022)",24.0,148.0,"14,006"
627224,5004100000dA0LgAAK,10-00260100,TEC-Footways Contract/Reconstruction,Phone,2010-03-10 02:43:45,Open,03/10/2010 02:44:09 PM,03/10/2010 09:43:45 AM,,Transportation,Service Response,,,"3723 CENTRE PL, Baltimore City, 21224",21224,,,,,,,,,,
627268,5004100000d9zE9AAI,10-00202533,TEC-Footways Contract/Reconstruction,Phone,2010-02-22 03:23:28,Open,02/22/2010 03:26:28 PM,02/22/2010 10:23:28 AM,,Transportation,Service Response,,,"201 KEMBLE RD, Baltimore City, 21218",21218,Guilford,14.0,Northern,542.0,39.337059,-76.613577,"(39.337059, -76.613577)",31.0,99.0,"27,307"
627657,5004100000dA0UvAAK,10-00367018,TEC-Footways Contract/Reconstruction,Phone,2010-04-14 02:07:02,Open,04/14/2010 02:07:11 PM,04/14/2010 10:07:02 AM,,Transportation,Service Response,,,"2311 MC ELDERRY ST, Baltimore City, 21205",21205,,,,,,,,,,
627868,5004100000dA130AAC,10-00300441,TEC-Footways Contract/Reconstruction,Phone,2010-03-23 02:37:49,Open,03/23/2010 02:38:11 PM,03/23/2010 10:37:49 AM,,Transportation,Service Response,,,"3932 OAKFORDAVE, Baltimore City, 21215",21215,Dolfield,6.0,Northwestern,642.0,39.335906,-76.683257,"(39.335906, -76.683257)",65.0,34.0,"27,295"
628046,5004100000dA0LhAAK,10-00260214,TEC-Footways Contract/Reconstruction,Phone,2010-03-10 03:02:01,Open,03/10/2010 03:02:34 PM,03/10/2010 10:02:01 AM,,Transportation,Service Response,,,"1915 LAURETTAAVE, Baltimore City, 21223",21223,Midtown-Edmondson,9.0,Western,722.0,39.294461,-76.647871,"(39.294461, -76.647871)",87.0,153.0,"27,632"
628176,5004100000d9zN7AAI,10-00267739,TEC-Footways Contract/Reconstruction,Phone,2010-03-12 03:17:31,Open,03/12/2010 03:17:53 PM,03/12/2010 10:17:31 AM,,Transportation,Service Response,,,"441 S BENTALOU ST, Baltimore City, 21223",21223,,,,,,,,,,
628359,5004100000dA0UwAAK,10-00367029,TEC-Footways Contract/Reconstruction,Phone,2010-04-14 02:09:03,Open,04/14/2010 02:09:12 PM,04/14/2010 10:09:03 AM,,Transportation,Service Response,,,"2329 MC ELDERRY ST, Baltimore City, 21205",21205,,,,,,,,,,
628599,5004100000dA0tSAAS,10-00290502,TEC-Footways Contract/Reconstruction,Phone,2010-03-19 02:48:57,Open,03/19/2010 02:49:25 PM,03/19/2010 10:48:57 AM,,Transportation,Service Response,,,"2901 MOUNT HOLLY ST, Baltimore City, 21216",21216,Windsor Hills,6.0,Northwestern,641.0,39.319566,-76.682898,"(39.319566, -76.682898)",49.0,260.0,"27,297"
628960,5004100000dA0LeAAK,10-00252213,TEC-Footways Contract/Reconstruction,Phone,2010-03-08 03:21:46,Open,03/08/2010 03:23:49 PM,03/08/2010 10:21:46 AM,,Transportation,Service Response,,,"3316 NORTHWAY DR, Baltimore City, 21234",21234,North Harford Road,3.0,Northeastern,424.0,39.361121,-76.543253,"(39.361121, -76.543253)",266.0,174.0,"27,957"
629038,5004100000d9zEAAAY,10-00207625,TEC-Footways Contract/Reconstruction,Phone,2010-02-23 02:22:04,Open,02/23/2010 02:23:09 PM,02/23/2010 09:22:04 AM,,Transportation,Service Response,,,"1500 E OLIVER ST, Baltimore City, 21213",21213,,,,,,,,,,
629063,5004100000d9zN6AAI,10-00267546,TEC-Footways Contract/Reconstruction,Phone,2010-03-12 02:36:49,Open,03/12/2010 02:38:32 PM,03/12/2010 09:36:49 AM,,Transportation,Service Response,,,"2863 GREENMOUNTAVE, Baltimore City, 21218",21218,Better Waverly,14.0,Northern,513.0,39.323464,-76.609435,"(39.323464, -76.609435)",181.0,16.0,"27,307"
629220,5004100000d9zlVAAQ,10-00224988,TEC-Footways Contract/Reconstruction,Phone,2010-03-01 09:58:35,Open,03/01/2010 09:58:50 AM,03/01/2010 04:58:35 AM,,Transportation,Service Response,,,"2312 E MADISON ST, Baltimore City, 21205",21205,Milton-Montford,13.0,Eastern,323.0,39.299813,-76.584479,"(39.299813, -76.584479)",125.0,155.0,"13,987"
629490,5004100000dA0b7AAC,10-00231439,TEC-Footways Contract/Reconstruction,Phone,2010-03-02 02:55:52,Open,02/14/2013 10:39:41 AM,03/02/2010 09:55:52 AM,,Transportation,Service Response,,,"2801 HALCYONAVE, Baltimore City, 21214",21214,Lauraville,3.0,Northeastern,421.0,39.345613,-76.568996,"(39.345613, -76.568996)",222.0,136.0,"27,291"
629586,5004100000d9zE7AAI,10-00181025,TEC-Footways Contract/Reconstruction,Phone,2010-02-17 02:58:43,Open,02/17/2010 02:59:15 PM,02/17/2010 09:58:43 AM,,Transportation,Service Response,,,"501 S PATTERSON PARKAVE, Baltimore City, 21231",21231,Canton,1.0,Southeastern,212.0,39.285948,-76.584313,"(39.285948, -76.584313)",116.0,30.0,"27,935"
