,SRRecordID,ServiceRequestNum,SRType,MethodReceived,CreatedDate,SRStatus,StatusDate,DueDate,CloseDate,Agency,LastActivity,LastActivityDate,Outcome,Address,ZipCode,Neighborhood,CouncilDistrict,PoliceDistrict,PolicePost,Latitude,Longitude,GeoLocation,2010 Census Wards Precincts,2010 Census Neighborhoods,Zip Codes
457601,5004100000cKvMmAAK,12-00798884,TEC-Footways Contract/Reconstruction,Phone,2012-10-18 09:37:01,Open,10/18/2012 09:37:45 AM,10/18/2012 05:37:01 AM,,Transportation,Service Response,,,"101 MCPHAIL ST, Baltimore City, 21223",21223.0,Shipley Hill,9.0,Southwestern,842.0,39.286687,-76.652891,"(39.286687, -76.652891)",78.0,225.0,"27,632"
457820,5004100000cKw81AAC,12-00810104,FIN-City Motor Vehicle Accident,Phone,2012-10-23 11:03:01,New,10/23/2012 11:03:01 AM,11/12/2012 10:03:01 AM,,Finance,Service Response,,,"2300 HARFORD RD, Baltimore City, 21218",21218.0,East Baltimore Midway,12.0,Eastern,342.0,39.315825,-76.596318,"(39.315825, -76.596318)",198.0,73.0,"27,307"
457955,1026599443,12-00526599,WW-Water Leak (Exterior),Phone,2012-07-12 11:35:00,Closed,07/12/2012 12:27:00 PM,07/14/2012 11:35:00 AM,07/12/2012 12:27:00 PM,Water Wastewater,,,,"9225 TODD AVE, BALTIMORE COUNTY, 21219",21219.0,,,,,39.2087585092038,-76.4442247942832,"(39.2087585092038, -76.4442247942832)",,,"27,309"
458012,5004100000cKvN7AAK,12-00798808,TEC-Footways Contract/Reconstruction,Phone,2012-10-18 09:18:27,Open,10/18/2012 09:18:54 AM,10/18/2012 05:18:27 AM,,Transportation,Service Response,,,"1735 GUILFORD AVE, Baltimore City, 21202",21202.0,Greenmount West,12.0,Eastern,311.0,39.309287,-76.612294,"(39.309287, -76.612294)",158.0,95.0,"13,645"
458420,5004100000cKvwyAAC,12-00808209,TEC-Footways Contract/Reconstruction,Phone,2012-10-22 03:40:31,Open,10/22/2012 03:41:01 PM,10/22/2012 11:40:31 AM,,Transportation,Service Response,,,"832 SHOWELL CT, Baltimore City, 21202",21202.0,Johnston Square,12.0,Eastern,311.0,39.304153,-76.605724,"(39.304153, -76.605724)",104.0,124.0,"13,645"
458731,1026639027,12-00528319,WW-Water Meter Leak,Phone,2012-07-13 05:08:00,Closed,07/13/2012 11:05:00 AM,07/18/2012 05:08:00 AM,07/13/2012 11:05:00 AM,Water Wastewater,,,,"5917 DAYBREAK TER, BALTIMORE COUNTY, 21206",21206.0,,,,,39.34445515427791,-76.52032099287261,"(39.3444551542779, -76.5203209928726)",,,"13,991"
458969,5004100000cKxyaAAC,12-00836951,TEC-Footways Contract/Reconstruction,Phone,2012-11-01 09:59:40,Open,11/01/2012 10:00:14 AM,11/01/2012 05:59:40 AM,,Transportation,Service Response,,,"2117 PRESBURY ST, Baltimore City, 21217",21217,Easterwood,7.0,Western,741.0,39.307687,-76.651916,"(39.307687, -76.651916)",25.0,74.0,"27,301"
459104,5004100000cKx12AAC,12-00818763,TEC-Footways Contract/Reconstruction,Phone,2012-10-26 11:22:52,Open,10/26/2012 11:23:40 AM,10/26/2012 07:22:52 AM,,Transportation,Service Response,,,"817 OLDHAM ST, Baltimore City, 21224",21224,Greektown,1.0,Southeastern,242.0,39.28383,-76.555561,"(39.28383, -76.555561)",136.0,90.0,"27,935"
459144,5004100000cKwvWAAS,12-00802739,TEC-Footways Contract/Reconstruction,Phone,2012-10-19 02:28:40,Open,10/19/2012 02:29:13 PM,10/19/2012 10:28:40 AM,,Transportation,Service Response,,,"1241 N CURLEY ST, Baltimore City, 21213",21213,Berea,13.0,Eastern,332.0,39.30544,-76.576308,"(39.30544, -76.576308)",152.0,15.0,"26,956"
459261,5004100000cKyfAAAS,12-00863174,TEC-Footways Contract/Reconstruction,Phone,2012-11-09 03:38:21,Open,11/09/2012 03:38:50 PM,11/09/2012 10:38:21 AM,,Transportation,Service Response,,,"2654 MARBOURNE AVE, Baltimore City, 21230",21230,Lakeland,10.0,Southern,923.0,39.252504,-76.644421,"(39.252504, -76.644421)",162.0,134.0,"27,953"
459523,5004100000cKz9RAAS,12-00874591,TEC-Footways Contract/Reconstruction,Phone,2012-11-14 02:59:31,Open,11/14/2012 02:59:57 PM,11/14/2012 09:59:31 AM,,Transportation,Service Response,,,"3101 SHANNON DR, Baltimore City, 21213",21213,Belair-Edison,13.0,Northeastern,432.0,39.324588,-76.566745,"(39.324588, -76.566745)",199.0,275.0,"26,956"
459568,5004100000cKxpbAAC,12-00841989,TEC-Footways Contract/Reconstruction,Phone,2012-11-02 03:37:13,Open,11/02/2012 03:37:47 PM,11/02/2012 11:37:13 AM,,Transportation,Service Response,,,"2400 KENTUCKY AVE, Baltimore City, 21213",21213,Mayfield,3.0,Northeastern,431.0,39.32828,-76.577925,"(39.32828, -76.577925)",191.0,146.0,"26,956"
460150,5004100000cKyI1AAK,12-00848314,TEC-Footways Contract/Reconstruction,Phone,2012-11-05 03:06:16,Open,11/05/2012 03:06:54 PM,11/05/2012 10:06:16 AM,,Transportation,Service Response,,,"SPRINGARDEN DR, Baltimore City, 21209",21209,Coldspring,6.0,Northern,533.0,39.349236,-76.656347,"(39.349236, -76.656347)",251.0,42.0,"14,001"
460181,5004100000cKyfBAAS,12-00863186,TEC-Footways Contract/Reconstruction,Phone,2012-11-09 03:41:37,Open,12/23/2013 09:48:34 PM,11/09/2012 10:41:37 AM,,Transportation,Service Response,,,"3435 GREENMOUNT AVE, Baltimore City, 21218",21218,Oakenshawe,14.0,Northern,543.0,39.330596,-76.609452,"(39.330596, -76.609452)",182.0,177.0,"27,307"
460332,5004100000cKyAyAAK,12-00876434,TRM-WO Street and Crosswalk Markings,Phone,2012-11-15 09:52:48,Closed,12/21/2018 02:39:12 PM,09/03/2019 03:39:11 PM,03/11/2019 09:21:51 PM,Transportation,Service Response,03/11/2019 09:21:00 PM,Work could not be�completed,"600 S LAKEWOOD AVE, Baltimore City, 21224",21224,Canton,1.0,Southeastern,232.0,39.285112,-76.578616,"(39.285112, -76.578616)",114.0,30.0,"27,935"
460359,5004100000cKyD5AAK,12-00859327,TRM-WO Street and Crosswalk Markings,Phone,2012-11-08 01:30:03,Closed,12/21/2018 02:38:12 PM,09/03/2019 03:38:12 PM,03/11/2019 09:24:03 PM,Transportation,Service Response,03/11/2019 09:23:00 PM,Work completed,"DESOTO RD & WILKENS AVE, Baltimore City, 21229",21229,Wilhelm Park,10.0,Southwestern,832.0,39.274895,-76.668159,"(39.274895, -76.668159)",164.0,268.0,"27,632"
460398,5004100000cKxpaAAC,12-00841836,TEC-Footways Contract/Reconstruction,Phone,2012-11-02 03:08:36,Open,11/02/2012 03:09:05 PM,11/02/2012 11:08:36 AM,,Transportation,Service Response,,,"100 UPMANOR RD, Baltimore City, 21229",21229,Uplands,8.0,Southwestern,822.0,39.287518,-76.689952,"(39.287518, -76.689952)",51.0,239.0,"27,950"
460416,5004100000cKym8AAC,12-00872871,TEC-Footways Contract/Reconstruction,Phone,2012-11-14 08:16:43,Open,11/14/2012 08:17:18 AM,11/14/2012 03:16:43 AM,,Transportation,Service Response,,,"2903 NORFOLK AVE, Baltimore City, 21215",21215,Park Circle,6.0,Northwestern,612.0,39.327736,-76.660916,"(39.327736, -76.660916)",72.0,187.0,"27,295"
460484,5004100000cKx0vAAC,12-00818634,TEC-Footways Contract/Reconstruction,Phone,2012-10-26 10:51:51,Open,10/26/2012 11:07:20 AM,10/26/2012 06:51:51 AM,,Transportation,Service Response,,,"831 OLDHAM ST, Baltimore City, 21224",21224,Greektown,1.0,Southeastern,242.0,39.283693,-76.555506,"(39.283693, -76.555506)",136.0,90.0,"27,935"
460622,5004100000cKxcrAAC,12-00840852,FIN-City Motor Vehicle Accident,Phone,2012-11-02 11:06:55,New,11/02/2012 11:07:08 AM,11/22/2012 10:06:55 AM,,Finance,Service Response,,,"200 HOLLIDAY ST, Baltimore City, 21202",21202,Downtown,11.0,Central,111.0,39.291327,-76.610283,"(39.291327, -76.610283)",6.0,65.0,"13,645"
460648,5004100000cKxIKAA0,12-00836577,TEC-Footways Contract/Reconstruction,Phone,2012-11-01 08:55:48,Open,11/01/2012 08:56:29 AM,11/01/2012 04:55:48 AM,,Transportation,Service Response,,,"CHARLCOTE RD & STRATFORD RD, Baltimore City, 21218",21218,Guilford,4.0,Northern,541.0,39.339257,-76.618356,"(39.339257, -76.618356)",28.0,99.0,"27,307"
461024,5004100000cKzDtAAK,12-00873667,TEC-Footways Contract/Reconstruction,Phone,2012-11-14 11:05:08,Open,11/14/2012 11:05:42 AM,11/14/2012 06:05:08 AM,,Transportation,Service Response,,,"2812 E BALTIMORE ST, Baltimore City, 21224",21224,Patterson Park Neighborhood,1.0,Southeastern,222.0,39.29222,-76.577136,"(39.29222, -76.577136)",119.0,9.0,"27,935"
461053,5004100000cKyI4AAK,12-00848574,TEC-Footways Contract/Reconstruction,Phone,2012-11-05 03:48:41,Open,11/05/2012 03:49:21 PM,11/05/2012 10:48:41 AM,,Transportation,Service Response,,,"620 WYANOKE AVE, Baltimore City, 21218",21218,Pen Lucy,4.0,Northern,542.0,39.337442,-76.605712,"(39.337442, -76.605712)",183.0,193.0,"27,307"
461339,5004100000cKzukAAC,12-00885226,TEC-Footways Contract/Reconstruction,Phone,2012-11-19 02:35:09,Closed (Duplicate),07/25/2018 03:11:32 PM,11/19/2012 09:35:09 AM,09/08/2018 09:18:50 PM,Transportation,Service Response,02/27/2020 07:24:13 AM,,"3716 GWYNN OAK AVE, Baltimore City, 21207",21207,Howard Park,5.0,Northwestern,622.0,39.333397,-76.694715,"(39.333397, -76.694715)",62.0,118.0,"13,995"
461385,5004100000cKym6AAC,12-00871783,TEC-Footways Contract/Reconstruction,Phone,2012-11-13 03:48:49,Open,11/13/2012 03:49:37 PM,11/13/2012 10:48:49 AM,,Transportation,Service Response,,,"4151 EIERMAN AVE, Baltimore City, 21206",21206,Belair-Parkside,3.0,Northeastern,422.0,39.329605,-76.565487,"(39.329605, -76.565487)",206.0,13.0,"13,991"
461557,5004100000cKzDzAAK,12-00873698,TEC-Footways Contract/Reconstruction,Phone,2012-11-14 11:11:39,Open,11/14/2012 11:12:45 AM,11/14/2012 06:11:39 AM,,Transportation,Service Response,,,"2832 E BALTIMORE ST, Baltimore City, 21224",21224,Patterson Park Neighborhood,1.0,Southeastern,222.0,39.29226,-76.576775,"(39.29226, -76.576775)",119.0,9.0,"27,935"
461733,5004100000cKxpdAAC,12-00842012,TEC-Footways Contract/Reconstruction,Phone,2012-11-02 03:40:33,Open,11/02/2012 03:41:00 PM,11/02/2012 11:40:33 AM,,Transportation,Service Response,,,"4211 RASPE AVE, Baltimore City, 21206",21206,Cedmont,2.0,Northeastern,445.0,39.349098,-76.535304,"(39.349098, -76.535304)",226.0,39.0,"13,991"
461813,1026791898,12-00534853,SW-HGW,API,2012-07-16 06:32:00,Closed,08/16/2012 11:32:00 PM,08/15/2012 06:32:00 AM,08/16/2012 11:32:00 PM,Solid Waste,,,,"2001 WESTWOOD AVE, Baltimore City, 21217",21217,Easterwood,7.0,WESTERN,741.0,39.3086813174644,-76.6502638698019,"(39.3086813174644, -76.6502638698019)",25.0,74.0,"27,301"
461820,5004100000cKym3AAC,12-00871647,TEC-Footways Contract/Reconstruction,Phone,2012-11-13 03:24:12,Open,11/13/2012 03:24:52 PM,11/13/2012 10:24:12 AM,,Transportation,Service Response,,,"3235 FAIT AVE, Baltimore City, 21224",21224,Canton,1.0,Southeastern,232.0,39.283375,-76.570406,"(39.283375, -76.570406)",130.0,30.0,"27,935"
461894,5004100000cKzDsAAK,12-00873664,TEC-Footways Contract/Reconstruction,Phone,2012-11-14 11:04:23,Open,11/14/2012 11:04:54 AM,11/14/2012 06:04:23 AM,,Transportation,Service Response,,,"2810 E BALTIMORE ST, Baltimore City, 21224",21224,Patterson Park Neighborhood,1.0,Southeastern,222.0,39.292218,-76.57721,"(39.292218, -76.57721)",119.0,9.0,"27,935"
462230,5004100000cKxnwAAC,12-00842632,TRM-WO Street and Crosswalk Markings,Phone,2012-11-02 06:59:01,Closed,12/21/2018 02:37:08 PM,09/03/2019 03:37:07 PM,03/11/2019 09:14:30 PM,Transportation,Service Response,03/11/2019 09:14:00 PM,Work could not be�completed,"3490 N CALVERT ST, Baltimore City, 21218",21218,Charles Village,14.0,Northern,512.0,39.330599,-76.615119,"(39.330599, -76.615119)",176.0,277.0,"27,307"
462295,5004100000cKyI6AAK,12-00858906,FIN-City Motor Vehicle Accident,Phone,2012-11-08 12:53:32,New,11/08/2012 12:53:32 PM,11/28/2012 12:53:32 PM,,Finance,Service Response,,,"13 E CROSS ST, Baltimore City, 21230",21230,Federal Hill,11.0,Southern,942.0,39.276642,-76.613755,"(39.276642, -76.613755)",175.0,67.0,"27,953"
462306,5004100000cKzf3AAC,12-00879880,FIN-City Motor Vehicle Accident,Phone,2012-11-16 01:25:21,New,11/16/2012 01:25:21 PM,12/06/2012 01:25:21 PM,,Finance,Service Response,,,"S CALVERT ST &E REDWOOD ST, Baltimore City, 21202",21202,Downtown,11.0,Central,111.0,39.288893,-76.612239,"(39.288893, -76.612239)",6.0,65.0,"13,645"
462361,5004100000cKyfDAAS,12-00863208,TEC-Footways Contract/Reconstruction,Phone,2012-11-09 03:51:13,Open,11/09/2012 03:51:58 PM,11/09/2012 10:51:13 AM,,Transportation,Service Response,,,"1369 E NORTHERN PKWY, Baltimore City, 21239",21239,Ramblewood,4.0,Northeastern,414.0,39.366053,-76.588212,"(39.366053, -76.588212)",258.0,206.0,"28,564"
462482,1026824271,12-00536133,SW-Dirty Street,API,2012-07-16 10:17:00,Closed,07/18/2012 02:50:00 AM,07/23/2012 10:17:00 AM,07/18/2012 02:50:00 AM,Solid Waste,,,,"0 HARRIS LN, BALTIMORE COUNTY, 21220",21220,,,,,39.364246964986094,-76.4230678709934,"(39.3642469649861, -76.4230678709934)",,,"27,312"
462488,5004100000cKxpWAAS,12-00841382,TEC-Footways Contract/Reconstruction,Phone,2012-11-02 01:29:33,Open,11/02/2012 01:30:41 PM,11/02/2012 09:29:33 AM,,Transportation,Service Response,,,"1715 LEMMON ST, Baltimore City, 21223",21223,Union Square,9.0,Southern,933.0,39.285695,-76.644361,"(39.285695, -76.644361)",9.0,236.0,"27,632"
462516,5004100000cKxyZAAS,12-00836900,TEC-Footways Contract/Reconstruction,Phone,2012-11-01 09:52:12,Open,11/01/2012 09:52:59 AM,11/01/2012 05:52:12 AM,,Transportation,Service Response,,,"1916 W SARATOGA ST, Baltimore City, 21223",21223,Penrose/Fayette Street Outreach,9.0,Western,714.0,39.292092,-76.648028,"(39.292092, -76.648028)",80.0,197.0,"27,632"
462551,1026826681,12-00536236,BGE-StLight(s) Out,API,2012-07-16 10:39:00,Closed,07/16/2012 11:04:00 AM,07/20/2012 10:39:00 AM,07/16/2012 11:04:00 AM,BGE,,,,"5101 ERDMAN AVE, Baltimore City, 21205",21205,Orangeville,13.0,EASTERN,333.0,39.3057863637998,-76.55784095385529,"(39.3057863637998, -76.5578409538553)",145.0,181.0,"13,987"
462624,5004100000cKzDrAAK,12-00873657,TEC-Footways Contract/Reconstruction,Phone,2012-11-14 11:03:42,Open,11/14/2012 11:04:15 AM,11/14/2012 06:03:42 AM,,Transportation,Service Response,,,"2808 E BALTIMORE ST, Baltimore City, 21224",21224,Patterson Park Neighborhood,1.0,Southeastern,222.0,39.292215,-76.577281,"(39.292215, -76.577281)",119.0,9.0,"27,935"
462744,5004100000cKym5AAC,12-00871717,TEC-Footways Contract/Reconstruction,Phone,2012-11-13 03:37:03,Open,11/13/2012 03:37:40 PM,11/13/2012 10:37:03 AM,,Transportation,Service Response,,,"3461 KESWICK RD, Baltimore City, 21211",21211,Wyman Park,14.0,Northern,531.0,39.329401,-76.627873,"(39.329401, -76.627873)",14.0,264.0,"14,006"
462760,1026837191,12-00536652,HCD-Illegal Dumping,API,2012-07-16 11:54:00,Closed,07/18/2012 05:29:00 AM,07/21/2012 11:54:00 AM,07/18/2012 05:29:00 AM,Housing,,,,"117 REGESTER AVE, BALTIMORE COUNTY, 21212",21212,,,,,39.378964593353096,-76.6156872712988,"(39.3789645933531, -76.6156872712988)",,,"14,009"
462870,5004100000cKzdnAAC,12-00894832,TEC-Footways Contract/Reconstruction,Phone,2012-11-23 07:31:36,Open,05/20/2013 09:23:25 AM,11/23/2012 02:31:36 AM,,Transportation,Service Response,,,"6105 EASTERN PKWY, Baltimore City, 21206",21206,Westfield,2.0,Northeastern,424.0,39.354181,-76.546909,"(39.354181, -76.546909)",264.0,256.0,"13,991"
462924,5004100000cKxIJAA0,12-00823612,FIN-City Motor Vehicle Accident,Phone,2012-10-28 03:58:27,New,10/28/2012 03:58:27 PM,11/16/2012 02:58:27 PM,,Finance,Service Response,,,"S BROADWAY & THAMES ST, Baltimore City, 21231",21231,Fells Point,1.0,Southeastern,213.0,39.28179,-76.593427,"(39.28179, -76.593427)",286.0,68.0,"27,954"
463004,5004100000cKwtrAAC,12-00815685,TEC-Footways Contract/Reconstruction,Phone,2012-10-25 09:28:32,Open,10/25/2012 09:29:59 AM,10/25/2012 05:28:32 AM,,Transportation,Service Response,,,"3909 ROLAND AVE, Baltimore City, 21211",21211,Hampden,14.0,Northern,531.0,39.336048,-76.632975,"(39.336048, -76.632975)",26.0,102.0,"14,006"
463131,5004100000cKxBQAA0,12-00836615,TEC-Footways Contract/Reconstruction,Phone,2012-11-01 09:03:08,Open,11/01/2012 09:03:45 AM,11/01/2012 05:03:08 AM,,Transportation,Service Response,,,"3800 MIDHEIGHTS RD, Baltimore City, 21215",21215,Glen,5.0,Northwestern,632.0,39.359514,-76.701209,"(39.359514, -76.701209)",241.0,89.0,"27,295"
463175,1026859561,12-00537724,BGE-StLight(s) Out,API,2012-07-16 06:19:00,Closed,07/16/2012 08:10:00 PM,07/20/2012 06:19:00 PM,07/16/2012 08:10:00 PM,BGE,,,,"14 BISHOPS LN, BALTIMORE COUNTY, 21228",21228,,,,,39.271502174476,-76.72835016256579,"(39.271502174476, -76.7283501625658)",,,"27,945"
463181,5004100000cKx14AAC,12-00818794,TEC-Footways Contract/Reconstruction,Phone,2012-10-26 11:30:17,Open,10/26/2012 11:32:49 AM,10/26/2012 07:30:17 AM,,Transportation,Service Response,,,"713 OLDHAM ST, Baltimore City, 21224",21224,Greektown,1.0,Southeastern,242.0,39.284675,-76.555418,"(39.284675, -76.555418)",136.0,90.0,"27,935"
463199,5004100000cKx0tAAC,12-00818489,TEC-Footways Contract/Reconstruction,Phone,2012-10-26 10:17:44,Open,10/26/2012 10:18:15 AM,10/26/2012 06:17:44 AM,,Transportation,Service Response,,,"BRUNT ST & MOSHER ST, Baltimore City, 21217",21217,Upton,11.0,Central,123.0,39.302355,-76.632135,"(39.302355, -76.632135)",101.0,242.0,"27,301"
463313,1026866329,12-00537944,SW-Dirty Alley,Phone,2012-07-17 03:46:00,Closed,07/18/2012 02:51:00 AM,07/24/2012 03:46:00 AM,07/18/2012 02:51:00 AM,Solid Waste,,,,"0 CLINTON ST, BALTIMORE COUNTY, 21204",21204,,,,,39.402685163653295,-76.6436032885123,"(39.4026851636533, -76.6436032885123)",,,"13,647"
463381,1026869424,12-00538067,TRM-Potholes,API,2012-07-17 04:24:00,Closed,07/19/2012 04:38:00 AM,07/19/2012 04:24:00 AM,07/19/2012 04:38:00 AM,Transportation,,,,"1602 THE TERRACES, BALTIMORE COUNTY, 21209",21209,,,,,39.37204698958791,-76.65588303993218,"(39.3720469895879, -76.6558830399322)",273.0,,"14,001"
463404,1026870779,12-00538108,WW-Water Meter Leak,Phone,2012-07-17 04:35:00,Closed,07/18/2012 07:32:00 AM,07/22/2012 04:35:00 AM,07/18/2012 07:32:00 AM,Water Wastewater,,,,"8501 NORTH POINT RD, BALTIMORE COUNTY, 21219",21219,,,,,39.2237084122678,-76.43106131988819,"(39.2237084122678, -76.4310613198882)",,,"27,309"
463447,5004100000cKz2GAAS,12-00902244,TEC-Footways Contract/Reconstruction,Phone,2012-11-26 02:26:58,Open,11/26/2012 02:27:27 PM,11/26/2012 09:26:58 AM,,Transportation,Service Response,,,"SPRINGHILL AVE & PALL MALL RD, Baltimore City, 21211",21211,Greenspring,6.0,Northern,533.0,39.33299,-76.658611,"(39.33299, -76.658611)",71.0,96.0,"27,295"
463724,5004100000cKxIIAA0,12-00819574,TEC-Footways Contract/Reconstruction,Phone,2012-10-26 01:45:06,Open,10/26/2012 01:45:53 PM,10/26/2012 09:45:06 AM,,Transportation,Service Response,,,"705 OLDHAM ST, Baltimore City, 21224",21224,Greektown,1.0,Southeastern,242.0,39.284964,-76.555657,"(39.284964, -76.555657)",136.0,90.0,"27,935"
463737,5004100000cKyI2AAK,12-00848446,TEC-Footways Contract/Reconstruction,Phone,2012-11-05 03:31:39,Open,11/05/2012 03:32:07 PM,11/05/2012 10:31:39 AM,,Transportation,Service Response,,,"6602 ALTA AVE, Baltimore City, 21206",21206,Westfield,2.0,Northeastern,424.0,39.359343,-76.54347,"(39.359343, -76.54347)",264.0,256.0,"13,991"
463778,1026888963,12-00538853,BGE-StLight(s) Out,API,2012-07-17 06:43:00,Closed,07/18/2012 01:50:00 AM,07/21/2012 06:43:00 AM,07/18/2012 01:50:00 AM,BGE,,,,"7 DUNKIRK RD, BALTIMORE COUNTY, 21212",21212,,,,,39.37618141943649,-76.619282263476,"(39.3761814194365, -76.619282263476)",,,"14,009"
463807,5004100000cKyD8AAK,12-00861237,TEC-Footways Contract/Reconstruction,Phone,2012-11-09 09:09:55,Open,11/09/2012 09:11:21 AM,11/09/2012 04:09:55 AM,,Transportation,Service Response,,,"PARK HEIGHTS AVE & CLOVER RD, Baltimore City, 21215",21215,Pimlico Good Neighbors,5.0,Northwestern,633.0,39.35045,-76.680826,"(39.35045, -76.680826)",244.0,200.0,"27,295"
463895,5004100000cKyk8AAC,12-00873266,TEC-Footways Contract/Reconstruction,Phone,2012-11-14 09:41:53,Open,11/14/2012 10:18:34 AM,11/14/2012 04:41:53 AM,,Transportation,Service Response,,,"2500 E BALTIMORE ST, Baltimore City, 21224",21224,Patterson Park Neighborhood,1.0,Southeastern,222.0,39.292029,-76.581857,"(39.292029, -76.581857)",119.0,9.0,"27,935"
463899,5004100000cKzDxAAK,12-00873689,TEC-Footways Contract/Reconstruction,Phone,2012-11-14 11:08:23,Open,11/14/2012 11:09:59 AM,11/14/2012 06:08:23 AM,,Transportation,Service Response,,,"2826 E BALTIMORE ST, Baltimore City, 21224",21224,Patterson Park Neighborhood,1.0,Southeastern,222.0,39.292258,-76.576828,"(39.292258, -76.576828)",119.0,9.0,"27,935"
463942,1026896472,12-00539144,WW-Water Discolored,Phone,2012-07-17 07:35:00,Closed,07/17/2012 10:32:00 AM,07/19/2012 07:35:00 AM,07/17/2012 10:32:00 AM,Water Wastewater,,,,"5 HONEYCOMB RD, BALTIMORE COUNTY, 21220",21220,,,,,39.343119388332894,-76.45984982902759,"(39.3431193883329, -76.4598498290276)",,,"27,312"
463956,5004100000cKyf8AAC,12-00863131,TEC-Footways Contract/Reconstruction,Phone,2012-11-09 03:32:31,Open,11/09/2012 03:33:09 PM,11/09/2012 10:32:31 AM,,Transportation,Service Response,,,"4227 BONNER RD, Baltimore City, 21216",21216,West Forest Park,8.0,Northwestern,641.0,39.321175,-76.688946,"(39.321175, -76.688946)",58.0,253.0,"27,297"
463964,1026897562,12-00539184,WW-Water No Water,Phone,2012-07-17 07:41:00,Closed,07/17/2012 05:12:00 PM,07/18/2012 07:41:00 AM,07/17/2012 05:12:00 PM,Water Wastewater,,,,"8227 LONGPOINT RD, BALTIMORE COUNTY, 21222",21222,,,,,39.24576880575391,-76.4996926371062,"(39.2457688057539, -76.4996926371062)",,,"27,628"
464007,5004100000cKykAAAS,12-00873571,TEC-Footways Contract/Reconstruction,Phone,2012-11-14 10:49:49,Open,11/14/2012 10:50:17 AM,11/14/2012 05:49:49 AM,,Transportation,Service Response,,,"2744 E BALTIMORE ST, Baltimore City, 21224",21224,Patterson Park Neighborhood,1.0,Southeastern,222.0,39.29221,-76.578122,"(39.29221, -76.578122)",119.0,9.0,"27,935"
464032,1026901695,12-00539363,HCD-Vacant Building,API,2012-07-17 08:22:00,Closed,07/18/2012 04:11:00 AM,08/01/2012 08:22:00 AM,07/18/2012 04:11:00 AM,Housing,,,,"3444 MAYFIELD AVE, BALTIMORE COUNTY, 21244",21244,,,,,39.3530748921636,-76.76882490330891,"(39.3530748921636, -76.7688249033089)",,,"28,568"
464189,5004100000cKzdoAAC,12-00894958,TEC-Footways Contract/Reconstruction,Phone,2012-11-23 08:50:39,Open,11/23/2012 08:51:19 AM,11/23/2012 03:50:39 AM,,Transportation,Service Response,,,"5309 SAINT GEORGES AVE, Baltimore City, 21212",21212,Kenilworth Park,4.0,Northern,524.0,39.352791,-76.60133,"(39.352791, -76.60133)",218.0,127.0,"14,009"
464240,5004100000cKxIEAA0,12-00818963,TEC-Footways Contract/Reconstruction,Phone,2012-10-26 11:52:01,Open,10/26/2012 11:52:36 AM,10/26/2012 07:52:01 AM,,Transportation,Service Response,,,"638 OLDHAM ST, Baltimore City, 21224",21224,Greektown,1.0,Southeastern,242.0,39.285643,-76.555734,"(39.285643, -76.555734)",139.0,90.0,"27,935"
464261,1026913369,12-00539850,HCD-Vacant Building,API,2012-07-17 10:10:00,Closed,07/23/2012 08:25:00 AM,08/01/2012 10:10:00 AM,07/23/2012 08:25:00 AM,Housing,,,,"404 GEORGE ST, Baltimore City, 21201",21201,Seton Hill,11.0,CENTRAL,143.0,39.2957928022609,-76.6215581992224,"(39.2957928022609, -76.6215581992224)",90.0,224.0,"13,642"
464316,5004100000cKz2IAAS,12-00907020,TEC-Footways Contract/Reconstruction,Phone,2012-11-28 08:39:17,Open,11/28/2012 08:40:17 AM,11/28/2012 03:39:17 AM,,Transportation,Service Response,,,"1507 NORTHGATE RD, Baltimore City, 21218",21218,Hillen,3.0,Northeastern,412.0,39.34521,-76.591402,"(39.34521, -76.591402)",212.0,111.0,"27,307"
464418,5004100000cKym9AAC,12-00872925,TEC-Footways Contract/Reconstruction,Phone,2012-11-14 08:32:55,Open,11/14/2012 08:33:47 AM,11/14/2012 03:32:55 AM,,Transportation,Service Response,,,"6200 IVYMOUNT RD, Baltimore City, 21209",21209,Cheswolde,5.0,Northwestern,632.0,39.368761,-76.671444,"(39.368761, -76.671444)",273.0,49.0,"14,001"
464555,5004100000cKyfCAAS,12-00863203,TEC-Footways Contract/Reconstruction,Phone,2012-11-09 03:48:50,Open,11/09/2012 03:49:35 PM,11/09/2012 10:48:50 AM,,Transportation,Service Response,,,"5502 WOODMONT AVE, Baltimore City, 21239",21239,Woodbourne Heights,4.0,Northeastern,414.0,39.355901,-76.590707,"(39.355901, -76.590707)",229.0,255.0,"28,564"
464674,5004100000cKzdpAAC,12-00894973,TEC-Footways Contract/Reconstruction,Phone,2012-11-23 08:53:31,Open,11/23/2012 08:53:59 AM,11/23/2012 03:53:31 AM,,Transportation,Service Response,,,"1000 S LINWOOD AVE, Baltimore City, 21224",21224,Canton,1.0,Southeastern,232.0,39.281186,-76.57552,"(39.281186, -76.57552)",115.0,30.0,"27,935"
464758,5004100000cKzDwAAK,12-00873684,TEC-Footways Contract/Reconstruction,Phone,2012-11-14 11:07:35,Open,11/14/2012 11:08:05 AM,11/14/2012 06:07:35 AM,,Transportation,Service Response,,,"2824 E BALTIMORE ST, Baltimore City, 21224",21224,Patterson Park Neighborhood,1.0,Southeastern,222.0,39.292222,-76.576843,"(39.292222, -76.576843)",119.0,9.0,"27,935"
