,SRRecordID,ServiceRequestNum,SRType,MethodReceived,CreatedDate,SRStatus,StatusDate,DueDate,CloseDate,Agency,LastActivity,LastActivityDate,Outcome,Address,ZipCode,Neighborhood,CouncilDistrict,PoliceDistrict,PolicePost,Latitude,Longitude,GeoLocation,2010 Census Wards Precincts,2010 Census Neighborhoods,Zip Codes
554508,5004100000d9liIAAQ,09-00111566,TEC-Footways Contract/Reconstruction,Phone,2009-02-13 09:04:21,Closed,04/15/2020 09:48:02 PM,02/13/2009 04:04:21 AM,04/15/2020 09:48:03 PM,Transportation,Service Response,10/02/2019 09:39:00 PM,Work completed,"5017 BRIARCLIFT RD, Baltimore City, 21229",21229,West Hills,8.0,Southwestern,823.0,39.292736,-76.707638,"(39.292736, -76.707638)",55.0,254.0,"27,950"
554689,5004100000d9mXzAAI,09-00181352,TEC-Footways Contract/Reconstruction,Phone,2009-03-16 02:56:28,Open,03/16/2009 02:56:45 PM,03/16/2009 10:56:28 AM,,Transportation,Service Response,,,"4415 FREDERICKAVE, Baltimore City, 21229",21229,Irvington,8.0,Southwestern,833.0,39.281546,-76.689883,"(39.281546, -76.689883)",167.0,122.0,"27,950"
554720,5004100000d9liSAAQ,09-00142900,TEC-Footways Contract/Reconstruction,Phone,2009-02-27 08:52:23,Open,02/27/2009 08:52:43 AM,02/27/2009 03:52:23 AM,,Transportation,Service Response,,,"3701 SOUTHWESTERN BD, Baltimore City, 21229",21229,Violetville,10.0,Southwestern,832.0,39.270344,-76.681384,"(39.270344, -76.681384)",166.0,244.0,"27,950"
554836,5004100000d9nsVAAQ,09-00318497,TEC-Footways Contract/Reconstruction,Phone,2009-05-05 03:38:55,Open,05/05/2009 03:38:55 PM,05/05/2009 11:38:55 AM,,Transportation,Service Response,,,"3742 BONVIEWAVE, Baltimore City, 21213",21213,Belair-Edison,13.0,Northeastern,432.0,39.314749,-76.565448,"(39.314749, -76.565448)",196.0,275.0,"26,956"
554873,5004100000d9lPMAAY,09-00098833,TEC-Footways Contract/Reconstruction,Phone,2009-02-09 08:53:55,Open,02/09/2009 08:54:13 AM,02/09/2009 03:53:55 AM,,Transportation,Service Response,,,"2141 DRUID HILLAVE, Baltimore City, 21217",21217,Druid Heights,7.0,Central,131.0,39.308599,-76.636739,"(39.308599, -76.636739)",98.0,66.0,"27,301"
554937,5004100000d9ocBAAQ,09-00354081,TEC-Footways Contract/Reconstruction,Phone,2009-05-18 03:45:29,Open,05/18/2009 03:46:28 PM,05/18/2009 11:45:29 AM,,Transportation,Service Response,,,"424 E NORTHAVE, Baltimore City, 21202",21202,Greenmount West,12.0,Eastern,311.0,39.311422,-76.610211,"(39.311422, -76.610211)",160.0,95.0,"13,645"
554954,5004100000d9nRBAAY,09-00258170,TEC-Footways Contract/Reconstruction,Phone,2009-04-15 02:22:20,Open,07/19/2011 01:28:46 PM,04/15/2009 10:22:20 AM,,Transportation,Service Response,,,"428 HOMELANDAVE, Baltimore City, 21212",21212,Homeland,4.0,Northern,523.0,39.354344,-76.610018,"(39.354344, -76.610018)",234.0,116.0,"14,009"
554997,5004100000d9liLAAQ,09-00126354,TEC-Footways Contract/Reconstruction,Phone,2009-02-20 08:21:47,Open,02/20/2009 08:22:22 AM,02/20/2009 03:21:47 AM,,Transportation,Service Response,,,"2509 MC ELDERRY ST, Baltimore City, 21205",21205,,,,,,,,,,
555264,5004100000d9lV9AAI,09-00169671,TEC-Footways Contract/Reconstruction,Phone,2009-03-11 08:11:07,Closed,03/06/2020 12:54:13 PM,03/11/2009 04:11:07 AM,03/06/2020 12:54:13 PM,Transportation,Service Response,03/07/2020 12:54:00 AM,Work completed,"500 E 32ND ST, Baltimore City, 21218",21218,Abell,14.0,Northern,513.0,39.326999,-76.610009,"(39.326999, -76.610009)",35.0,1.0,"27,307"
555293,5004100000d9o6tAAA,09-00334816,TEC-Footways Contract/Reconstruction,Phone,2009-05-11 03:32:57,Open,05/11/2009 03:37:30 PM,05/11/2009 11:32:57 AM,,Transportation,Service Response,,,"3434 LYNDALEAVE, Baltimore City, 21213",21213,Four By Four,13.0,Northeastern,434.0,39.316482,-76.575348,"(39.316482, -76.575348)",194.0,276.0,"26,956"
555300,5004100000d9lVHAAY,09-00175069,TEC-Footways Contract/Reconstruction,Phone,2009-03-13 08:39:17,Open,03/13/2009 08:39:39 AM,03/13/2009 04:39:17 AM,,Transportation,Service Response,,,"1845 S HANOVER ST, Baltimore City, 21230",21230,South Baltimore,11.0,Southern,943.0,39.268893,-76.615019,"(39.268893, -76.615019)",173.0,222.0,"27,953"
555356,5004100000d9o8kAAA,09-00219434,TEC-Footways Contract/Reconstruction,Phone,2009-03-31 02:55:52,Open,03/31/2009 02:55:53 PM,03/31/2009 10:55:52 AM,,Transportation,Service Response,,,"4000 LYNDALEAVE, Baltimore City, 21213",21213,Belair-Edison,13.0,Northeastern,432.0,39.31862,-76.559705,"(39.31862, -76.559705)",196.0,275.0,"26,956"
555502,5004100000d9nrQAAQ,09-00309286,TEC-Footways Contract/Reconstruction,Phone,2009-05-01 03:23:21,Open,05/01/2009 03:23:46 PM,05/01/2009 11:23:21 AM,,Transportation,Service Response,,,"201 S GILMOR ST, Baltimore City, 21223",21223,Union Square,9.0,Southern,933.0,39.285418,-76.642747,"(39.285418, -76.642747)",9.0,236.0,"27,632"
555528,5004100000d9nR8AAI,09-00258127,TEC-Footways Contract/Reconstruction,Phone,2009-04-15 02:14:04,Open,07/19/2011 01:19:36 PM,04/15/2009 10:14:04 AM,,Transportation,Service Response,,,"423 HOMELANDAVE, Baltimore City, 21212",21212,Homeland,4.0,Northern,523.0,39.354243,-76.611104,"(39.354243, -76.611104)",234.0,116.0,"14,009"
555573,5004100000d9o6nAAA,09-00326932,TEC-Footways Contract/Reconstruction,Phone,2009-05-08 08:36:19,Open,05/08/2009 08:36:20 AM,05/08/2009 04:36:19 AM,,Transportation,Service Response,,,"5201 LOCH RAVEN BD, Baltimore City, 21239",21239,Perring Loch,3.0,Northeastern,415.0,39.35221,-76.590375,"(39.35221, -76.590375)",219.0,199.0,"28,564"
555580,5004100000d9liTAAQ,09-00142907,TEC-Footways Contract/Reconstruction,Phone,2009-02-27 08:53:28,Open,02/27/2009 08:53:43 AM,02/27/2009 03:53:28 AM,,Transportation,Service Response,,,"2426 REISTERSTOWN RD, Baltimore City, 21217",21217,Parkview/Woodbrook,7.0,Western,732.0,39.31636,-76.650116,"(39.31636, -76.650116)",39.0,190.0,"27,301"
555603,5004100000d9mY0AAI,09-00181408,TEC-Footways Contract/Reconstruction,Phone,2009-03-16 03:05:44,Open,03/16/2009 03:06:01 PM,03/16/2009 11:05:44 AM,,Transportation,Service Response,,,"22 S COLLINGTONAVE, Baltimore City, 21231",21231,Butcher's Hill,1.0,Southeastern,212.0,39.291083,-76.586184,"(39.291083, -76.586184)",117.0,27.0,"27,954"
555751,5004100000d9lzQAAQ,09-00159867,TEC-Footways Contract/Reconstruction,Phone,2009-03-06 02:04:51,Open,03/06/2009 02:05:00 PM,03/06/2009 09:04:51 AM,,Transportation,Service Response,,,"3716 PENNINGTONAVE, Baltimore City, 21226",21226,Curtis Bay,10.0,Southern,911.0,39.231125,-76.588998,"(39.231125, -76.588998)",37.0,61.0,"27,939"
555856,5004100000d9lHwAAI,09-00088450,TEC-Footways Contract/Reconstruction,Phone,2009-02-04 08:51:03,Open,02/04/2009 08:51:23 AM,02/04/2009 03:51:03 AM,,Transportation,Service Response,,,"3108 TYNDALEAVE, Baltimore City, 21214",21214,Arcadia,3.0,Northeastern,422.0,39.334714,-76.571325,"(39.334714, -76.571325)",192.0,3.0,"27,291"
555861,5004100000d9n62AAA,09-00239210,TEC-Footways Contract/Reconstruction,Phone,2009-04-08 08:34:14,Open,04/08/2009 08:34:33 AM,04/08/2009 04:34:14 AM,,Transportation,Service Response,,,"3301 LAWNVIEWAVE, Baltimore City, 21213",21213,Belair-Edison,13.0,Northeastern,434.0,39.31913,-76.571995,"(39.31913, -76.571995)",195.0,275.0,"26,956"
555948,5004100000d9mtYAAQ,09-00242519,TEC-Footways Contract/Reconstruction,Phone,2009-04-09 08:25:39,Open,04/09/2009 08:25:58 AM,04/09/2009 04:25:39 AM,,Transportation,Service Response,,,"2800 WENBURN ST, Baltimore City, 21230",21230,Westport,10.0,Southern,921.0,39.263749,-76.633543,"(39.263749, -76.633543)",151.0,258.0,"27,953"
555999,5004100000d9ocCAAQ,09-00354091,TEC-Footways Contract/Reconstruction,Phone,2009-05-18 03:48:56,Open,05/18/2009 04:33:30 PM,05/18/2009 11:48:56 AM,,Transportation,Service Response,,,"3915 WILKEAVE, Baltimore City, 21206",21206,Waltherson,3.0,Northeastern,426.0,39.33774,-76.561167,"(39.33774, -76.561167)",206.0,248.0,"13,991"
556102,5004100000d9liQAAQ,09-00142273,TEC-Footways Contract/Reconstruction,Phone,2009-02-26 05:43:15,Open,02/26/2009 05:43:33 PM,02/26/2009 12:43:15 PM,,Transportation,Service Response,,,"1003 E PATAPSCOAVE, Baltimore City, 21225",21225,Brooklyn,10.0,Southern,913.0,39.234261,-76.59567,"(39.234261, -76.59567)",38.0,26.0,"27,937"
556109,5004100000d9okbAAA,09-00374873,TEC-Footways Contract/Reconstruction,Phone,2009-05-26 06:13:48,Open,05/26/2009 06:16:12 PM,05/26/2009 02:13:48 PM,,Transportation,Service Response,,,"204 WITHERSPOON RD, Baltimore City, 21212",21212,Homeland,4.0,Northern,523.0,39.358494,-76.618985,"(39.358494, -76.618985)",256.0,116.0,"14,009"
556145,5004100000d9nckAAA,09-00272519,TEC-Footways Contract/Reconstruction,Phone,2009-04-20 02:53:49,Open,04/20/2009 02:53:51 PM,04/20/2009 10:53:49 AM,,Transportation,Service Response,,,"5610 GREENSPRINGAVE, Baltimore City, 21209",21209,Mount Washington,5.0,Northern,533.0,39.360401,-76.6665,"(39.360401, -76.6665)",273.0,168.0,"14,001"
556217,5004100000d9nrIAAQ,09-00294322,TEC-Footways Contract/Reconstruction,Phone,2009-04-27 04:08:13,Open,04/27/2009 04:10:32 PM,04/27/2009 12:08:13 PM,,Transportation,Service Response,,,"5101 BENTON HEIGHTSAVE, Baltimore City, 21206",21206,Waltherson,2.0,Northeastern,426.0,39.336702,-76.555141,"(39.336702, -76.555141)",214.0,248.0,"13,991"
556231,5004100000d9n68AAA,09-00241346,TEC-Footways Contract/Reconstruction,Phone,2009-04-08 03:28:50,Open,04/08/2009 03:29:06 PM,04/08/2009 11:28:50 AM,,Transportation,Service Response,,,"3012 CLIFTON PARK TR, Baltimore City, 21213",21213,Belair-Edison,13.0,Northeastern,432.0,39.321401,-76.575346,"(39.321401, -76.575346)",198.0,53.0,"26,956"
556244,5004100000d9nR1AAI,09-00244631,TEC-Footways Contract/Reconstruction,Phone,2009-04-09 03:54:41,Open,04/09/2009 03:54:43 PM,04/09/2009 11:54:41 AM,,Transportation,Service Response,,,"222 S HIGH ST, Baltimore City, 21202",21202,Little Italy,1.0,Southeastern,211.0,39.286913,-76.60222,"(39.286913, -76.60222)",109.0,57.0,"13,645"
556464,5004100000d9o6pAAA,09-00329055,TEC-Footways Contract/Reconstruction,Phone,2009-05-08 03:23:59,Open,05/08/2009 03:24:49 PM,05/08/2009 11:23:59 AM,,Transportation,Service Response,,,"3610 GLENMOREAVE, Baltimore City, 21206",21206,Rosemont East,2.0,Northeastern,425.0,39.353464,-76.544003,"(39.353464, -76.544003)",264.0,217.0,"13,991"
556682,5004100000d9o8oAAA,09-00227376,TEC-Footways Contract/Reconstruction,Phone,2009-04-03 08:22:24,Open,04/03/2009 08:22:48 AM,04/03/2009 04:22:24 AM,,Transportation,Service Response,,,"2300 AIKEN ST, Baltimore City, 21218",21218,East Baltimore Midway,12.0,Eastern,342.0,39.315918,-76.598512,"(39.315918, -76.598512)",156.0,73.0,"27,307"
556712,5004100000d9lPOAAY,09-00110216,TEC-Footways Contract/Reconstruction,Phone,2009-02-12 02:53:47,Open,02/12/2009 02:54:18 PM,02/12/2009 09:53:47 AM,,Transportation,Service Response,,,"3505 HILTON RD, Baltimore City, 21215",21215,Ashburton,7.0,Northwestern,643.0,39.32639,-76.670343,"(39.32639, -76.670343)",67.0,7.0,"27,295"
556795,5004100000d9n5zAAA,09-00234625,TEC-Footways Contract/Reconstruction,Phone,2009-04-06 03:13:57,Open,04/06/2009 03:14:14 PM,04/06/2009 11:13:57 AM,,Transportation,Service Response,,,"5919 AYLESHIRE RD, Baltimore City, 21239",21239,Loch Raven,4.0,Northeastern,415.0,39.363113,-76.585159,"(39.363113, -76.585159)",259.0,64.0,"28,564"
556803,5004100000d9ocDAAQ,09-00354304,TEC-Footways Contract/Reconstruction,Phone,2009-05-18 04:39:27,Open,05/18/2009 04:40:27 PM,05/18/2009 12:39:27 PM,,Transportation,Service Response,,,"4703 HOMESDALEAVE, Baltimore City, 21206",21206,Parkside,2.0,Northeastern,442.0,39.321374,-76.555916,"(39.321374, -76.555916)",202.0,189.0,"13,991"
556819,5004100000d9oklAAA,09-00384495,TEC-Footways Contract/Reconstruction,Phone,2009-05-29 02:58:33,Open,05/29/2009 02:59:00 PM,05/29/2009 10:58:33 AM,,Transportation,Service Response,,,"3401 LYNDALEAVE, Baltimore City, 21213",21213,Four By Four,13.0,Northeastern,434.0,39.316475,-76.575821,"(39.316475, -76.575821)",194.0,276.0,"26,956"
556952,5004100000d9nclAAA,09-00272533,TEC-Footways Contract/Reconstruction,Phone,2009-04-20 02:55:15,Open,04/20/2009 02:55:16 PM,04/20/2009 10:55:15 AM,,Transportation,Service Response,,,"702 W LAKEAVE, Baltimore City, 21210",21210,The Orchards,5.0,Northern,521.0,39.369114,-76.633663,"(39.369114, -76.633663)",272.0,235.0,"14,004"
557124,5004100000d9lzIAAQ,09-00154697,TEC-Footways Contract/Reconstruction,Phone,2009-03-04 03:30:52,Open,03/04/2009 03:31:03 PM,03/04/2009 10:30:52 AM,,Transportation,Service Response,,,"3308 HILLEN RD, Baltimore City, 21218",21218,Ednor Gardens-Lakeside,14.0,Northeastern,421.0,39.329336,-76.589273,"(39.329336, -76.589273)",190.0,77.0,"27,307"
557155,5004100000d9mY5AAI,09-00192246,TEC-Footways Contract/Reconstruction,Phone,2009-03-20 08:41:05,Open,03/20/2009 08:41:31 AM,03/20/2009 04:41:05 AM,,Transportation,Service Response,,,"2124 WILKENSAVE, Baltimore City, 21223",21223,Carrollton Ridge,9.0,Southwestern,841.0,39.281403,-76.64972,"(39.281403, -76.64972)",279.0,36.0,"27,632"
557557,5004100000d9lV7AAI,09-00169659,TEC-Footways Contract/Reconstruction,Phone,2009-03-11 08:06:18,Open,03/11/2009 08:06:35 AM,03/11/2009 04:06:18 AM,,Transportation,Service Response,,,"520 S BOND ST, Baltimore City, 21231",21231,,,,,,,,,,
557661,5004100000d9lV6AAI,09-00166594,TEC-Footways Contract/Reconstruction,Phone,2009-03-10 08:29:57,Closed,03/17/2020 09:44:15 AM,03/10/2009 04:29:57 AM,03/17/2020 09:44:16 AM,Transportation,Service Response,03/17/2020 09:43:00 AM,Work completed,"1421 W FAYETTE ST, Baltimore City, 21223",21223,Franklin Square,9.0,Western,711.0,39.289694,-76.64038,"(39.289694, -76.64038)",10.0,84.0,"27,632"
557704,5004100000d9ocAAAQ,09-00348428,TEC-Footways Contract/Reconstruction,Phone,2009-05-15 03:33:30,Open,05/15/2009 03:33:54 PM,05/15/2009 11:33:30 AM,,Transportation,Service Response,,,"4205 WENTWORTH RD, Baltimore City, 21207",21207,,,,,,,,,,
557862,5004100000d9lPPAAY,09-00110231,TEC-Footways Contract/Reconstruction,Phone,2009-02-12 02:56:16,Open,02/12/2009 02:57:09 PM,02/12/2009 09:56:16 AM,,Transportation,Service Response,,,"4000 LINKWOOD RD, Baltimore City, 21210",21210,,,,,,,,,,
557896,5004100000d9lVGAAY,09-00174016,TEC-Footways Contract/Reconstruction,Phone,2009-03-12 03:05:35,Open,03/12/2009 03:05:35 PM,03/12/2009 11:05:35 AM,,Transportation,Service Response,,,"803 WILBERTAVE, Baltimore City, 21212",21212,Wrenlane,4.0,Northern,524.0,39.344952,-76.604483,"(39.344952, -76.604483)",217.0,272.0,"14,009"
557905,5004100000d9lPSAAY,09-00111424,TEC-Footways Contract/Reconstruction,Phone,2009-02-13 08:20:08,Open,02/13/2009 08:20:31 AM,02/13/2009 03:20:08 AM,,Transportation,Service Response,,,"105 ELMHURST RD, Baltimore City, 21210",21210,Roland Park,6.0,Northern,541.0,39.352419,-76.638212,"(39.352419, -76.638212)",235.0,214.0,"14,004"
557956,5004100000d9mY8AAI,09-00201557,TEC-Footways Contract/Reconstruction,Phone,2009-03-24 02:42:31,Closed,03/11/2020 08:42:36 AM,03/24/2009 10:42:31 AM,03/11/2020 08:42:36 AM,Transportation,Service Response,03/11/2020 08:42:00 AM,Work completed,"710 DRUID HILLAVE, Baltimore City, 21201",21201,Seton Hill,11.0,Central,143.0,39.297518,-76.623666,"(39.297518, -76.623666)",90.0,224.0,"13,642"
557976,5004100000d9o6rAAA,09-00332649,TEC-Footways Contract/Reconstruction,Phone,2009-05-11 08:52:05,Open,05/11/2009 08:52:26 AM,05/11/2009 04:52:05 AM,,Transportation,Service Response,,,"2205 GOUGH ST, Baltimore City, 21231",21231,Upper Fells Point,1.0,Southeastern,212.0,39.287952,-76.585831,"(39.287952, -76.585831)",117.0,240.0,"27,954"
557987,5004100000d9lzJAAQ,09-00157010,TEC-Footways Contract/Reconstruction,Phone,2009-03-05 02:52:51,Open,03/05/2009 02:53:11 PM,03/05/2009 09:52:51 AM,,Transportation,Service Response,,,"1624 E PRATT ST, Baltimore City, 21231",21231,Washington Hill,12.0,Southeastern,213.0,39.289212,-76.594512,"(39.289212, -76.594512)",111.0,249.0,"27,954"
558042,5004100000d9mY3AAI,09-00185864,TEC-Footways Contract/Reconstruction,Phone,2009-03-18 08:16:54,Open,03/18/2009 08:17:13 AM,03/18/2009 04:16:54 AM,,Transportation,Service Response,,,"2046 LINDENAVE, Baltimore City, 21217",21217,Reservoir Hill,7.0,Central,133.0,39.311149,-76.632969,"(39.311149, -76.632969)",16.0,210.0,"27,301"
558083,5004100000d9mXwAAI,09-00180779,TEC-Footways Contract/Reconstruction,Phone,2009-03-16 12:39:49,Open,03/16/2009 12:40:01 PM,03/16/2009 08:39:49 AM,,Transportation,Service Response,,,"309 S BETHEL ST, Baltimore City, 21231",21231,Fells Point,12.0,Southeastern,213.0,39.287082,-76.594552,"(39.287082, -76.594552)",111.0,68.0,"27,954"
558114,5004100000d9nR6AAI,09-00258111,TEC-Footways Contract/Reconstruction,Phone,2009-04-15 02:07:56,Open,07/19/2011 01:14:47 PM,04/15/2009 10:07:56 AM,,Transportation,Service Response,,,"413 HOMELANDAVE, Baltimore City, 21212",21212,Homeland,4.0,Northern,523.0,39.35426,-76.612154,"(39.35426, -76.612154)",255.0,116.0,"14,009"
558170,5004100000d9okjAAA,09-00384467,TEC-Footways Contract/Reconstruction,Phone,2009-05-29 02:54:31,Open,05/29/2009 02:55:06 PM,05/29/2009 10:54:31 AM,,Transportation,Service Response,,,"4238 FREDERICKAVE, Baltimore City, 21229",21229,Irvington,8.0,Southwestern,843.0,39.281667,-76.685915,"(39.281667, -76.685915)",167.0,122.0,"27,950"
558229,5004100000d9okdAAA,09-00377258,TEC-Footways Contract/Reconstruction,Phone,2009-05-27 03:05:02,Open,05/27/2009 03:05:18 PM,05/27/2009 11:05:02 AM,,Transportation,Service Response,,,"3300 FALLS RD, Baltimore City, 21211",21211,Hampden,7.0,Northern,531.0,39.327031,-76.632781,"(39.327031, -76.632781)",20.0,102.0,"14,006"
558349,5004100000d9lzRAAQ,09-00159877,TEC-Footways Contract/Reconstruction,Phone,2009-03-06 02:06:06,Open,03/06/2009 02:06:16 PM,03/06/2009 09:06:06 AM,,Transportation,Service Response,,,"3718 PENNINGTONAVE, Baltimore City, 21226",21226,Curtis Bay,10.0,Southern,911.0,39.231114,-76.588998,"(39.231114, -76.588998)",37.0,61.0,"27,939"
558414,5004100000d9o6xAAA,09-00339581,TEC-Footways Contract/Reconstruction,Phone,2009-05-13 08:30:14,Open,05/13/2009 08:30:30 AM,05/13/2009 04:30:14 AM,,Transportation,Service Response,,,"901 WILDWOOD PW, Baltimore City, 21229",21229,Edmondson Village,8.0,Southwestern,844.0,39.297792,-76.683805,"(39.297792, -76.683805)",278.0,76.0,"27,950"
558425,5004100000d9lPHAAY,09-00091347,TEC-Footways Contract/Reconstruction,Phone,2009-02-05 08:33:39,Closed,03/17/2020 09:09:24 AM,02/05/2009 03:33:39 AM,03/17/2020 09:09:25 AM,Transportation,Service Response,03/17/2020 09:08:00 AM,Work completed,"926 N BROADWAY, Baltimore City, 21205",21205,Gay Street,12.0,Eastern,313.0,39.301268,-76.594588,"(39.301268, -76.594588)",127.0,88.0,"13,987"
558526,5004100000d9qFeAAI,09-00414127,TEC-Footways Contract/Reconstruction,Phone,2009-06-08 02:52:37,Open,06/08/2009 02:55:02 PM,06/08/2009 10:52:37 AM,,Transportation,Service Response,,,"4406 KENILWORTHAVE, Baltimore City, 21212",21212,Wilson Park,4.0,Northern,524.0,39.344311,-76.600809,"(39.344311, -76.600809)",217.0,259.0,"14,009"
558613,5004100000d9rCjAAI,09-00581921,TEC-Footways Contract/Reconstruction,Phone,2009-07-23 11:49:27,Closed,10/31/2011 11:25:13 AM,07/23/2009 07:49:27 AM,03/11/2020 08:48:27 AM,Transportation,Service Response,09/05/2018 10:40:25 AM,,"509 S HANOVER ST, Baltimore City, 21201",21201,Otterbein,11.0,Southern,941.0,39.282733,-76.615926,"(39.282733, -76.615926)",3.0,184.0,"13,642"
558759,5004100000d9s69AAA,09-00635509,TEC-Alley Contract/Reconstruction,Phone,2009-08-07 10:25:36,Open,08/19/2009 09:28:30 AM,08/07/2009 06:25:36 AM,,Transportation,Service Response,,,"12 S COLLINGTONAVE, Baltimore City, 21231",21231,Butcher's Hill,1.0,Southeastern,212.0,39.291267,-76.586201,"(39.291267, -76.586201)",117.0,27.0,"27,954"
558773,5004100000d9qC9AAI,09-00486122,TEC-Footways Contract/Reconstruction,Phone,2009-06-29 03:46:56,Open,06/29/2009 03:47:23 PM,06/29/2009 11:46:56 AM,,Transportation,Service Response,,,"5202 LIBERTY HEIGHTSAVE, Baltimore City, 21207",21207,Howard Park,5.0,Northwestern,622.0,39.333285,-76.701659,"(39.333285, -76.701659)",56.0,118.0,"13,995"
558921,5004100000d9rCcAAI,09-00580837,TEC-Footways Contract/Reconstruction,Phone,2009-07-23 08:21:34,Open,07/23/2009 08:22:12 AM,07/23/2009 04:21:34 AM,,Transportation,Service Response,,,"3409 HILTON RD, Baltimore City, 21215",21215,Ashburton,6.0,Northwestern,643.0,39.325074,-76.671014,"(39.325074, -76.671014)",67.0,7.0,"27,295"
558996,5004100000d9sK2AAI,09-00652179,TEC-Footways Contract/Reconstruction,Phone,2009-08-12 04:34:32,Open,08/12/2009 04:35:21 PM,08/12/2009 12:34:32 PM,,Transportation,Service Response,,,"316 ILCHESTERAVE, Baltimore City, 21218",21218,Harwood,12.0,Northern,513.0,39.322751,-76.612365,"(39.322751, -76.612365)",33.0,98.0,"27,307"
559076,5004100000d9qFrAAI,09-00430454,TEC-Footways Contract/Reconstruction,Phone,2009-06-12 01:21:11,Open,06/12/2009 01:21:31 PM,06/12/2009 09:21:11 AM,,Transportation,Service Response,,,"3053 LORENAAVE, Baltimore City, 21230",21230,Lakeland,10.0,Southern,923.0,39.254596,-76.653592,"(39.254596, -76.653592)",162.0,134.0,"27,953"
559091,5004100000d9qFmAAI,09-00427476,TEC-Footways Contract/Reconstruction,Phone,2009-06-11 03:34:28,Open,06/11/2009 03:35:03 PM,06/11/2009 11:34:28 AM,,Transportation,Service Response,,,"6215 HILLTOPAVE, Baltimore City, 21206",21206,Glenham-Belhar,2.0,Northeastern,425.0,39.353238,-76.54387,"(39.353238, -76.54387)",264.0,93.0,"13,991"
559183,5004100000d9rM4AAI,09-00585264,TEC-Footways Contract/Reconstruction,Phone,2009-07-24 08:21:44,Open,07/24/2009 08:21:48 AM,07/24/2009 04:21:44 AM,,Transportation,Service Response,,,"1015 MOUNT HOLLY ST, Baltimore City, 21229",21229,,,,,,,,,,
559206,5004100000d9peXAAQ,09-00454038,TEC-Footways Contract/Reconstruction,Phone,2009-06-19 03:18:11,Open,06/19/2009 03:18:29 PM,06/19/2009 11:18:11 AM,,Transportation,Service Response,,,"3323 PAINE ST, Baltimore City, 21211",21211,Hampden,14.0,Northern,531.0,39.327696,-76.630317,"(39.327696, -76.630317)",14.0,102.0,"14,006"
559214,5004100000d9rxCAAQ,09-00612713,TEC-Footways Contract/Reconstruction,Phone,2009-07-31 03:34:09,Closed,03/06/2020 12:50:53 PM,07/31/2009 11:34:09 AM,03/06/2020 12:50:54 PM,Transportation,Service Response,03/07/2020 12:50:00 AM,Work completed,"858 W 32ND ST, Baltimore City, 21211",21211,Hampden,14.0,Northern,511.0,39.326269,-76.630636,"(39.326269, -76.630636)",14.0,102.0,"14,006"
559257,5004100000d9qyQAAQ,09-00537344,TEC-Footways Contract/Reconstruction,Phone,2009-07-13 05:13:43,Open,07/13/2009 05:13:59 PM,07/13/2009 01:13:43 PM,,Transportation,Service Response,,,"2518 FREDERICKAVE, Baltimore City, 21223",21223,,,,,,,,,,
559367,5004100000d9rCiAAI,09-00581911,TEC-Footways Contract/Reconstruction,Phone,2009-07-23 11:47:46,Closed,09/22/2011 02:57:17 PM,07/23/2009 07:47:46 AM,03/11/2020 08:50:17 AM,Transportation,Service Response,09/05/2018 10:40:25 AM,,"22 W LEE ST, Baltimore City, 21201",21201,Otterbein,11.0,Southern,941.0,39.282154,-76.614982,"(39.282154, -76.614982)",2.0,184.0,"13,642"
559490,5004100000d9r33AAA,09-00484927,TEC-Footways Contract/Reconstruction,Phone,2009-06-29 12:53:49,Closed,06/29/2009 12:53:57 PM,06/29/2009 08:53:49 AM,03/11/2020 08:58:47 AM,Transportation,Service Response,09/05/2018 10:39:55 AM,,"5113 PEMBRIDGEAVE, Baltimore City, 21215",21215,Central Park Heights,6.0,Northwestern,614.0,39.35074,-76.670449,"(39.35074, -76.670449)",243.0,43.0,"27,295"
559498,5004100000d9r35AAA,09-00484949,TEC-Footways Contract/Reconstruction,Phone,2009-06-29 12:58:10,Closed,06/29/2009 12:58:20 PM,06/29/2009 08:58:10 AM,03/11/2020 08:58:47 AM,Transportation,Service Response,09/05/2018 10:39:55 AM,,"5115 PEMBRIDGEAVE, Baltimore City, 21215",21215,Central Park Heights,6.0,Northwestern,614.0,39.350759,-76.670463,"(39.350759, -76.670463)",243.0,43.0,"27,295"
559550,5004100000d9qpZAAQ,09-00513861,TEC-Footways Contract/Reconstruction,Phone,2009-07-07 03:09:14,Open,07/07/2009 03:09:40 PM,07/07/2009 11:09:14 AM,,Transportation,Service Response,,,"27 BIRCKHEAD ST, Baltimore City, 21230",21230,South Baltimore,11.0,Southern,942.0,39.273247,-76.613229,"(39.273247, -76.613229)",175.0,222.0,"27,953"
559659,5004100000d9qpRAAQ,09-00499170,TEC-Footways Contract/Reconstruction,Phone,2009-07-02 03:12:11,Open,07/02/2009 03:12:12 PM,07/02/2009 11:12:11 AM,,Transportation,Service Response,,,"2700 BROENING HW, Baltimore City, 21222",21222,Holabird Industrial Park,1.0,Southeastern,243.0,39.256892,-76.532521,"(39.256892, -76.532521)",133.0,113.0,"27,628"
