,SRRecordID,ServiceRequestNum,SRType,MethodReceived,CreatedDate,SRStatus,StatusDate,DueDate,CloseDate,Agency,LastActivity,LastActivityDate,Outcome,Address,ZipCode,Neighborhood,CouncilDistrict,PoliceDistrict,PolicePost,Latitude,Longitude,GeoLocation,2010 Census Wards Precincts,2010 Census Neighborhoods,Zip Codes
470302,5004100000cKxqRAAS,07-00107913,TEC-Footways Contract/Reconstruction,Phone,2007-03-07 04:25:09,Closed,03/07/2007 04:25:21 PM,03/07/2007 11:25:09 AM,12/04/2018 02:02:25 PM,Transportation,Second Notice,02/27/2020 07:19:00 AM,,"425 S EDEN ST, Baltimore City, 21231",21231,Fells Point,1.0,Southeastern,213.0,39.286131,-76.598306,"(39.286131, -76.598306)",109.0,68.0,"27,954"
470432,5004100000cKww7AAC,07-00042880,TEC-Footways Contract/Reconstruction,Phone,2007-01-29 03:17:00,Closed,01/29/2007 03:17:24 PM,01/29/2007 10:17:00 AM,12/18/2018 02:18:34 PM,Transportation,Second Notice,02/27/2020 07:16:27 AM,,"200 LIGHT ST, Baltimore City, 21202",21202,Downtown West,11.0,Central,113.0,39.286582,-76.614026,"(39.286582, -76.614026)",6.0,241.0,"13,645"
470772,5004100000cKx4BAAS,07-00079107,TEC-Footways Contract/Reconstruction,Phone,2007-02-20 11:21:33,Closed,02/20/2007 11:21:33 AM,02/20/2007 06:21:33 AM,12/20/2018 11:47:26 AM,Transportation,Second Notice,02/27/2020 07:16:50 AM,,"1000 ELLICOTT DRIVEWAY, Baltimore City, 21216",21216,,,,,,,,,,
470794,5004100000cKyH8AAK,07-00142194,TEC-Footways Contract/Reconstruction,Phone,2007-03-26 03:37:16,Closed,06/19/2012 10:20:37 AM,03/26/2007 11:37:16 AM,01/11/2019 09:49:46 AM,Transportation,Second Notice,02/27/2020 07:20:02 AM,,"1600 E FORTAVE, Baltimore City, 21230",21230,Locust Point,11.0,Southern,943.0,39.26855,-76.592366,"(39.26855, -76.592366)",169.0,137.0,"27,953"
470836,5004100000cKyPvAAK,07-00149993,TEC-Footways Contract/Reconstruction,Phone,2007-03-29 03:24:18,Closed,03/29/2007 03:25:52 PM,03/29/2007 11:24:18 AM,01/11/2019 09:51:40 AM,Transportation,Second Notice,02/27/2020 07:20:28 AM,,"112 N PAYSON ST, Baltimore City, 21223",21223,Penrose/Fayette Street Outreach,9.0,Western,714.0,39.290002,-76.648773,"(39.290002, -76.648773)",80.0,197.0,"27,632"
470860,5004100000cL06GAAS,07-00216878,TEC-Footways Contract/Reconstruction,Phone,2007-05-07 11:29:24,Closed,05/07/2007 11:30:05 AM,05/07/2007 07:29:24 AM,01/17/2019 08:55:57 AM,Transportation,Second Notice,02/27/2020 07:24:44 AM,,"3412 W FRANKLIN ST, Baltimore City, 21229",21229,Lower Edmondson Village,8.0,Southwestern,843.0,39.29275,-76.674531,"(39.29275, -76.674531)",75.0,267.0,"27,950"
470881,5004100000cKz1sAAC,07-00179782,TEC-Footways Contract/Reconstruction,Phone,2007-04-17 08:33:14,Closed,04/17/2007 08:33:47 AM,04/17/2007 04:33:14 AM,01/14/2019 08:25:55 AM,Transportation,Second Notice,02/27/2020 07:21:57 AM,,"723 N MONTFORDAVE, Baltimore City, 21205",21205,Milton-Montford,13.0,Eastern,323.0,39.299341,-76.583751,"(39.299341, -76.583751)",125.0,155.0,"13,987"
470967,5004100000cKy2qAAC,07-00127259,TEC-Footways Contract/Reconstruction,Phone,2007-03-19 09:29:09,Closed,03/19/2007 09:39:17 AM,03/19/2007 05:29:09 AM,01/11/2019 09:46:52 AM,Transportation,Second Notice,02/27/2020 07:19:32 AM,,"2466 NEVADA ST, Baltimore City, 21230",21230,Westport,10.0,Southern,921.0,39.261317,-76.638807,"(39.261317, -76.638807)",161.0,258.0,"27,953"
470994,5004100000cKwIWAA0,07-00018034,TEC-Footways Contract/Reconstruction,Phone,2007-01-12 08:18:28,Closed,01/12/2007 08:19:00 AM,01/12/2007 03:18:28 AM,12/14/2018 11:51:45 AM,Transportation,Second Notice,02/27/2020 07:14:57 AM,,"3910 W BELVEDEREAVE, Baltimore City, 21215",21215,Arlington,5.0,Northwestern,633.0,39.34468,-76.682001,"(39.34468, -76.682001)",240.0,5.0,"27,295"
471019,5004100000cL06LAAS,07-00218895,TEC-Footways Contract/Reconstruction,Phone,2007-05-08 09:25:20,Closed,05/08/2007 09:25:40 AM,05/08/2007 05:25:20 AM,01/22/2019 08:42:48 AM,Transportation,Second Notice,02/27/2020 07:24:44 AM,,"574 ORCHARD ST, Baltimore City, 21201",21201,Seton Hill,11.0,Central,143.0,39.296367,-76.625205,"(39.296367, -76.625205)",90.0,224.0,"13,642"
471046,5004100000cKwIPAA0,07-00011168,TEC-Footways Contract/Reconstruction,Phone,2007-01-08 02:53:25,Closed,01/08/2007 02:54:01 PM,01/08/2007 09:53:25 AM,12/13/2018 01:51:31 PM,Transportation,Second Notice,02/27/2020 07:14:57 AM,,"858 W PRATT ST, Baltimore City, 21201",21201,Hollins Market,9.0,Southern,931.0,39.285925,-76.631931,"(39.285925, -76.631931)",7.0,114.0,"13,642"
471147,5004100000cKz1mAAC,07-00174928,TEC-Footways Contract/Reconstruction,Phone,2007-04-13 03:14:56,Closed,04/13/2007 03:14:58 PM,04/13/2007 11:14:56 AM,01/14/2019 08:24:38 AM,Transportation,Second Notice,02/27/2020 07:21:57 AM,,"441 N EASTAVE, Baltimore City, 21224",21224,Ellwood Park/Monument,13.0,Southeastern,224.0,39.296551,-76.572096,"(39.296551, -76.572096)",128.0,78.0,"27,935"
471164,5004100000cKz1xAAC,07-00184289,TEC-Footways Contract/Reconstruction,Phone,2007-04-19 08:23:01,Closed,04/19/2007 08:23:28 AM,04/19/2007 04:23:01 AM,01/14/2019 08:26:59 AM,Transportation,Second Notice,02/27/2020 07:21:57 AM,,"1554 WINFORD RD, Baltimore City, 21239",21239,Perring Loch,3.0,Northeastern,415.0,39.353061,-76.587212,"(39.353061, -76.587212)",227.0,199.0,"28,564"
471175,5004100000cKzP2AAK,07-00208151,TEC-Footways Contract/Reconstruction,Phone,2007-05-02 08:20:22,Closed,09/22/2007 12:32:07 PM,05/02/2007 04:20:22 AM,01/16/2019 08:53:41 AM,Transportation,Second Notice,02/27/2020 07:22:50 AM,,"2411 ANNOR CT, Baltimore City, 21230",21230,Westport,10.0,Southern,921.0,39.262208,-76.641162,"(39.262208, -76.641162)",161.0,258.0,"27,953"
471286,5004100000cKxqaAAC,07-00120441,TEC-Footways Contract/Reconstruction,Phone,2007-03-14 03:42:22,Closed,03/14/2007 03:48:24 PM,03/14/2007 11:42:22 AM,01/11/2019 09:43:25 AM,Transportation,Second Notice,02/27/2020 07:19:00 AM,,"2701 MOUNT HOLLY ST, Baltimore City, 21216",21216,Windsor Hills,6.0,Northwestern,641.0,39.318048,-76.682799,"(39.318048, -76.682799)",49.0,260.0,"27,297"
471401,5004100000cKxqUAAS,07-00111483,TEC-Footways Contract/Reconstruction,Phone,2007-03-09 03:07:58,Closed,03/09/2007 03:08:28 PM,03/09/2007 10:07:58 AM,01/11/2019 09:42:54 AM,Transportation,Second Notice,02/27/2020 07:19:00 AM,,"401 N GAY ST, Baltimore City, 21202",21202,Penn-Fallsway,12.0,Eastern,312.0,39.294543,-76.60634,"(39.294543, -76.60634)",108.0,196.0,"13,645"
471404,5004100000cKy31AAC,07-00173482,TEC-Footways Contract/Reconstruction,Phone,2007-04-13 08:14:34,Closed,04/13/2007 08:14:41 AM,04/13/2007 04:14:34 AM,11/16/2018 03:31:25 PM,Transportation,Second Notice,02/27/2020 07:19:32 AM,,"3205 BRIGHTWOODAVE, Baltimore City, 21207",21207,Howard Park,8.0,Northwestern,622.0,39.326959,-76.701502,"(39.326959, -76.701502)",56.0,118.0,"13,995"
471451,5004100000cKyH6AAK,07-00142000,TEC-Footways Contract/Reconstruction,Phone,2007-03-26 02:55:44,Closed,05/06/2008 08:36:02 AM,03/26/2007 10:55:44 AM,01/02/2019 08:52:37 AM,Transportation,Second Notice,02/27/2020 07:20:02 AM,,"115 N LAKEWOODAVE, Baltimore City, 21224",21224,,,,,,,,,,
471453,5004100000cKwyIAAS,07-00107897,TEC-Footways Contract/Reconstruction,Phone,2007-03-07 04:18:27,Closed,03/07/2007 04:18:49 PM,03/07/2007 11:18:27 AM,12/04/2018 02:01:14 PM,Transportation,Second Notice,02/27/2020 07:16:35 AM,,"421 S EDEN ST, Baltimore City, 21231",21231,Fells Point,1.0,Southeastern,213.0,39.286169,-76.59831,"(39.286169, -76.59831)",109.0,68.0,"27,954"
471511,5004100000cKzY2AAK,07-00213488,TEC-Footways Contract/Reconstruction,Phone,2007-05-04 11:56:22,Closed,05/04/2007 11:56:39 AM,05/04/2007 07:56:22 AM,11/20/2018 11:24:55 AM,Transportation,Second Notice,02/27/2020 07:23:07 AM,,"419 W BALTIMORE ST, Baltimore City, 21201",21201,Downtown,11.0,Central,111.0,39.289302,-76.621515,"(39.289302, -76.621515)",5.0,65.0,"13,642"
471601,5004100000cKx49AAC,07-00072221,TEC-Footways Contract/Reconstruction,Phone,2007-02-15 02:54:50,Closed,02/15/2007 02:55:20 PM,02/15/2007 09:54:50 AM,12/20/2018 11:46:32 AM,Transportation,Second Notice,02/27/2020 07:16:50 AM,,"23 N MONROE ST, Baltimore City, 21223",21223,Franklin Square,9.0,Western,711.0,39.288912,-76.64698,"(39.288912, -76.64698)",79.0,84.0,"27,632"
471645,5004100000cKyPwAAK,07-00150032,TEC-Footways Contract/Reconstruction,Phone,2007-03-29 03:30:29,Closed,03/29/2007 03:32:52 PM,03/29/2007 11:30:29 AM,12/04/2018 02:02:54 PM,Transportation,Second Notice,02/27/2020 07:20:28 AM,,"5928 FALLS RD, Baltimore City, 21209",21209,North Roland Park/Poplar Hill,5.0,Northern,521.0,39.36922,-76.64878,"(39.36922, -76.64878)",272.0,175.0,"14,001"
471682,5004100000cKyUVAA0,07-00144946,TEC-Footways Contract/Reconstruction,Phone,2007-03-27 03:31:42,Closed,03/27/2007 03:34:20 PM,03/27/2007 11:31:42 AM,01/11/2019 09:50:19 AM,Transportation,Second Notice,02/27/2020 07:20:44 AM,,"813 N AUGUSTAAVE, Baltimore City, 21229",21229,,,,,,,,,,
471733,5004100000cKz1qAAC,07-00178798,TEC-Footways Contract/Reconstruction,Phone,2007-04-16 03:01:51,Closed,04/16/2007 03:02:01 PM,04/16/2007 11:01:51 AM,01/14/2019 08:25:25 AM,Transportation,Second Notice,02/27/2020 07:21:57 AM,,"3606 W ROGERSAVE, Baltimore City, 21215",21215,Arlington,5.0,Northwestern,633.0,39.351566,-76.684152,"(39.351566, -76.684152)",247.0,5.0,"27,295"
471811,5004100000cKwIXAA0,07-00019165,TEC-Footways Contract/Reconstruction,Phone,2007-01-12 02:41:15,Closed,01/12/2007 02:54:11 PM,01/12/2007 09:41:15 AM,12/14/2018 11:52:33 AM,Transportation,Second Notice,02/27/2020 07:14:57 AM,,"2663 FREDERICKAVE, Baltimore City, 21223",21223,Millhill,9.0,Southwestern,841.0,39.281124,-76.659302,"(39.281124, -76.659302)",281.0,154.0,"27,632"
471879,5004100000cKyQ1AAK,07-00160628,TEC-Footways Contract/Reconstruction,Phone,2007-04-05 09:30:32,Closed,04/05/2007 09:31:55 AM,04/05/2007 05:30:32 AM,01/11/2019 09:53:04 AM,Transportation,Second Notice,02/27/2020 07:20:28 AM,,"3914 CHESLEYAVE, Baltimore City, 21206",21206,Overlea,2.0,Northeastern,424.0,39.359369,-76.532807,"(39.359369, -76.532807)",265.0,185.0,"13,991"
472037,5004100000cL06NAAS,07-00218918,TEC-Footways Contract/Reconstruction,Phone,2007-05-08 09:28:28,Closed,05/08/2007 09:28:43 AM,05/08/2007 05:28:28 AM,01/22/2019 08:44:07 AM,Transportation,Second Notice,02/27/2020 07:24:44 AM,,"578 ORCHARD ST, Baltimore City, 21201",21201,Seton Hill,11.0,Central,143.0,39.29634,-76.62523,"(39.29634, -76.62523)",90.0,224.0,"13,642"
472080,5004100000cKzP4AAK,07-00208201,TEC-Footways Contract/Reconstruction,Phone,2007-05-02 08:38:36,Closed,05/02/2007 08:38:38 AM,05/02/2007 04:38:36 AM,01/16/2019 08:53:55 AM,Transportation,Second Notice,02/27/2020 07:22:50 AM,,"2518 KEYWORTHAVE, Baltimore City, 21215",21215,Greenspring,6.0,Northern,533.0,39.334515,-76.66005,"(39.334515, -76.66005)",71.0,96.0,"27,295"
472157,5004100000cKy2sAAC,07-00133394,TEC-Footways Contract/Reconstruction,Phone,2007-03-21 02:44:15,Closed,03/21/2007 02:51:26 PM,03/21/2007 10:44:15 AM,11/28/2018 01:25:52 PM,Transportation,Second Notice,02/27/2020 07:19:32 AM,,"4310 ARABIAAVE, Baltimore City, 21214",21214,Arcadia,3.0,Northeastern,422.0,39.338074,-76.57123,"(39.338074, -76.57123)",192.0,3.0,"27,291"
472244,5004100000cKzOzAAK,07-00200924,TEC-Footways Contract/Reconstruction,Phone,2007-04-27 01:34:30,Closed,04/27/2007 01:35:50 PM,04/27/2007 09:34:30 AM,01/16/2019 08:52:46 AM,Transportation,Second Notice,02/27/2020 07:22:50 AM,,"1644 ROUNDHILL RD, Baltimore City, 21218",21218,Hillen,14.0,Northeastern,412.0,39.337856,-76.590154,"(39.337856, -76.590154)",187.0,111.0,"27,307"
472331,5004100000cKx84AAC,07-00022926,TEC-Footways Contract/Reconstruction,Phone,2007-01-16 02:29:20,Closed,01/16/2007 02:29:48 PM,01/16/2007 09:29:20 AM,12/14/2018 11:53:22 AM,Transportation,Second Notice,02/27/2020 07:17:17 AM,,"2300 MARBOURNEAVE, Baltimore City, 21230",21230,Lakeland,10.0,Southern,923.0,39.254648,-76.652554,"(39.254648, -76.652554)",162.0,134.0,"27,953"
472553,5004100000cKx8FAAS,07-00029008,TEC-Footways Contract/Reconstruction,Phone,2007-01-19 02:32:27,Closed,01/19/2007 02:32:51 PM,01/19/2007 09:32:27 AM,12/14/2018 12:00:50 PM,Transportation,Second Notice,02/27/2020 07:17:17 AM,,"1000 FLEET ST, Baltimore City, 21202",21202,Inner Harbor,1.0,Southeastern,211.0,39.28415,-76.601006,"(39.28415, -76.601006)",109.0,121.0,"13,645"
472696,5004100000cKwIUAA0,07-00017605,TEC-Footways Contract/Reconstruction,Phone,2007-01-11 04:24:39,Closed,01/11/2007 04:25:36 PM,01/11/2007 11:24:39 AM,12/13/2018 01:53:27 PM,Transportation,Second Notice,02/27/2020 07:14:57 AM,,"3430 ORLANDOAVE, Baltimore City, 21234",21234,,,,,,,,,,
472717,5004100000cKy2mAAC,07-00123887,TEC-Footways Contract/Reconstruction,Phone,2007-03-16 09:42:19,Closed,03/16/2007 09:42:21 AM,03/16/2007 05:42:19 AM,01/11/2019 09:45:44 AM,Transportation,Second Notice,02/27/2020 07:19:32 AM,,"1600 N DURHAM ST, Baltimore City, 21213",21213,Broadway East,12.0,Eastern,331.0,39.308389,-76.592731,"(39.308389, -76.592731)",154.0,23.0,"26,956"
472736,5004100000cKxqZAAS,07-00120266,TEC-Footways Contract/Reconstruction,Phone,2007-03-14 02:52:18,Closed,03/14/2007 02:53:37 PM,03/14/2007 10:52:18 AM,11/27/2018 08:10:55 AM,Transportation,Second Notice,02/27/2020 07:19:00 AM,,"4500 MANNASOTAAVE, Baltimore City, 21206",21206,Frankford,2.0,Northeastern,443.0,39.328387,-76.559252,"(39.328387, -76.559252)",204.0,46.0,"13,991"
472878,5004100000cKyQ3AAK,07-00165759,TEC-Footways Contract/Reconstruction,Phone,2007-04-09 03:46:58,Closed,04/09/2007 03:48:11 PM,04/09/2007 11:46:58 AM,01/14/2019 08:23:26 AM,Transportation,Second Notice,02/27/2020 07:20:28 AM,,"1245 WOODBOURNEAVE, Baltimore City, 21239",21239,Cameron Village,4.0,Northern,523.0,39.354,-76.595959,"(39.354, -76.595959)",218.0,29.0,"28,564"
472892,5004100000cKx8GAAS,07-00029250,TEC-Footways Contract/Reconstruction,Phone,2007-01-19 03:46:43,Closed,01/19/2007 03:47:38 PM,01/19/2007 10:46:43 AM,12/14/2018 12:01:33 PM,Transportation,Second Notice,02/27/2020 07:17:17 AM,,"800 LYNDHURST ST, Baltimore City, 21229",21229,Edmondson Village,8.0,Southwestern,844.0,39.296409,-76.681338,"(39.296409, -76.681338)",278.0,76.0,"27,950"
472919,5004100000cKwIRAA0,07-00011215,TEC-Footways Contract/Reconstruction,Phone,2007-01-08 03:05:35,Closed,01/08/2007 03:06:49 PM,01/08/2007 10:05:35 AM,11/30/2018 10:19:21 AM,Transportation,Second Notice,02/27/2020 07:14:57 AM,,"3227 SHANNON DR, Baltimore City, 21213",21213,Belair-Edison,13.0,Northeastern,432.0,39.324749,-76.565001,"(39.324749, -76.565001)",199.0,275.0,"26,956"
473119,5004100000cKww9AAC,07-00047707,TEC-Footways Contract/Reconstruction,Phone,2007-02-01 08:16:40,Closed,02/01/2007 08:17:07 AM,02/01/2007 03:16:40 AM,12/20/2018 11:35:40 AM,Transportation,Second Notice,02/27/2020 07:16:27 AM,,"1320 BAYLIS ST, Baltimore City, 21224",21224,Canton,1.0,Southeastern,232.0,39.278183,-76.567544,"(39.278183, -76.567544)",131.0,30.0,"27,935"
473335,5004100000cL2oyAAC,07-00329156,TEC-Footways Contract/Reconstruction,Phone,2007-07-06 08:35:57,Closed,07/06/2007 08:38:28 AM,07/06/2007 04:35:57 AM,02/07/2019 09:07:39 AM,Transportation,Second Notice,02/27/2020 07:31:38 AM,,"5110 ANTHONYAVE, Baltimore City, 21206",21206,Frankford,2.0,Northeastern,443.0,39.333018,-76.551852,"(39.333018, -76.551852)",211.0,46.0,"13,991"
473342,5004100000cL1R3AAK,07-00266044,TEC-Footways Contract/Reconstruction,Phone,2007-06-04 08:17:40,Closed,06/04/2007 08:18:06 AM,06/04/2007 04:17:40 AM,11/27/2018 12:25:05 PM,Transportation,Second Notice,02/27/2020 07:28:02 AM,,"2509 E CHASE ST, Baltimore City, 21213",21213,Biddle Street,13.0,Eastern,323.0,39.303712,-76.582071,"(39.303712, -76.582071)",153.0,19.0,"13,987"
473352,5004100000cL2GVAA0,07-00317845,TEC-Footways Contract/Reconstruction,Phone,2007-06-29 08:26:18,Closed,06/29/2007 08:27:08 AM,06/29/2007 04:26:18 AM,02/01/2019 08:39:10 AM,Transportation,Second Notice,02/27/2020 07:30:04 AM,,"2600 MANHATTANAVE, Baltimore City, 21215",21215,Mount Washington,5.0,Northern,533.0,39.358595,-76.672542,"(39.358595, -76.672542)",250.0,168.0,"27,295"
473389,5004100000cL0TXAA0,07-00231819,TEC-Footways Contract/Reconstruction,Phone,2007-05-15 09:57:49,Closed,05/15/2007 10:01:15 AM,05/15/2007 05:57:49 AM,12/05/2018 01:56:14 PM,Transportation,Second Notice,02/27/2020 07:25:38 AM,,"403 N PACA ST, Baltimore City, 21201",21201,University Of Maryland,11.0,Central,121.0,39.293632,-76.62316,"(39.293632, -76.62316)",5.0,238.0,"13,642"
473490,5004100000cL2GLAA0,07-00313119,TEC-Footways Contract/Reconstruction,Phone,2007-06-27 08:38:48,Closed,06/27/2007 08:39:27 AM,06/27/2007 04:38:48 AM,02/01/2019 08:36:52 AM,Transportation,Second Notice,02/27/2020 07:30:04 AM,,"1600 JOHNSON ST, Baltimore City, 21230",21230,Riverside,11.0,Southern,943.0,39.271746,-76.609415,"(39.271746, -76.609415)",170.0,212.0,"27,953"
473674,5004100000cL2wfAAC,07-00328415,TEC-Footways Contract/Reconstruction,Phone,2007-07-05 03:41:52,Closed,07/05/2007 03:42:25 PM,07/05/2007 11:41:52 AM,12/06/2018 02:06:03 PM,Transportation,Second Notice,02/27/2020 07:32:01 AM,,"602 S PATTERSON PARKAVE, Baltimore City, 21231",21231,Canton,1.0,Southeastern,232.0,39.284885,-76.584291,"(39.284885, -76.584291)",117.0,30.0,"27,954"
473682,5004100000cL0FVAA0,07-00226353,TEC-Footways Contract/Reconstruction,Phone,2007-05-11 11:21:38,Closed,05/11/2007 11:21:53 AM,05/11/2007 07:21:38 AM,12/05/2018 01:49:40 PM,Transportation,Second Notice,02/27/2020 07:25:07 AM,,"314 N PACA ST, Baltimore City, 21201",21201,University Of Maryland,11.0,Central,121.0,39.292943,-76.622542,"(39.292943, -76.622542)",5.0,238.0,"13,642"
473727,5004100000cL0TcAAK,07-00234136,TEC-Footways Contract/Reconstruction,Phone,2007-05-16 08:58:50,Closed,05/16/2007 08:59:18 AM,05/16/2007 04:58:50 AM,01/28/2019 12:39:40 PM,Transportation,Second Notice,02/27/2020 07:25:38 AM,,"606 PARKAVE, Baltimore City, 21201",21201,Mount Vernon,11.0,Central,142.0,39.296343,-76.618361,"(39.296343, -76.618361)",92.0,165.0,"13,642"
473785,5004100000cL1EKAA0,07-00244469,TEC-Footways Contract/Reconstruction,Phone,2007-05-22 08:45:25,Closed,05/22/2007 08:45:38 AM,05/22/2007 04:45:25 AM,12/05/2018 01:52:21 PM,Transportation,Second Notice,02/27/2020 07:27:28 AM,,"613 N PACA ST, Baltimore City, 21201",21201,Seton Hill,11.0,Central,143.0,39.295977,-76.622614,"(39.295977, -76.622614)",90.0,224.0,"13,642"
473878,5004100000cL2OmAAK,07-00349319,TEC-Footways Contract/Reconstruction,Phone,2007-07-17 10:05:43,Closed,07/17/2007 10:06:40 AM,07/17/2007 06:05:43 AM,03/07/2019 12:14:31 PM,Transportation,Second Notice,02/27/2020 07:30:21 AM,,"3329 MORAVIA RD, Baltimore City, 21214",21214,Beverly Hills,3.0,Northeastern,422.0,39.338907,-76.567036,"(39.338907, -76.567036)",188.0,18.0,"27,291"
473884,5004100000cL2SzAAK,07-00318058,TEC-Footways Contract/Reconstruction,Phone,2007-06-29 09:43:07,Closed,06/29/2007 09:43:24 AM,06/29/2007 05:43:07 AM,02/01/2019 08:41:59 AM,Transportation,Second Notice,02/27/2020 07:30:53 AM,,"1208 HULL ST, Baltimore City, 21230",21230,Locust Point,11.0,Southern,943.0,39.272523,-76.591718,"(39.272523, -76.591718)",169.0,137.0,"27,953"
473890,5004100000cL1lbAAC,07-00273555,TEC-Footways Contract/Reconstruction,Phone,2007-06-07 09:11:31,Closed,06/07/2007 09:13:19 AM,06/07/2007 05:11:31 AM,01/30/2019 08:57:17 AM,Transportation,Second Notice,02/27/2020 07:28:48 AM,,"1515 STONEWOOD RD, Baltimore City, 21239",21239,,,,,,,,,,
473905,5004100000cL0cXAAS,07-00236355,TEC-Footways Contract/Reconstruction,Phone,2007-05-17 07:31:29,Closed,04/05/2008 01:09:15 PM,05/17/2007 03:31:29 AM,01/28/2019 12:52:52 PM,Transportation,Second Notice,02/27/2020 07:26:03 AM,,"410 N MILTONAVE, Baltimore City, 21224",21224,McElderry Park,13.0,Southeastern,221.0,39.295711,-76.582108,"(39.295711, -76.582108)",122.0,141.0,"27,935"
473955,5004100000cL2TAAA0,07-00322368,TEC-Footways Contract/Reconstruction,Phone,2007-07-02 12:38:38,Closed,07/02/2007 12:38:50 PM,07/02/2007 08:38:38 AM,12/13/2018 01:39:31 PM,Transportation,Second Notice,02/27/2020 07:30:53 AM,,"223 E FORTAVE, Baltimore City, 21230",21230,Riverside,11.0,Southern,943.0,39.272793,-76.609569,"(39.272793, -76.609569)",170.0,212.0,"27,953"
473969,5004100000cL2wnAAC,07-00328505,TEC-Footways Contract/Reconstruction,Phone,2007-07-05 04:08:19,Closed,07/05/2007 04:08:31 PM,07/05/2007 12:08:19 PM,12/06/2018 02:08:51 PM,Transportation,Second Notice,02/27/2020 07:32:01 AM,,"631 S PATTERSON PARKAVE, Baltimore City, 21231",21231,Canton,1.0,Southeastern,232.0,39.28472,-76.585041,"(39.28472, -76.585041)",117.0,30.0,"27,954"
473970,5004100000cL3WVAA0,07-00397801,TEC-Footways Contract/Reconstruction,Phone,2007-08-13 08:50:23,Closed,08/13/2007 08:50:49 AM,08/13/2007 04:50:23 AM,12/13/2018 01:43:08 PM,Transportation,Second Notice,02/27/2020 07:33:24 AM,,"5632 CHRYSLERAVE, Baltimore City, 21207",21207,Grove Park,5.0,Northwestern,623.0,39.3394,-76.705165,"(39.3394, -76.705165)",59.0,97.0,"27,295"
474027,5004100000cL1RBAA0,07-00269443,TEC-Footways Contract/Reconstruction,Phone,2007-06-05 12:00:01,Closed,06/05/2007 12:00:14 PM,06/05/2007 08:00:01 AM,12/07/2018 12:20:49 PM,Transportation,Second Notice,02/27/2020 07:28:02 AM,,"614 EDGEWOOD ST, Baltimore City, 21229",21229,Edgewood,8.0,Southwestern,844.0,39.294582,-76.675611,"(39.294582, -76.675611)",284.0,269.0,"27,950"
474057,5004100000cL1ENAA0,07-00244521,TEC-Footways Contract/Reconstruction,Phone,2007-05-22 09:01:54,Closed,05/22/2007 09:02:56 AM,05/22/2007 05:01:54 AM,12/05/2018 01:53:37 PM,Transportation,Second Notice,02/27/2020 07:27:28 AM,,"617 N PACA ST, Baltimore City, 21201",21201,Seton Hill,11.0,Central,143.0,39.296008,-76.622649,"(39.296008, -76.622649)",90.0,224.0,"13,642"
474258,5004100000cL3UXAA0,07-00373904,TEC-Footways Contract/Reconstruction,Phone,2007-07-30 02:52:49,Closed,07/30/2007 02:53:02 PM,07/30/2007 10:52:49 AM,03/07/2019 12:23:43 PM,Transportation,Second Notice,02/27/2020 07:33:14 AM,,"328 BROXTON RD, Baltimore City, 21212",21212,,,,,,,,,,
474311,5004100000cL0TWAA0,07-00231791,TEC-Footways Contract/Reconstruction,Phone,2007-05-15 09:51:45,Closed,04/29/2008 12:05:04 PM,05/15/2007 05:51:45 AM,12/05/2018 01:55:49 PM,Transportation,Second Notice,02/27/2020 07:25:38 AM,,"405 N PACA ST, Baltimore City, 21201",21201,Downtown,11.0,Central,111.0,39.29405,-76.622536,"(39.29405, -76.622536)",90.0,65.0,"13,642"
474376,5004100000cL1EVAA0,07-00248166,TEC-Footways Contract/Reconstruction,Phone,2007-05-23 03:16:32,Closed,04/29/2008 11:35:30 AM,05/23/2007 11:16:32 AM,01/28/2019 01:01:41 PM,Transportation,Second Notice,02/27/2020 07:27:28 AM,,"324 N EUTAW ST, Baltimore City, 21201",21201,Downtown,11.0,Central,111.0,39.293096,-76.621198,"(39.293096, -76.621198)",5.0,65.0,"13,642"
474423,5004100000cL2OpAAK,07-00351091,TEC-Footways Contract/Reconstruction,Phone,2007-07-17 04:04:48,Closed,07/17/2007 04:05:04 PM,07/17/2007 12:04:48 PM,11/29/2018 09:48:24 AM,Transportation,Second Notice,02/27/2020 07:30:21 AM,,"3407 THE ALAMEDA, Baltimore City, 21218",21218,Ednor Gardens-Lakeside,14.0,Northeastern,412.0,39.330166,-76.595109,"(39.330166, -76.595109)",187.0,77.0,"27,307"
474443,5004100000cL2OfAAK,07-00339500,TEC-Footways Contract/Reconstruction,Phone,2007-07-11 02:59:08,Closed,07/11/2007 02:59:16 PM,07/11/2007 10:59:08 AM,02/07/2019 09:09:24 AM,Transportation,Second Notice,02/27/2020 07:30:21 AM,,"714 DEEPDENE RD, Baltimore City, 21210",21210,Wyndhurst,6.0,Northern,521.0,39.356599,-76.63266,"(39.356599, -76.63266)",254.0,265.0,"14,004"
474483,5004100000cL2weAAC,07-00327537,TEC-Footways Contract/Reconstruction,Phone,2007-07-05 11:40:43,Closed,07/05/2007 11:40:53 AM,07/05/2007 07:40:43 AM,02/07/2019 09:07:13 AM,Transportation,Second Notice,02/27/2020 07:32:01 AM,,"831 N CHAPEL GATE LA, Baltimore City, 21229",21229,West Hills,8.0,Southwestern,823.0,39.294069,-76.707032,"(39.294069, -76.707032)",55.0,254.0,"27,950"
