,SRRecordID,ServiceRequestNum,SRType,MethodReceived,CreatedDate,SRStatus,StatusDate,DueDate,CloseDate,Agency,LastActivity,LastActivityDate,Outcome,Address,ZipCode,Neighborhood,CouncilDistrict,PoliceDistrict,PolicePost,Latitude,Longitude,GeoLocation,2010 Census Wards Precincts,2010 Census Neighborhoods,Zip Codes
509096,5004100000d9apUAAQ,08-00257351,TEC-Footways Contract/Reconstruction,Phone,2008-05-21 08:34:21,Open,05/21/2008 08:34:44 AM,05/21/2008 04:34:21 AM,,Transportation,Service Response,,,"3710 ELKADER RD, Baltimore City, 21218",21218.0,Ednor Gardens-Lakeside,14.0,Northeastern,412.0,39.333427,-76.60285,"(39.333427, -76.60285)",186.0,77.0,"27,307"
509205,5004100000d9dgDAAQ,08-00411617,TEC-Footways Contract/Reconstruction,Phone,2008-08-05 09:16:02,Closed,08/05/2008 09:16:18 AM,08/05/2008 05:16:02 AM,12/21/2018 12:06:06 PM,Transportation,Second Notice,02/27/2020 08:07:02 AM,,"1215 N CALHOUN ST, Baltimore City, 21217",21217.0,Sandtown-Winchester,9.0,Western,743.0,39.302576,-76.640325,"(39.302576, -76.640325)",15.0,221.0,"27,301"
509301,5004100000d9aFPAAY,08-00274836,TEC-Footways Contract/Reconstruction,Phone,2008-05-30 08:44:14,Open,05/30/2008 08:44:35 AM,05/30/2008 04:44:14 AM,,Transportation,Service Response,,,"99 W SARATOGA ST, Baltimore City, 21201",21201.0,Downtown,11.0,Central,111.0,39.292995,-76.616475,"(39.292995, -76.616475)",6.0,65.0,"13,642"
509353,5004100000d9cMqAAI,08-00363320,TEC-Footways Contract/Reconstruction,Phone,2008-07-11 09:02:50,Open,07/11/2008 09:02:50 AM,07/11/2008 05:02:50 AM,,Transportation,Service Response,,,"2410 FAITAVE, Baltimore City, 21224",21224.0,Canton,1.0,Southeastern,232.0,39.282977,-76.582013,"(39.282977, -76.582013)",116.0,30.0,"27,935"
509358,5004100000d9dgLAAQ,08-00416712,TEC-Footways Contract/Reconstruction,Phone,2008-08-07 08:39:17,Open,08/07/2008 08:39:33 AM,08/07/2008 04:39:17 AM,,Transportation,Service Response,,,"2200 E MONUMENT ST, Baltimore City, 21205",21205.0,CARE,13.0,Eastern,321.0,39.298665,-76.586666,"(39.298665, -76.586666)",125.0,274.0,"13,987"
509364,5004100000d9cV6AAI,08-00380780,TEC-Footways Contract/Reconstruction,Phone,2008-07-21 08:40:50,Open,07/21/2008 08:41:09 AM,07/21/2008 04:40:50 AM,,Transportation,Service Response,,,"900 BEVAN ST, Baltimore City, 21230",21230.0,Sharp-Leadenhall,11.0,Southern,941.0,39.278891,-76.616357,"(39.278891, -76.616357)",174.0,147.0,"27,953"
509390,5004100000d9cV5AAI,08-00377864,TEC-Footways Contract/Reconstruction,Phone,2008-07-18 10:36:33,Open,07/18/2008 10:37:23 AM,07/18/2008 06:36:33 AM,,Transportation,Service Response,,,"600 N PORT ST, Baltimore City, 21205",21205.0,McElderry Park,13.0,Southeastern,221.0,39.298015,-76.582953,"(39.298015, -76.582953)",125.0,141.0,"13,987"
509411,5004100000d9cIqAAI,08-00353661,TEC-Footways Contract/Reconstruction,Phone,2008-07-07 01:48:58,Open,07/07/2008 01:50:54 PM,07/07/2008 09:48:58 AM,,Transportation,Service Response,,,"14 HILLSIDE RD, Baltimore City, 21210",21210.0,Roland Park,6.0,Northern,541.0,39.348894,-76.641841,"(39.348894, -76.641841)",235.0,214.0,"14,004"
509518,5004100000d9c9fAAA,08-00317256,TEC-Footways Contract/Reconstruction,Phone,2008-06-18 01:56:21,Open,06/18/2008 01:59:59 PM,06/18/2008 09:56:21 AM,,Transportation,Service Response,,,"7210 HARFORD RD, Baltimore City, 21234",21234.0,North Harford Road,3.0,Northeastern,424.0,39.368593,-76.547351,"(39.368593, -76.547351)",266.0,174.0,"27,957"
509597,5004100000d9abAAAQ,08-00294079,TEC-Footways Contract/Reconstruction,Phone,2008-06-09 08:35:00,Open,06/09/2008 08:35:41 AM,06/09/2008 04:35:00 AM,,Transportation,Service Response,,,"5400 FREDERICK AVE, Baltimore City, 21228",21228.0,Beechfield,8.0,Southwestern,833.0,39.279952,-76.706461,"(39.279952, -76.706461)",163.0,12.0,"27,950"
509665,5004100000d9a2zAAA,08-00238986,TEC-Footways Contract/Reconstruction,Phone,2008-05-13 08:50:00,Open,05/13/2008 08:50:29 AM,05/13/2008 04:50:00 AM,,Transportation,Service Response,,,"500 WOODBOURNEAVE, Baltimore City, 21212",21212.0,Homeland,4.0,Northern,523.0,39.355265,-76.610448,"(39.355265, -76.610448)",255.0,116.0,"14,009"
509683,5004100000d9cT7AAI,08-00383572,TEC-Footways Contract/Reconstruction,Phone,2008-07-22 08:57:21,Closed,07/22/2008 08:57:35 AM,07/22/2008 04:57:21 AM,12/13/2018 01:29:29 PM,Transportation,Second Notice,02/27/2020 08:04:25 AM,,"912 N BROADWAY, Baltimore City, 21205",21205.0,Gay Street,12.0,Eastern,313.0,39.3009,-76.594562,"(39.3009, -76.594562)",127.0,88.0,"13,987"
509721,5004100000d9bYCAAY,08-00330733,TEC-Footways Contract/Reconstruction,Phone,2008-06-25 08:37:26,Open,06/25/2008 08:37:48 AM,06/25/2008 04:37:26 AM,,Transportation,Service Response,,,"1217 W NORTHAVE, Baltimore City, 21217",21217.0,Penn North,7.0,Western,733.0,39.310248,-76.638208,"(39.310248, -76.638208)",98.0,195.0,"27,301"
509997,5004100000d9cUvAAI,08-00363364,TEC-Footways Contract/Reconstruction,Phone,2008-07-11 09:18:02,Open,07/11/2008 09:20:31 AM,07/11/2008 05:18:02 AM,,Transportation,Service Response,,,"5912 WINTHROPEAVE, Baltimore City, 21206",21206.0,Glenham-Belhar,3.0,Northeastern,425.0,39.351402,-76.547425,"(39.351402, -76.547425)",264.0,93.0,"13,991"
510068,5004100000d9aQAAAY,08-00280340,TEC-Footways Contract/Reconstruction,Phone,2008-06-02 02:58:56,Open,06/02/2008 03:00:16 PM,06/02/2008 10:58:56 AM,,Transportation,Service Response,,,"3504 CASCADEAVE, Baltimore City, 21206",21206.0,,,,,,,,,,
510072,5004100000d9ab0AAA,08-00286329,TEC-Footways Contract/Reconstruction,Phone,2008-06-04 03:32:54,Open,06/04/2008 03:33:24 PM,06/04/2008 11:32:54 AM,,Transportation,Service Response,,,"928 S PACA ST, Baltimore City, 21230",21230.0,Washington Village/Pigtown,10.0,Southern,932.0,39.281289,-76.626203,"(39.281289, -76.626203)",168.0,250.0,"27,953"
510073,5004100000d9cV8AAI,08-00382491,TEC-Footways Contract/Reconstruction,Phone,2008-07-21 03:12:47,Open,07/21/2008 03:13:04 PM,07/21/2008 11:12:47 AM,,Transportation,Service Response,,,"931 POPLAR GROVE ST, Baltimore City, 21216",21216.0,Mosher,9.0,Western,721.0,39.298698,-76.665151,"(39.298698, -76.665151)",48.0,163.0,"27,297"
510082,5004100000d9cjCAAQ,08-00391607,TEC-Footways Contract/Reconstruction,Phone,2008-07-25 09:58:43,Open,07/25/2008 09:59:20 AM,07/25/2008 05:58:43 AM,,Transportation,Service Response,,,"2401 MC ELDERRY ST, Baltimore City, 21205",21205.0,,,,,,,,,,
510093,5004100000d9dgMAAQ,08-00416716,TEC-Footways Contract/Reconstruction,Phone,2008-08-07 08:41:24,Open,08/07/2008 08:41:49 AM,08/07/2008 04:41:24 AM,,Transportation,Service Response,,,"2126 E MONUMENT ST, Baltimore City, 21205",21205.0,CARE,13.0,Eastern,321.0,39.29865,-76.587147,"(39.29865, -76.587147)",125.0,274.0,"13,987"
510138,5004100000d9bh5AAA,08-00336199,TEC-Footways Contract/Reconstruction,Phone,2008-06-27 08:15:54,Closed,06/27/2008 08:16:27 AM,06/27/2008 04:15:54 AM,11/29/2018 02:05:59 PM,Transportation,Second Notice,02/27/2020 08:02:41 AM,,"728 E BELVEDEREAVE, Baltimore City, 21212",21212.0,Chinquapin Park,4.0,Northern,523.0,39.36383,-76.606765,"(39.36383, -76.606765)",257.0,50.0,"14,009"
510298,5004100000d9aPwAAI,08-00274875,TEC-Footways Contract/Reconstruction,Phone,2008-05-30 08:54:04,Open,05/30/2008 08:54:24 AM,05/30/2008 04:54:04 AM,,Transportation,Service Response,,,"1100 W MULBERRY ST, Baltimore City, 21223",21223.0,Harlem Park,9.0,Western,713.0,39.293295,-76.635532,"(39.293295, -76.635532)",8.0,106.0,"27,632"
510378,5004100000d9cj6AAA,08-00391157,TEC-Footways Contract/Reconstruction,Phone,2008-07-25 08:51:49,Closed,03/17/2020 09:34:35 AM,07/25/2008 04:51:49 AM,03/17/2020 09:34:36 AM,Transportation,Service Response,03/17/2020 09:34:00 AM,Work could not be�completed,"1208 EDMONDSONAVE, Baltimore City, 21223",21223.0,Harlem Park,9.0,Western,713.0,39.295457,-76.637969,"(39.295457, -76.637969)",53.0,106.0,"27,632"
510395,5004100000d9cV3AAI,08-00377811,TEC-Footways Contract/Reconstruction,Phone,2008-07-18 10:23:04,Open,07/18/2008 10:24:00 AM,07/18/2008 06:23:04 AM,,Transportation,Service Response,,,"503 EVERGREEN ST, Baltimore City, 21223",21223.0,Rosemont Homeowners/Tenants,9.0,Western,721.0,39.29344,-76.659335,"(39.29344, -76.659335)",233.0,218.0,"27,632"
510400,5004100000d9aFQAAY,08-00274843,TEC-Footways Contract/Reconstruction,Phone,2008-05-30 08:45:35,Open,05/30/2008 08:45:51 AM,05/30/2008 04:45:35 AM,,Transportation,Service Response,,,"2300 ORLEANS ST, Baltimore City, 21224",21224.0,CARE,13.0,Eastern,321.0,39.295147,-76.585623,"(39.295147, -76.585623)",122.0,274.0,"27,954"
510490,5004100000d9c9dAAA,08-00316112,TEC-Footways Contract/Reconstruction,Phone,2008-06-18 08:47:28,Open,06/18/2008 08:49:40 AM,06/18/2008 04:47:28 AM,,Transportation,Service Response,,,"1401 REDFERNAVE, Baltimore City, 21211",21211.0,Medfield,7.0,Northern,541.0,39.338038,-76.640955,"(39.338038, -76.640955)",24.0,148.0,"14,006"
510496,5004100000d9bAsAAI,08-00296129,TEC-Footways Contract/Reconstruction,Phone,2008-06-09 03:15:51,Open,06/09/2008 03:16:12 PM,06/09/2008 11:15:51 AM,,Transportation,Service Response,,,"7 N LINWOODAVE, Baltimore City, 21224",21224.0,Patterson Park Neighborhood,1.0,Southeastern,222.0,39.292585,-76.576204,"(39.292585, -76.576204)",119.0,9.0,"27,935"
510601,5004100000d9cj1AAA,08-00384963,TEC-Footways Contract/Reconstruction,Phone,2008-07-22 02:34:25,Open,07/22/2008 02:36:35 PM,07/22/2008 10:34:25 AM,,Transportation,Service Response,,,"3600 SOUTHERNAVE, Baltimore City, 21206",21206.0,Moravia-Walther,3.0,Northeastern,426.0,39.340748,-76.561657,"(39.340748, -76.561657)",206.0,156.0,"27,291"
510620,5004100000d9ab5AAA,08-00290168,TEC-Footways Contract/Reconstruction,Phone,2008-06-06 07:57:45,Open,06/06/2008 07:58:04 AM,06/06/2008 03:57:45 AM,,Transportation,Service Response,,,"2453 WASHINGTON BD, Baltimore City, 21230",21230.0,Morrell Park,10.0,Southwestern,831.0,39.267305,-76.651768,"(39.267305, -76.651768)",164.0,162.0,"27,953"
510635,5004100000d9aAJAAY,08-00224002,TEC-Footways Contract/Reconstruction,Phone,2008-05-05 03:05:03,Open,05/05/2008 03:05:29 PM,05/05/2008 11:05:03 AM,,Transportation,Service Response,,,"5016 EDMONDSONAVE, Baltimore City, 21229",21229.0,Westgate,8.0,Southwestern,823.0,39.291159,-76.705136,"(39.291159, -76.705136)",280.0,257.0,"27,950"
510665,5004100000d9bh2AAA,08-00336185,TEC-Footways Contract/Reconstruction,Phone,2008-06-27 08:08:36,Open,06/27/2008 08:08:54 AM,06/27/2008 04:08:36 AM,,Transportation,Service Response,,,"900 W MULBERRY ST, Baltimore City, 21223",21223.0,Poppleton,9.0,Western,712.0,39.293419,-76.632372,"(39.293419, -76.632372)",8.0,201.0,"13,642"
510674,5004100000d9dgGAAQ,08-00414998,TEC-Footways Contract/Reconstruction,Phone,2008-08-06 12:10:17,Open,08/06/2008 12:10:28 PM,08/06/2008 08:10:17 AM,,Transportation,Service Response,,,"4609 FINDLAY RD, Baltimore City, 21206",21206.0,,,,,,,,,,
510859,5004100000d9bhCAAQ,08-00341511,TEC-Footways Contract/Reconstruction,Phone,2008-06-30 02:34:41,Open,06/30/2008 02:35:08 PM,06/30/2008 10:34:41 AM,,Transportation,Service Response,,,"5739 GREENSPRINGAVE, Baltimore City, 21209",21209.0,Mount Washington,5.0,Northern,533.0,39.362958,-76.668833,"(39.362958, -76.668833)",250.0,168.0,"14,001"
510876,5004100000d9a2tAAA,08-00233515,TEC-Footways Contract/Reconstruction,Phone,2008-05-09 11:54:57,Open,05/09/2008 11:59:52 AM,05/09/2008 07:54:57 AM,,Transportation,Service Response,,,"5919 FENWICKAVE, Baltimore City, 21239",21239.0,Loch Raven,4.0,Northeastern,415.0,39.361758,-76.583844,"(39.361758, -76.583844)",259.0,64.0,"28,564"
510934,5004100000d9bAzAAI,08-00300044,TEC-Footways Contract/Reconstruction,Phone,2008-06-11 08:00:14,Open,06/11/2008 08:00:33 AM,06/11/2008 04:00:14 AM,,Transportation,Service Response,,,"3703 GELSTON DR, Baltimore City, 21229",21229.0,Edgewood,8.0,Southwestern,844.0,39.29566,-76.679175,"(39.29566, -76.679175)",284.0,269.0,"27,950"
510954,5004100000d9a37AAA,08-00256260,TEC-Footways Contract/Reconstruction,Phone,2008-05-20 03:10:19,Open,05/20/2008 03:10:55 PM,05/20/2008 11:10:19 AM,,Transportation,Service Response,,,"4411 W FOREST PARKAVE, Baltimore City, 21207",21207.0,Forest Park Golf Course,8.0,Northwestern,621.0,39.322747,-76.692778,"(39.322747, -76.692778)",58.0,45.0,"13,995"
510984,5004100000d9aQBAAY,08-00280359,TEC-Footways Contract/Reconstruction,Phone,2008-06-02 03:02:08,Open,06/02/2008 03:03:39 PM,06/02/2008 11:02:08 AM,,Transportation,Service Response,,,"3503 GLENARMAVE, Baltimore City, 21206",21206.0,Glenham-Belhar,3.0,Northeastern,425.0,39.35192,-76.549328,"(39.35192, -76.549328)",225.0,93.0,"27,291"
511008,5004100000d9cIsAAI,08-00363297,TEC-Footways Contract/Reconstruction,Phone,2008-07-11 08:58:09,Open,07/11/2008 08:58:29 AM,07/11/2008 04:58:09 AM,,Transportation,Service Response,,,"1025 LENTONAVE, Baltimore City, 21212",21212.0,Chinquapin Park,4.0,Northern,523.0,39.363041,-76.600077,"(39.363041, -76.600077)",257.0,50.0,"14,009"
511175,5004100000d9cjDAAQ,08-00392637,TEC-Footways Contract/Reconstruction,Phone,2008-07-25 02:36:25,Open,07/25/2008 02:37:01 PM,07/25/2008 10:36:25 AM,,Transportation,Service Response,,,"3535 NORTHWAY DR, Baltimore City, 21234",21234.0,Rosemont East,2.0,Northeastern,424.0,39.359677,-76.541922,"(39.359677, -76.541922)",264.0,217.0,"13,991"
511177,5004100000d9aPxAAI,08-00274891,TEC-Footways Contract/Reconstruction,Phone,2008-05-30 08:56:42,Open,05/30/2008 08:56:43 AM,05/30/2008 04:56:42 AM,,Transportation,Service Response,,,"5311 WABASHAVE, Baltimore City, 21215",21215.0,Woodmere,6.0,Northwestern,623.0,39.342869,-76.689816,"(39.342869, -76.689816)",63.0,263.0,"27,295"
511193,5004100000d9c9VAAQ,08-00305024,TEC-Footways Contract/Reconstruction,Phone,2008-06-12 02:39:00,Open,06/12/2008 02:40:35 PM,06/12/2008 10:39:00 AM,,Transportation,Service Response,,,"7510 MOYERAVE, Baltimore City, 21234",21234.0,Overlea,2.0,Northeastern,424.0,39.368503,-76.538219,"(39.368503, -76.538219)",265.0,174.0,"27,957"
511246,5004100000d9cj4AAA,08-00390460,TEC-Footways Contract/Reconstruction,Phone,2008-07-24 04:07:19,Open,07/24/2008 04:07:26 PM,07/24/2008 12:07:19 PM,,Transportation,Service Response,,,"1658 WADSWORTH WY, Baltimore City, 21239",21239.0,Loch Raven,4.0,Northeastern,415.0,39.362023,-76.581384,"(39.362023, -76.581384)",259.0,64.0,"28,564"
511364,5004100000d9csFAAQ,08-00402243,TEC-Footways Contract/Reconstruction,Phone,2008-07-30 03:46:45,Closed,07/30/2008 03:47:04 PM,07/30/2008 11:46:45 AM,12/19/2018 08:47:20 AM,Transportation,Second Notice,02/27/2020 08:05:15 AM,,"915 E BALTIMORE ST, Baltimore City, 21202",21202.0,Jonestown,12.0,Southeastern,211.0,39.290323,-76.60378,"(39.290323, -76.60378)",110.0,110.0,"13,645"
511456,5004100000d9cs7AAA,08-00396874,TEC-Footways Contract/Reconstruction,Phone,2008-07-28 03:33:06,Open,07/28/2008 03:33:40 PM,07/28/2008 11:33:06 AM,,Transportation,Service Response,,,"1341 MOSHER ST, Baltimore City, 21217",21217.0,Sandtown-Winchester,9.0,Western,743.0,39.300099,-76.639348,"(39.300099, -76.639348)",15.0,221.0,"27,301"
511459,5004100000d9bArAAI,08-00296112,TEC-Footways Contract/Reconstruction,Phone,2008-06-09 03:10:57,Open,06/09/2008 03:12:17 PM,06/09/2008 11:10:57 AM,,Transportation,Service Response,,,"3206 NORTHWAY DR, Baltimore City, 21234",21234.0,North Harford Road,3.0,Northeastern,424.0,39.362056,-76.54585,"(39.362056, -76.54585)",266.0,174.0,"27,957"
511523,5004100000d9aAIAAY,08-00223735,TEC-Footways Contract/Reconstruction,Phone,2008-05-05 02:08:06,Closed,05/05/2008 02:08:20 PM,05/05/2008 10:08:06 AM,11/20/2018 02:45:10 PM,Transportation,Second Notice,02/27/2020 07:59:04 AM,,"1744 E PRESTON ST, Baltimore City, 21213",21213.0,Broadway East,12.0,Eastern,331.0,39.305406,-76.59325,"(39.305406, -76.59325)",100.0,23.0,"26,956"
511561,5004100000d9a2vAAA,08-00233905,TEC-Footways Contract/Reconstruction,Phone,2008-05-09 02:19:08,Open,05/09/2008 02:20:27 PM,05/09/2008 10:19:08 AM,,Transportation,Service Response,,,"1431 OLIVE ST, Baltimore City, 21230",21230.0,South Baltimore,11.0,Southern,942.0,39.273337,-76.614726,"(39.273337, -76.614726)",175.0,222.0,"27,953"
511563,5004100000d9ab7AAA,08-00290255,TEC-Footways Contract/Reconstruction,Phone,2008-06-06 08:23:34,Open,06/06/2008 08:25:09 AM,06/06/2008 04:23:34 AM,,Transportation,Service Response,,,"6800 HAMLETAVE, Baltimore City, 21234",21234.0,Hamilton Hills,3.0,Northeastern,423.0,39.366311,-76.559313,"(39.366311, -76.559313)",263.0,105.0,"27,291"
511641,5004100000d9aFIAAY,08-00271974,TEC-Footways Contract/Reconstruction,Phone,2008-05-29 09:01:06,Open,05/29/2008 09:01:38 AM,05/29/2008 05:01:06 AM,,Transportation,Service Response,,,"3023 MONDAWMINAVE, Baltimore City, 21216",21216.0,Hanlon-Longwood,7.0,Northwestern,641.0,39.31529,-76.6692,"(39.31529, -76.6692)",46.0,103.0,"27,297"
511712,5004100000d9bY6AAI,08-00321118,TEC-Footways Contract/Reconstruction,Phone,2008-06-20 09:09:30,Open,06/20/2008 09:09:53 AM,06/20/2008 05:09:30 AM,,Transportation,Service Response,,,"5906 GLENNOR RD, Baltimore City, 21239",21239.0,Ramblewood,4.0,Northeastern,414.0,39.364423,-76.592501,"(39.364423, -76.592501)",258.0,206.0,"28,564"
511763,5004100000d9cUxAAI,08-00363777,TEC-Footways Contract/Reconstruction,Phone,2008-07-11 10:45:33,Open,07/11/2008 10:46:33 AM,07/11/2008 06:45:33 AM,,Transportation,Service Response,,,"3129 WOODHOMEAVE, Baltimore City, 21234",21234.0,,,,,,,,,,
511768,5004100000d9bAyAAI,08-00300040,TEC-Footways Contract/Reconstruction,Phone,2008-06-11 07:58:04,Open,06/11/2008 07:58:40 AM,06/11/2008 03:58:04 AM,,Transportation,Service Response,,,"3701 GELSTON DR, Baltimore City, 21229",21229.0,Edgewood,8.0,Southwestern,844.0,39.29576,-76.678899,"(39.29576, -76.678899)",284.0,269.0,"27,950"
511867,5004100000d9dgOAAQ,08-00418281,TEC-Footways Contract/Reconstruction,Phone,2008-08-07 03:03:31,Open,08/07/2008 03:04:57 PM,08/07/2008 11:03:31 AM,,Transportation,Service Response,,,"1600 GUILFORDAVE, Baltimore City, 21202",21202.0,Greenmount West,12.0,Central,141.0,39.307837,-76.61221,"(39.307837, -76.61221)",158.0,95.0,"13,645"
511919,5004100000d9aQ8AAI,08-00280200,TEC-Footways Contract/Reconstruction,Phone,2008-06-02 02:34:16,Open,06/02/2008 02:35:47 PM,06/02/2008 10:34:16 AM,,Transportation,Service Response,,,"3419 WOODRINGAVE, Baltimore City, 21234",21234.0,North Harford Road,3.0,Northeastern,424.0,39.361372,-76.541473,"(39.361372, -76.541473)",266.0,174.0,"27,957"
511957,5004100000d9bY3AAI,08-00318389,TEC-Footways Contract/Reconstruction,Phone,2008-06-19 08:50:11,Open,06/19/2008 08:50:43 AM,06/19/2008 04:50:11 AM,,Transportation,Service Response,,,"800 N LINWOODAVE, Baltimore City, 21205",21205.0,Madison-Eastend,13.0,Eastern,323.0,39.299818,-76.577402,"(39.299818, -76.577402)",124.0,145.0,"13,987"
511964,5004100000d9dgEAAQ,08-00413434,TEC-Footways Contract/Reconstruction,Phone,2008-08-05 03:46:49,Open,08/05/2008 03:48:34 PM,08/05/2008 11:46:49 AM,,Transportation,Service Response,,,"3118 WOODRINGAVE, Baltimore City, 21234",21234.0,North Harford Road,3.0,Northeastern,424.0,39.363587,-76.547697,"(39.363587, -76.547697)",266.0,174.0,"27,957"
511965,5004100000d9cIkAAI,08-00347429,TEC-Footways Contract/Reconstruction,Phone,2008-07-02 02:43:29,Open,07/02/2008 02:45:08 PM,07/02/2008 10:43:29 AM,,Transportation,Service Response,,,"7021 HARFORD RD, Baltimore City, 21234",21234.0,North Harford Road,3.0,Northeastern,424.0,39.367286,-76.548487,"(39.367286, -76.548487)",266.0,174.0,"27,957"
512126,5004100000d9aAEAAY,08-00223565,TEC-Footways Contract/Reconstruction,Phone,2008-05-05 01:20:24,Closed,05/05/2008 01:20:35 PM,05/05/2008 09:20:24 AM,11/20/2018 02:42:39 PM,Transportation,Second Notice,02/27/2020 07:59:04 AM,,"1737 E PRESTON ST, Baltimore City, 21213",21213.0,,,,,,,,,,
512146,5004100000d9a33AAA,08-00247712,TEC-Footways Contract/Reconstruction,Phone,2008-05-16 08:39:29,Open,05/16/2008 08:39:51 AM,05/16/2008 04:39:29 AM,,Transportation,Service Response,,,"863 LENTONAVE, Baltimore City, 21212",21212.0,Chinquapin Park,4.0,Northern,523.0,39.36411,-76.601826,"(39.36411, -76.601826)",257.0,50.0,"14,009"
512202,5004100000d9aAHAAY,08-00223616,TEC-Footways Contract/Reconstruction,Phone,2008-05-05 01:34:46,Closed,05/05/2008 01:34:59 PM,05/05/2008 09:34:46 AM,11/20/2018 02:43:57 PM,Transportation,Second Notice,02/27/2020 07:59:04 AM,,"1740 E PRESTON ST, Baltimore City, 21213",21213.0,Broadway East,12.0,Eastern,331.0,39.305407,-76.593303,"(39.305407, -76.593303)",100.0,23.0,"26,956"
512403,5004100000d9ab8AAA,08-00290348,TEC-Footways Contract/Reconstruction,Phone,2008-06-06 09:05:39,Open,06/06/2008 09:06:00 AM,06/06/2008 05:05:39 AM,,Transportation,Service Response,,,"2516 KEYWORTHAVE, Baltimore City, 21215",21215.0,Greenspring,6.0,Northern,533.0,39.33444,-76.659746,"(39.33444, -76.659746)",71.0,96.0,"27,295"
512574,5004100000d9c9UAAQ,08-00303196,TEC-Footways Contract/Reconstruction,Phone,2008-06-12 08:05:59,Open,06/12/2008 08:06:20 AM,06/12/2008 04:05:59 AM,,Transportation,Service Response,,,"1400 MC HENRY ST, Baltimore City, 21223",21223.0,,,,,,,,,,
512649,5004100000d9csBAAQ,08-00399292,TEC-Footways Contract/Reconstruction,Phone,2008-07-29 02:53:20,Open,07/29/2008 02:54:01 PM,07/29/2008 10:53:20 AM,,Transportation,Service Response,,,"16 W MADISON ST, Baltimore City, 21201",21201.0,Mount Vernon,11.0,Central,142.0,39.29856,-76.61648,"(39.29856, -76.61648)",92.0,165.0,"13,642"
512682,5004100000d9bh3AAA,08-00336188,TEC-Footways Contract/Reconstruction,Phone,2008-06-27 08:09:59,Open,04/11/2013 10:40:50 AM,06/27/2008 04:09:59 AM,,Transportation,Service Response,,,"5716 KEY AVE, Baltimore City, 21215",21215.0,Glen,5.0,Northwestern,632.0,39.357637,-76.678406,"(39.357637, -76.678406)",248.0,89.0,"27,295"
512709,5004100000d9bAuAAI,08-00300029,TEC-Footways Contract/Reconstruction,Phone,2008-06-11 07:51:12,Closed,06/11/2008 07:51:41 AM,06/11/2008 03:51:12 AM,12/19/2018 08:45:21 AM,Transportation,Second Notice,02/27/2020 08:01:23 AM,,"4121 BALFERNAVE, Baltimore City, 21213",21213.0,,,,,,,,,,
512798,5004100000d9d8jAAA,08-00431653,TEC-Footways Contract/Reconstruction,Phone,2008-08-14 03:18:39,Open,08/14/2008 03:19:00 PM,08/14/2008 11:18:39 AM,,Transportation,Service Response,,,"112 S ELLWOODAVE, Baltimore City, 21224",21224.0,Patterson Park Neighborhood,1.0,Southeastern,222.0,39.291045,-76.573246,"(39.291045, -76.573246)",118.0,9.0,"27,935"
512815,5004100000d9cjBAAQ,08-00391575,TEC-Footways Contract/Reconstruction,Phone,2008-07-25 09:53:27,Open,07/25/2008 09:54:05 AM,07/25/2008 05:53:27 AM,,Transportation,Service Response,,,"2147 MOUNT HOLLY ST, Baltimore City, 21216",21216.0,Mount Holly,7.0,Southwestern,812.0,39.312121,-76.681938,"(39.312121, -76.681938)",45.0,164.0,"27,297"
512825,5004100000d9c9ZAAQ,08-00311951,TEC-Footways Contract/Reconstruction,Phone,2008-06-16 02:52:28,Open,07/14/2008 04:23:50 PM,06/16/2008 10:52:28 AM,,Transportation,Service Response,,,"1209 CLEVELAND ST, Baltimore City, 21230",21230.0,Washington Village/Pigtown,10.0,Southern,932.0,39.280228,-76.632706,"(39.280228, -76.632706)",177.0,250.0,"27,953"
512941,5004100000d9cj8AAA,08-00391552,TEC-Footways Contract/Reconstruction,Phone,2008-07-25 09:49:53,Open,07/25/2008 09:50:15 AM,07/25/2008 05:49:53 AM,,Transportation,Service Response,,,"3740 HICKORYAVE, Baltimore City, 21211",21211.0,Hampden,7.0,Northern,531.0,39.333347,-76.634979,"(39.333347, -76.634979)",20.0,102.0,"14,006"
513024,5004100000d9c9bAAA,08-00316079,TEC-Footways Contract/Reconstruction,Phone,2008-06-18 08:39:40,Open,06/18/2008 08:41:24 AM,06/18/2008 04:39:40 AM,,Transportation,Service Response,,,"13 N KOSSUTH ST, Baltimore City, 21229",21229.0,Saint Josephs,8.0,Southwestern,842.0,39.287726,-76.674395,"(39.287726, -76.674395)",74.0,167.0,"27,950"
513061,5004100000d9aFDAAY,08-00262425,TEC-Footways Contract/Reconstruction,Phone,2008-05-23 08:51:58,Open,05/23/2008 08:52:22 AM,05/23/2008 04:51:58 AM,,Transportation,Service Response,,,"5254 DARIEN RD, Baltimore City, 21206",21206.0,Cedonia,2.0,Northeastern,441.0,39.328203,-76.532192,"(39.328203, -76.532192)",210.0,40.0,"13,991"
513098,5004100000d9bhBAAQ,08-00341502,TEC-Footways Contract/Reconstruction,Phone,2008-06-30 02:32:40,Open,06/30/2008 02:36:07 PM,06/30/2008 10:32:40 AM,,Transportation,Service Response,,,"2004 BREITWERTAVE, Baltimore City, 21230",21230.0,Morrell Park,10.0,Southwestern,831.0,39.267277,-76.648635,"(39.267277, -76.648635)",164.0,162.0,"27,953"
