,ticket_id,ticket_method_received,ticket_created_date_time,ticket_status,ticket_closed_date_time,issue_type,issue_sub_category,street_address,neighborhood_district,latitude,longitude,New Georeferenced Column
1259,19-00136697,Citizen Mobile App,2019-12-02 16:26:00,Closed,12/10/19 16:09,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,229 THAYER ST,WARD 3,34.74841404,-92.30072852,"229 THAYER ST
LITTLE ROCK 72205
(34.74841404, -92.30072852)"
1260,19-00136698,Citizen Mobile App,2019-12-02 16:26:00,Closed,12/4/19 16:02,Trash Complaints,Missed Garbage Pick-Up,100 ENSBURY DR,WARD 5,34.77677541,-92.48415645,"100 ENSBURY DR
LITTLE ROCK 72223
(34.77677541, -92.48415645)"
1261,19-00136699,Phone,2019-12-02 16:26:00,Closed,12/6/19 12:54,Trash Complaints,Missed Garbage Pick-Up,4510 WESTERN HILLS AVE,WARD 7,34.71128192,-92.36050498,"4510 WESTERN HILLS AVE
LITTLE ROCK 72204
(34.71128192, -92.36050498)"
1262,19-00136700,Phone,2019-12-02 16:27:00,Closed,12/9/19 9:33,Trash Complaints,Missed Yard Waste Pick-Up,4510 WESTERN HILLS AVE,WARD 7,34.71128192,-92.36050498,"4510 WESTERN HILLS AVE
LITTLE ROCK 72204
(34.71128192, -92.36050498)"
1263,19-00136701,Citizen Mobile App,2019-12-02 16:28:00,Closed,12/4/19 14:43,Trash Complaints,Missed Garbage Pick-Up,1524 RESERVOIR RD,WARD 4,34.76661602,-92.37629818,"1524 RESERVOIR RD
LITTLE ROCK 72227
(34.76661602, -92.37629818)"
1264,19-00136703,Phone,2019-12-02 16:39:00,Closed,12/4/19 16:02,Trash Complaints,Missed Garbage Pick-Up,8 MARBAIS PL,WARD 5,34.77415444,-92.47642316,"8 MARBAIS PL
LITTLE ROCK 72223
(34.77415444, -92.47642316)"
1265,19-00138741,Phone,2019-12-07 09:18:00,Closed,12/12/19 8:39,Animal Services,Stray Animal - Running at Large,4020 BRUNO RD,WARD 2,34.66707026,-92.32310124,"4020 BRUNO RD
LITTLE ROCK 72209
(34.66707026, -92.32310124)"
1268,19-00136704,Phone,2019-12-02 16:40:00,Closed,12/10/19 15:57,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,123 S SCHILLER ST,WARD 3,34.74983637,-92.29518886,"123 S SCHILLER ST
LITTLE ROCK 72205
(34.74983637, -92.29518886)"
1269,19-00136705,Citizen Mobile App,2019-12-02 16:40:00,Closed,12/6/19 8:13,Trash Complaints,Missed Garbage Pick-Up,1610 S COMMERCE ST,WARD 1,34.73241603,-92.2688752,"1610 S COMMERCE ST
LITTLE ROCK 72206
(34.73241603, -92.2688752)"
1280,19-00136707,Phone,2019-12-02 16:42:00,Closed,12/5/19 9:46,Public Works,Pothole Repair,8900   SHILOH DR,WARD 7,34.6514581,-92.37723927,"8900 SHILOH DR
LITTLE ROCK 72103
(34.6514581, -92.37723927)"
1281,19-00136708,Phone,2019-12-02 16:44:00,Closed,12/2/19 16:44,Trash Complaints,Missed Recycling Pick-Up,4 KEENELAND DR,WARD 5,34.81242712,-92.46042214,"4 KEENELAND DR
LITTLE ROCK 72223
(34.81242712, -92.46042214)"
1282,19-00136709,Phone,2019-12-02 16:48:00,Closed,12/9/19 9:33,Trash Complaints,Missed Yard Waste Pick-Up,22 SILVERLEAF CT,WARD 7,34.67768575,-92.41579213,"22 SILVERLEAF CT
LITTLE ROCK 72210
(34.67768575, -92.41579213)"
1290,19-00136710,Phone,2019-12-02 16:48:00,Closed,12/13/19 8:23,Public Works,Street Sweeping Request,1422 KINGS MOUNTAIN DR,WARD 4,34.76135247,-92.39223789,"1422 KINGS MOUNTAIN DR
LITTLE ROCK 72211
(34.76135247, -92.39223789)"
1291,19-00136711,Phone,2019-12-02 16:55:00,Closed,12/5/19 9:14,Trash Complaints,Missed Garbage Pick-Up,9707 CATSKILL RD,WARD 4,34.76925846,-92.38491418,"9707 CATSKILL RD
LITTLE ROCK 72227
(34.76925846, -92.38491418)"
1292,19-00138742,Citizen Mobile App,2019-12-07 09:19:00,Closed,12/7/19 9:19,Trash Complaints,Missed Recycling Pick-Up,1901 BRAGG ST,WARD 1,34.73020747,-92.26591333,"1901 BRAGG ST
LITTLE ROCK 72206
(34.73020747, -92.26591333)"
1293,19-00136712,Phone,2019-12-02 16:56:00,Closed,12/10/19 11:02,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,13301 TETON DR,WARD 6,34.73957039,-92.42136359999999,"13301 TETON DR
LITTLE ROCK 72211
(34.73957039, -92.4213636)"
1294,19-00136713,Citizen Mobile App,2019-12-02 17:06:00,Closed,12/9/19 8:35,Trash Complaints,Missed Yard Waste Pick-Up,15 BUFFINGTON CT,WARD 2,34.70006155,-92.33791451,"15 BUFFINGTON CT
LITTLE ROCK 72209
(34.70006155, -92.33791451)"
1307,19-00136714,Citizen Mobile App,2019-12-02 17:36:00,Closed,12/10/19 11:02,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,8922 FAIRHAVEN RD,WARD 6,34.75131135,-92.37457501,"8922 FAIRHAVEN RD
LITTLE ROCK 72205
(34.75131135, -92.37457501)"
1308,19-00136716,Citizen Mobile App,2019-12-02 18:20:00,Closed,12/11/19 16:51,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,7824 BRADLEY DR,WARD 7,34.66034946,-92.36628759,"7824 BRADLEY DR
LITTLE ROCK 72209
(34.66034946, -92.36628759)"
1309,19-00136719,Citizen Mobile App,2019-12-02 19:06:00,Closed,12/4/19 14:47,Trash Complaints,Missed Yard Waste Pick-Up,1805 ALBERTA DR,WARD 4,34.76864308,-92.36641109,"1805 ALBERTA DR
LITTLE ROCK 72227
(34.76864308, -92.36641109)"
1310,19-00136720,Citizen Mobile App,2019-12-02 19:52:00,Closed,12/10/19 11:52,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,208 CRYSTAL CT,WARD 3,34.75260831,-92.31256578,"208 CRYSTAL CT
LITTLE ROCK 72205
(34.75260831, -92.31256578)"
1319,19-00136721,Citizen Mobile App,2019-12-02 20:46:00,Closed,12/6/19 12:54,Trash Complaints,Missed Garbage Pick-Up,2000 CLAPBOARD HILL RD,WARD 4,34.77111191,-92.38296643,"2000 CLAPBOARD HILL RD
LITTLE ROCK 72227
(34.77111191, -92.38296643)"
1320,19-00136722,Citizen Mobile App,2019-12-02 20:48:00,Closed,12/2/19 20:48,Street Lights,Street Light - Out,1 DELROSE DR,WARD 7,34.69794171,-92.34980589,"1 DELROSE DR
LITTLE ROCK 72209
(34.69794171, -92.34980589)"
1329,19-00136723,Citizen Mobile App,2019-12-02 20:54:00,Closed,12/6/19 14:32,Trash Complaints,Missed Yard Waste Pick-Up,5111 C ST,WARD 3,34.75448921,-92.33122085,"5111 C ST
LITTLE ROCK 72205
(34.75448921, -92.33122085)"
1330,19-00136724,Citizen Mobile App,2019-12-02 21:04:00,Closed,12/10/19 10:14,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,622 S VALENTINE ST,WARD 3,34.74590091,-92.31348611,"622 S VALENTINE ST
LITTLE ROCK 72205
(34.74590091, -92.31348611)"
1331,19-00136726,Citizen Mobile App,2019-12-03 00:05:00,Closed,12/3/19 0:05,Street Lights,Street Light - Out,121 BOOKER ST,WARD 3,34.75003277,-92.30623972,"121 BOOKER ST
LITTLE ROCK 72205
(34.75003277, -92.30623972)"
1332,19-00136727,Citizen Mobile App,2019-12-03 06:15:00,Closed,12/4/19 16:29,Trash Complaints,Missed Garbage Pick-Up,28 COACHLIGHT DR,WARD 4,34.76765812,-92.38112689,"28 COACHLIGHT DR
LITTLE ROCK 72227
(34.76765812, -92.38112689)"
1333,19-00136730,Phone,2019-12-03 07:06:00,Closed,12/5/19 9:14,Trash Complaints,Missed Garbage Pick-Up,10 RIO GRANDE FOREST DR,WARD 4,34.78985468,-92.40780737,"10 RIO GRANDE FOREST DR
LITTLE ROCK 72212
(34.78985468, -92.40780737)"
1350,19-00136731,Phone,2019-12-03 07:06:00,Closed,12/5/19 9:14,Trash Complaints,Missed Garbage Pick-Up,18 LUDINGTON CV,WARD 4,34.77004781,-92.37880412,"18 LUDINGTON CV
LITTLE ROCK 72227
(34.77004781, -92.37880412)"
1351,19-00136732,Citizen Mobile App,2019-12-03 07:07:00,Closed,12/5/19 9:14,Trash Complaints,Missed Garbage Pick-Up,1605 FAIR PARK BLVD,WARD 2,34.73727426,-92.33436778,"1605 FAIR PARK BLVD
LITTLE ROCK 72204
(34.73727426, -92.33436778)"
1355,19-00136733,Citizen Mobile App,2019-12-03 07:07:00,Closed,12/3/19 7:07,Trash Complaints,Missed Recycling Pick-Up,1605 FAIR PARK BLVD,WARD 2,34.73727426,-92.33436778,"1605 FAIR PARK BLVD
LITTLE ROCK 72204
(34.73727426, -92.33436778)"
1356,19-00136734,Phone,2019-12-03 07:14:00,Closed,12/9/19 8:29,Trash Complaints,Missed Garbage Pick-Up,1210 N SHACKLEFORD RD,WARD 4,34.7644526,-92.39640279999999,"1210 N SHACKLEFORD RD
LITTLE ROCK 72211
(34.7644526, -92.3964028)"
1357,19-00136735,Citizen Mobile App,2019-12-03 07:15:00,Closed,12/4/19 14:28,Trash Complaints,Missed Garbage Pick-Up,20 FARNHAM LOOP,WARD 5,34.79097964,-92.45677075,"20 FARNHAM LOOP
LITTLE ROCK 72223
(34.79097964, -92.45677075)"
1358,19-00136736,Citizen Mobile App,2019-12-03 07:19:00,Closed,12/9/19 10:53,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,42 DURANCE DR,WARD 5,34.80282885,-92.4699339,"42 DURANCE DR
LITTLE ROCK 72223
(34.80282885, -92.4699339)"
1369,19-00136738,Citizen Mobile App,2019-12-03 07:35:00,Closed,12/5/19 9:14,Trash Complaints,Missed Garbage Pick-Up,565 VALLEY CLUB CIR,WARD 4,34.77309741,-92.40820689,"565 VALLEY CLUB CIR
LITTLE ROCK 72212
(34.77309741, -92.40820689)"
1370,19-00136739,Phone,2019-12-03 07:38:00,Closed,12/3/19 14:36,Trash Complaints,Missed Garbage Pick-Up,33 CHEVAUX CIR,WARD 5,34.80424654,-92.46518251,"33 CHEVAUX CIR
LITTLE ROCK 72223
(34.80424654, -92.46518251)"
1382,19-00136740,Phone,2019-12-03 07:38:00,Closed,12/6/19 14:32,Trash Complaints,Missed Yard Waste Pick-Up,441 MIDLAND ST,WARD 3,34.75431892,-92.31016935,"441 MIDLAND ST
LITTLE ROCK 72205
(34.75431892, -92.31016935)"
1397,19-00136741,Phone,2019-12-03 07:39:00,Closed,12/10/19 15:40,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,441 MIDLAND ST,WARD 3,34.75431892,-92.31016935,"441 MIDLAND ST
LITTLE ROCK 72205
(34.75431892, -92.31016935)"
1398,19-00136743,Phone,2019-12-03 07:59:00,Closed,12/3/19 14:39,Trash Complaints,Missed Garbage Pick-Up,105 GEORGANNE LN,WARD 5,34.8020243,-92.46082997,"105 GEORGANNE LN
LITTLE ROCK 72223
(34.8020243, -92.46082997)"
1399,19-00136746,Phone,2019-12-03 08:00:00,Closed,12/4/19 14:28,Trash Complaints,Missed Garbage Pick-Up,2 MARGEAUX CT,WARD 5,34.79464233,-92.46558294,"2 MARGEAUX CT
LITTLE ROCK 72223
(34.79464233, -92.46558294)"
1400,19-00136748,Phone,2019-12-03 08:03:00,Closed,12/9/19 8:29,Trash Complaints,Missed Garbage Pick-Up,9812 GRAPEVINE DR,WARD 7,34.66165412,-92.44136479,"9812 GRAPEVINE DR
LITTLE ROCK 72210
(34.66165412, -92.44136479)"
1402,19-00136749,Citizen Mobile App,2019-12-03 08:03:00,Closed,12/6/19 14:32,Trash Complaints,Missed Yard Waste Pick-Up,1620 N POLK ST,WARD 3,34.76709838,-92.33505492,"1620 N POLK ST
LITTLE ROCK 72207
(34.76709838, -92.33505492)"
1403,19-00136750,Phone,2019-12-03 08:03:00,Closed,12/3/19 8:03,Trash Complaints,Missed Recycling Pick-Up,23 OLD DELMONTE DR,WARD 4,34.77528974,-92.41998555,"23 OLD DELMONTE DR
LITTLE ROCK 72212
(34.77528974, -92.41998555)"
1405,19-00136751,Phone,2019-12-03 08:07:00,Closed,12/3/19 8:07,Trash Complaints,Missed Recycling Pick-Up,4 KEENELAND DR,WARD 5,34.81242712,-92.46042214,"4 KEENELAND DR
LITTLE ROCK 72223
(34.81242712, -92.46042214)"
1406,19-00136753,Phone,2019-12-03 08:10:00,Closed,12/13/19 12:29,Code Violations,Abandoned/Inoperable Vehicle,220 ALAMO DR,WARD 6,34.75273883,-92.40603536,"220 ALAMO DR
LITTLE ROCK 72211
(34.75273883, -92.40603536)"
1407,19-00136754,Phone,2019-12-03 08:11:00,Open,12/3/19 8:11,Code Violations,Parking in Yard,11713 ASHWOOD DR,WARD 6,34.75281551,-92.40413583,"11713 ASHWOOD DR
LITTLE ROCK 72211
(34.75281551, -92.40413583)"
1408,19-00136755,Phone,2019-12-03 08:12:00,Closed,12/10/19 13:45,Code Violations,Parking in Yard,11608 ASHWOOD DR,WARD 6,34.75291504,-92.40242990000002,"11608 ASHWOOD DR
LITTLE ROCK 72211
(34.75291504, -92.4024299)"
1409,19-00136756,Phone,2019-12-03 08:13:00,Closed,12/10/19 10:25,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,5609 HOLLY SPRINGS BLVD,WARD 7,34.62891301,-92.34369478,"5609 HOLLY SPRINGS BLVD
LITTLE ROCK 72206
(34.62891301, -92.34369478)"
1422,19-00136757,Phone,2019-12-03 08:15:00,Closed,12/4/19 14:42,Trash Complaints,Missed Garbage Pick-Up,15604 TAYLOR LOOP RD,WARD 5,34.79575663,-92.44575239,"15604 TAYLOR LOOP RD
LITTLE ROCK 72223
(34.79575663, -92.44575239)"
1429,19-00136758,Citizen Mobile App,2019-12-03 08:17:00,Closed,12/10/19 11:02,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,3 BIRCHWOOD CIR,WARD 6,34.75136802,-92.40027063,"3 BIRCHWOOD CIR
LITTLE ROCK 72211
(34.75136802, -92.40027063)"
1430,19-00136759,Phone,2019-12-03 08:17:00,Closed,12/13/19 13:37,Code Violations,Trash / Rubbish / Debris on Premise,209 N SUMMIT ST,WARD 3,34.75227731,-92.29379069,"209 N SUMMIT ST
LITTLE ROCK 72205
(34.75227731, -92.29379069)"
1431,19-00136760,Phone,2019-12-03 08:20:00,Closed,12/3/19 14:24,Trash Complaints,Missed Garbage Pick-Up,7 WELLINGTON CT,WARD 4,34.77392291,-92.3793745,"7 WELLINGTON CT
LITTLE ROCK 72227
(34.77392291, -92.3793745)"
1432,19-00136761,Phone,2019-12-03 08:21:00,Closed,12/4/19 16:29,Trash Complaints,Missed Garbage Pick-Up,2010 GRISTMILL RD,WARD 4,34.77168745,-92.38219253,"2010 GRISTMILL RD
LITTLE ROCK 72227
(34.77168745, -92.38219253)"
1435,19-00136763,Phone,2019-12-03 08:22:00,Closed,12/5/19 9:14,Trash Complaints,Missed Garbage Pick-Up,11412 HURON LN,WARD 4,34.766703799999995,-92.40062834,"11412 HURON LN
LITTLE ROCK 72211
(34.7667038, -92.40062834)"
1436,19-00136764,Phone,2019-12-03 08:23:00,Closed,12/10/19 11:02,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,13 HOLLY HILL RD,WARD 6,34.73314768,-92.34544629999999,"13 HOLLY HILL RD
LITTLE ROCK 72204
(34.73314768, -92.3454463)"
1437,19-00136765,Phone,2019-12-03 08:23:00,Closed,12/4/19 14:40,Trash Complaints,Missed Garbage Pick-Up,155 COURTS LN,WARD 5,34.79053341,-92.46419177,"155 COURTS LN
LITTLE ROCK 72223
(34.79053341, -92.46419177)"
1438,19-00136766,Phone,2019-12-03 08:24:00,Closed,12/9/19 12:18,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,1816 S MARTIN ST,WARD 1,34.73425531,-92.31177968,"1816 S MARTIN ST
LITTLE ROCK 72204
(34.73425531, -92.31177968)"
1442,19-00136767,Phone,2019-12-03 08:24:00,Closed,12/12/19 6:33,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,7112 CAMELOT DR,WARD 7,34.65435179,-92.35784769,"7112 CAMELOT DR
LITTLE ROCK 72209
(34.65435179, -92.35784769)"
1443,19-00136768,Phone,2019-12-03 08:25:00,Closed,12/4/19 16:22,Trash Complaints,Missed Garbage Pick-Up,30 MARCELLA DR,WARD 5,34.79673902,-92.47018677,"30 MARCELLA DR
LITTLE ROCK 72223
(34.79673902, -92.47018677)"
1482,19-00136769,Phone,2019-12-03 08:30:00,Closed,12/19/19 9:31,Trash Complaints,Knuckleboom Pick-Up,22 TALAIS DR,WARD 5,34.78077085,-92.46433093,"22 TALAIS DR
LITTLE ROCK 72223
(34.78077085, -92.46433093)"
1483,19-00136770,Phone,2019-12-03 08:32:00,Closed,12/5/19 9:21,Trash Complaints,Missed Garbage Pick-Up,449 VALLEY CLUB CIR,WARD 4,34.77818903,-92.41422535,"449 VALLEY CLUB CIR
LITTLE ROCK 72212
(34.77818903, -92.41422535)"
1498,19-00136774,Citizen Mobile App,2019-12-03 08:37:00,Closed,12/10/19 15:05,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,4015 N LOOKOUT RD,WARD 3,34.76432153,-92.31914076,"4015 N LOOKOUT RD
LITTLE ROCK 72205
(34.76432153, -92.31914076)"
1499,19-00136775,Phone,2019-12-03 08:37:00,Closed,12/5/19 9:21,Trash Complaints,Missed Garbage Pick-Up,1315 GLENEAGLES CT,WARD 5,34.76624798,-92.41181463,"1315 GLENEAGLES CT
LITTLE ROCK 72211
(34.76624798, -92.41181463)"
1500,19-00136776,Phone,2019-12-03 08:38:00,Closed,12/6/19 14:32,Trash Complaints,Missed Yard Waste Pick-Up,4206 S LOOKOUT RD,WARD 3,34.76226531,-92.32068325,"4206 S LOOKOUT RD
LITTLE ROCK 72205
(34.76226531, -92.32068325)"
1543,19-00136777,Phone,2019-12-03 08:39:00,Closed,12/4/19 12:54,Trash Complaints,Carts Being Left Out,12019 SHAWNEE FOREST DR,WARD 4,34.78898417,-92.40730345,"12019 SHAWNEE FOREST DR
LITTLE ROCK 72212
(34.78898417, -92.40730345)"
1544,19-00136778,Phone,2019-12-03 08:39:00,Closed,1/3/20 9:21,Trash Complaints,Knuckleboom Pick-Up,2200 N UNIVERSITY AVE,WARD 3,34.77229395,-92.34080066,"2200 N UNIVERSITY AVE
LITTLE ROCK 72207
(34.77229395, -92.34080066)"
1549,19-00136779,Phone,2019-12-03 08:40:00,Closed,12/11/19 10:11,Trash Complaints,Garbage Cart Issues,9318 STILLMAN DR,WARD 2,34.66173092,-92.34893233,"9318 STILLMAN DR
LITTLE ROCK 72209
(34.66173092, -92.34893233)"
1557,19-00136783,Phone,2019-12-03 08:43:00,Closed,12/3/19 14:16,Trash Complaints,Missed Garbage Pick-Up,60 IVIERS DR,WARD 5,34.79931682,-92.46836924,"60 IVIERS DR
LITTLE ROCK 72223
(34.79931682, -92.46836924)"
1558,19-00136787,Phone,2019-12-03 08:47:00,Closed,12/9/19 8:35,Trash Complaints,Missed Yard Waste Pick-Up,5215 MABELVALE PIKE,WARD 2,34.70138661,-92.33843679,"5215 MABELVALE PIKE
LITTLE ROCK 72209
(34.70138661, -92.33843679)"
1559,19-00136788,Phone,2019-12-03 08:47:00,Open,12/3/19 8:47,Code Violations,Rental Inspections,4602 W 29TH ST,WARD 1,34.72551796,-92.32529936,"4602 W 29TH ST
LITTLE ROCK 72204
(34.72551796, -92.32529936)"
1560,19-00136791,Phone,2019-12-03 08:49:00,Closed,12/13/19 9:11,Animal Services,Stray Animal - Running at Large,1 QUAIL RUN CIR,WARD 7,34.65766956,-92.4303859,"1 QUAIL RUN CIR
LITTLE ROCK 72210
(34.65766956, -92.4303859)"
1561,19-00136792,Phone,2019-12-03 08:49:00,Closed,12/13/19 14:24,Animal Services,Stray Animal - Running at Large,8 QUAIL RUN CIR,WARD 7,34.65685438,-92.43095289,"8 QUAIL RUN CIR
LITTLE ROCK 72210
(34.65685438, -92.43095289)"
1563,19-00136793,Phone,2019-12-03 08:50:00,Closed,12/10/19 12:51,Animal Services,Stray Animal - Running at Large,3000 SPRINGER BLVD,WARD 1,34.71958258,-92.2594213,"3000 SPRINGER BLVD
LITTLE ROCK 72206
(34.71958258, -92.2594213)"
1564,19-00136794,Phone,2019-12-03 08:53:00,Closed,12/4/19 16:22,Trash Complaints,Missed Garbage Pick-Up,8 IVIERS DR,WARD 5,34.801875,-92.47071532,"8 IVIERS DR
LITTLE ROCK 72223
(34.801875, -92.47071532)"
1573,19-00138754,Web Intake,2019-12-08 10:33:00,Closed,12/11/19 12:33,Trash Complaints,Missed Yard Waste Pick-Up,4709 MARLBOROUGH ST,WARD 7,34.71007424,-92.36556838,"4709 MARLBOROUGH ST
LITTLE ROCK 72204
(34.71007424, -92.36556838)"
1577,19-00136796,CSR Mobile Apps,2019-12-03 08:53:00,Closed,12/10/19 9:34,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,10300 INDEPENDENCE LN,WARD 2,34.65699766,-92.34046359999999,"10300 INDEPENDENCE LN
LITTLE ROCK 72209
(34.65699766, -92.3404636)"
1585,19-00136797,CSR Mobile Apps,2019-12-03 08:55:00,Closed,12/10/19 9:40,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,10424 REPUBLIC LN,WARD 2,34.65543866,-92.34160247,"10424 REPUBLIC LN
LITTLE ROCK 72209
(34.65543866, -92.34160247)"
1586,19-00136798,Phone,2019-12-03 08:57:00,Closed,12/10/19 11:02,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,1701 GAMBLE RD,WARD 6,34.738733700000004,-92.41780861,"1701 GAMBLE RD
LITTLE ROCK 72211
(34.7387337, -92.41780861)"
1587,19-00136799,CSR Mobile Apps,2019-12-03 08:57:00,Closed,12/10/19 9:47,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,10321 REPUBLIC LN,WARD 2,34.65620071,-92.34110985,"10321 REPUBLIC LN
LITTLE ROCK 72209
(34.65620071, -92.34110985)"
1588,19-00136800,CSR Mobile Apps,2019-12-03 08:59:00,Closed,12/11/19 16:52,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,5710 TRENTON LN,WARD 2,34.66032527,-92.34188673,"5710 TRENTON LN
LITTLE ROCK 72209
(34.66032527, -92.34188673)"
1598,19-00138755,Citizen Mobile App,2019-12-08 10:45:00,Closed,12/11/19 13:18,Trash Complaints,Missed Yard Waste Pick-Up,14107 OVERCREEK PASS,WARD 6,34.73559501,-92.4352681,"14107 OVERCREEK PASS
LITTLE ROCK 72211
(34.73559501, -92.4352681)"
1603,19-00136801,CSR Mobile Apps,2019-12-03 09:01:00,Closed,12/10/19 10:18,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,5903 TRENTON LN,WARD 2,34.65992858,-92.34380168,"5903 TRENTON LN
LITTLE ROCK 72209
(34.65992858, -92.34380168)"
1604,19-00136802,Phone,2019-12-03 09:02:00,Closed,12/3/19 14:32,Trash Complaints,Missed Garbage Pick-Up,26 HAMPSHIRE CIR,WARD 4,34.77109,-92.40210286,"26 HAMPSHIRE CIR
LITTLE ROCK 72212
(34.77109, -92.40210286)"
1618,19-00136803,Phone,2019-12-03 09:02:00,Closed,12/17/19 15:41,Public Works,Street Sweeping Request,1851 MARSHALL ST,WARD 1,34.73185715,-92.29142603,"1851 MARSHALL ST
LITTLE ROCK 72202
(34.73185715, -92.29142603)"
1621,19-00138757,Citizen Mobile App,2019-12-08 12:49:00,Closed,12/17/19 10:19,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,1624 N FILLMORE ST,WARD 3,34.76732336,-92.33739757,"1624 N FILLMORE ST
LITTLE ROCK 72207
(34.76732336, -92.33739757)"
1629,19-00136804,Phone,2019-12-03 09:02:00,Closed,12/10/19 11:02,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,4819 W 30TH ST,WARD 1,34.72436798,-92.32833953,"4819 W 30TH ST
LITTLE ROCK 72204
(34.72436798, -92.32833953)"
1633,19-00136806,CSR Mobile Apps,2019-12-03 09:05:00,Closed,12/10/19 10:09,Code Violations,Trash / Rubbish / Debris on Premise,5806 LIBERTY CV,WARD 2,34.65943749,-92.34286529,"5806 LIBERTY CV
LITTLE ROCK 72209
(34.65943749, -92.34286529)"
1634,19-00136807,Generated by Officer,2019-12-03 09:07:00,Closed,12/3/19 9:07,Code Violations,Parking in Yard,8 PORTSMOUTH DR,WARD 2,34.6832503,-92.33209775,"8 PORTSMOUTH DR
LITTLE ROCK 72209
(34.6832503, -92.33209775)"
1636,19-00136808,Phone,2019-12-03 09:08:00,Closed,12/11/19 14:29,Code Violations,Trash / Rubbish / Debris on Premise,2804 S STATE ST,WARD 1,34.72136544,-92.28292535,"2804 S STATE ST
LITTLE ROCK 72206
(34.72136544, -92.28292535)"
1637,19-00136809,Phone,2019-12-03 09:08:00,Closed,12/4/19 16:29,Trash Complaints,Missed Garbage Pick-Up,1920 OLD FORGE DR,WARD 4,34.77036225,-92.38166398,"1920 OLD FORGE DR
LITTLE ROCK 72227
(34.77036225, -92.38166398)"
1638,19-00136810,Phone,2019-12-03 09:09:00,Closed,12/11/19 14:29,Code Violations,Abandoned/Inoperable Vehicle,2804 S STATE ST,WARD 1,34.72136544,-92.28292535,"2804 S STATE ST
LITTLE ROCK 72206
(34.72136544, -92.28292535)"
1639,19-00136811,CSR Mobile Apps,2019-12-03 09:09:00,Closed,12/13/19 10:37,Code Violations,Trash / Rubbish / Debris on Premise,5901 LIBERTY CV,WARD 2,34.65904623,-92.34372605,"5901 LIBERTY CV
LITTLE ROCK 72209
(34.65904623, -92.34372605)"
1640,19-00137946,Phone,2019-12-05 08:37:00,Closed,12/5/19 8:37,Trash Complaints,Missed Recycling Pick-Up,4322 ZION ST,WARD 6,34.71348048,-92.36806036,"4322 ZION ST
LITTLE ROCK 72204
(34.71348048, -92.36806036)"
1645,19-00138758,Web Intake,2019-12-08 14:38:00,Closed,12/9/19 15:24,Trash Complaints,Missed Garbage Pick-Up,7308 MABELVALE PIKE,WARD 7,34.6843623,-92.35574508,"7308 MABELVALE PIKE
LITTLE ROCK 72209
(34.6843623, -92.35574508)"
1648,19-00136813,CSR Mobile Apps,2019-12-03 09:11:00,Closed,12/10/19 10:02,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,5806   DREXEL AVE,WARD 2,34.65854231,-92.34296169,"5806 DREXEL AVE
LITTLE ROCK 72209
(34.65854231, -92.34296169)"
1649,19-00136814,Phone,2019-12-03 09:12:00,Closed,12/4/19 14:27,Trash Complaints,Missed Garbage Pick-Up,2 SERIAN CIR,WARD 5,34.77153772,-92.47366799,"2 SERIAN CIR
LITTLE ROCK 72223
(34.77153772, -92.47366799)"
1650,19-00136815,Phone,2019-12-03 09:12:00,Closed,12/12/19 13:04,Trash Complaints,Garbage Cart Issues,317 EAGLE PASS CV,WARD 6,34.73041994,-92.43484903,"317 EAGLE PASS CV
LITTLE ROCK 72211
(34.73041994, -92.43484903)"
1651,19-00136817,CSR Mobile Apps,2019-12-03 09:13:00,Closed,12/10/19 10:05,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,5708 DREXEL AVE,WARD 2,34.65851557,-92.34202145,"5708 DREXEL AVE
LITTLE ROCK 72209
(34.65851557, -92.34202145)"
1657,19-00136818,CSR Mobile Apps,2019-12-03 09:13:00,Closed,12/10/19 10:09,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,5701 DREXEL AVE,WARD 2,34.65811187,-92.34180987,"5701 DREXEL AVE
LITTLE ROCK 72209
(34.65811187, -92.34180987)"
