,ticket_id,ticket_method_received,ticket_created_date_time,ticket_status,ticket_closed_date_time,issue_type,issue_sub_category,street_address,neighborhood_district,latitude,longitude,New Georeferenced Column
1433,20-00000797,Phone,2020-01-03 09:56:00,Closed,1/7/20 12:57,Animal Services,Stray Animal - Running at Large,9520 WILDERNESS RD,WARD 7,34.66374436,-92.37130724,"9520 WILDERNESS RD
LITTLE ROCK 72209
(34.66374436, -92.37130724)"
1434,20-00000798,Phone,2020-01-03 09:59:00,Closed,1/8/20 8:39,Trash Complaints,Missed Garbage Pick-Up,1104 WELCH ST,WARD 1,34.73676838,-92.26006773,"1104 WELCH ST
LITTLE ROCK 72202
(34.73676838, -92.26006773)"
1439,20-00012990,Phone,2020-02-12 13:41:00,Closed,2/12/20 13:41,Trash Complaints,Missed Recycling Pick-Up,8209 W 23RD ST,WARD 6,34.73206051,-92.36534194,"8209 W 23RD ST
LITTLE ROCK 72204
(34.73206051, -92.36534194)"
1440,20-00022209,Phone,2020-03-11 11:16:00,Closed,3/16/20 10:11,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,8923 SUNSET LN,WARD 2,34.66743826,-92.33383301,"8923 SUNSET LN
LITTLE ROCK 72209
(34.66743826, -92.33383301)"
1441,20-00022211,CSR Mobile Apps,2020-03-11 11:18:00,Closed,3/11/20 12:30,Code Violations,Parking in Yard,7706 MORRIS DR,WARD 7,34.65767103,-92.36454659,"7706 MORRIS DR
LITTLE ROCK 72209
(34.65767103, -92.36454659)"
1445,20-00019018,CSR Mobile Apps,2020-03-03 10:14:00,Closed,3/5/20 9:36,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,5909 MABELVALE PIKE,WARD 7,34.69428407,-92.34737499,"5909 MABELVALE PIKE
LITTLE ROCK 72209
(34.69428407, -92.34737499)"
1446,20-00009592,Phone,2020-02-03 13:39:00,Closed,2/3/20 13:39,Trash Complaints,Missed Recycling Pick-Up,4615 FAIRLEE DR,WARD 2,34.67594569,-92.32908482,"4615 FAIRLEE DR
LITTLE ROCK 72209
(34.67594569, -92.32908482)"
1447,20-00009593,Phone,2020-02-03 13:40:00,Closed,2/5/20 9:32,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,5421 WREN RD,WARD 7,34.70119351,-92.3619759,"5421 WREN RD
LITTLE ROCK 72204
(34.70119351, -92.3619759)"
1448,20-00012993,Phone,2020-02-12 13:42:00,Closed,2/13/20 13:03,Trash Complaints,Missed Garbage Pick-Up,19 OLD DELMONTE DR,WARD 4,34.77529516,-92.42037183,"19 OLD DELMONTE DR
LITTLE ROCK 72212
(34.77529516, -92.42037183)"
1449,20-00012995,Phone,2020-02-12 13:46:00,Closed,2/13/20 13:06,Trash Complaints,Missed Garbage Pick-Up,7617 BRIARWOOD CIR,WARD 6,34.75159734,-92.35954955,"7617 BRIARWOOD CIR
LITTLE ROCK 72205
(34.75159734, -92.35954955)"
1450,20-00012997,Phone,2020-02-12 13:49:00,Closed,2/14/20 11:13,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,8809 LEATRICE DR,WARD 4,34.77069624,-92.37169320000001,"8809 LEATRICE DR
LITTLE ROCK 72227
(34.77069624, -92.3716932)"
1451,20-00022212,Phone,2020-03-11 11:20:00,Closed,3/13/20 9:37,Trash Complaints,Missed Yard Waste Pick-Up,1924 RAINWOOD COVE DR,WARD 4,34.76927076,-92.4095355,"1924 RAINWOOD COVE DR
LITTLE ROCK 72212
(34.76927076, -92.4095355)"
1452,20-00042892,Phone,2020-05-11 08:50:00,Open,5/11/20 8:50,Code Violations,Abandoned/Inoperable Vehicle,900 JEFFERSON ST,WARD 2,34.74360286,-92.32622714,"900 JEFFERSON ST
LITTLE ROCK 72204
(34.74360286, -92.32622714)"
1453,20-00019019,Citizen Mobile App,2020-03-03 10:14:00,Closed,3/5/20 8:41,Trash Complaints,Missed Garbage Pick-Up,7308 H ST,WARD 3,34.76014906,-92.35521465,"7308 H ST
LITTLE ROCK 72205
(34.76014906, -92.35521465)"
1454,20-00009594,CSR Mobile Apps,2020-02-03 13:42:00,Closed,2/6/20 12:21,Code Violations,Trash / Rubbish / Debris on Premise,7817 EAGLE DR,WARD 7,34.66726559,-92.36582743,"7817 EAGLE DR
LITTLE ROCK 72209
(34.66726559, -92.36582743)"
1455,20-00009595,Phone,2020-02-03 13:44:00,Closed,2/5/20 12:47,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,1115 S CROSS ST,WARD 1,34.73948519,-92.28540552,"1115 S CROSS ST
LITTLE ROCK 72202
(34.73948519, -92.28540552)"
1456,20-00012999,Phone,2020-02-12 14:06:00,Closed,2/13/20 13:03,Trash Complaints,Missed Garbage Pick-Up,7007 SHAMROCK DR,WARD 3,34.75462448,-92.3520422,"7007 SHAMROCK DR
LITTLE ROCK 72205
(34.75462448, -92.3520422)"
1457,20-00013000,Phone,2020-02-12 14:06:00,Closed,2/19/20 15:52,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,25 OVERBY CIR,WARD 4,34.76088858,-92.38371673,"25 OVERBY CIR
LITTLE ROCK 72205
(34.76088858, -92.38371673)"
1458,20-00013003,Phone,2020-02-12 14:07:00,Closed,2/12/20 14:08,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,4 TORTOISE PARK CV,WARD 5,34.7644944,-92.40778246,"4 TORTOISE PARK CV
LITTLE ROCK 72211
(34.7644944, -92.40778246)"
1459,20-00022214,Phone,2020-03-11 11:24:00,Closed,3/16/20 8:24,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,11506 WARREN RD,WARD 7,34.645920000000004,-92.35538669,"11506 WARREN RD
LITTLE ROCK 72209
(34.64592, -92.35538669)"
1460,20-00000799,CSR Mobile Apps,2020-01-03 09:59:00,Closed,1/7/20 13:01,Trash Complaints,Missed Yard Waste Pick-Up,4811 W 31ST ST,WARD 1,34.72354879,-92.32849095,"4811 W 31ST ST
LITTLE ROCK 72204
(34.72354879, -92.32849095)"
1461,20-00000800,Phone,2020-01-03 10:01:00,Closed,1/10/20 15:31,Public Works,Pothole Repair,3516 W 15TH ST,WARD 1,34.737582700000004,-92.3136999,"3516 W 15TH ST
LITTLE ROCK 72204
(34.7375827, -92.3136999)"
1462,20-00019020,Phone,2020-03-03 10:15:00,Closed,3/10/20 16:43,Trash Complaints,Garbage Cart Issues,524 E 9TH ST,WARD 1,34.7398931,-92.26574144,"524 E 9TH ST
LITTLE ROCK 72202
(34.7398931, -92.26574144)"
1463,20-00009596,Phone,2020-02-03 13:49:00,Closed,2/19/20 9:35,Public Works,Curb Inlet / Catch Basin Cleaning,4501 N LOOKOUT RD,WARD 3,34.76263841,-92.32300267,"4501 N LOOKOUT RD
LITTLE ROCK 72205
(34.76263841, -92.32300267)"
1464,20-00009597,Phone,2020-02-03 13:49:00,Closed,2/6/20 12:09,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,5121 E ROOSEVELT RD,WARD 1,34.72082863,-92.21118361,"5121 E ROOSEVELT RD
LITTLE ROCK 72206
(34.72082863, -92.21118361)"
1465,20-00013004,Phone,2020-02-12 14:08:00,Closed,2/14/20 8:39,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,2514 S CROSS ST,WARD 1,34.72419473,-92.28759094,"2514 S CROSS ST
LITTLE ROCK 72206
(34.72419473, -92.28759094)"
1466,20-00019021,Phone,2020-03-03 10:15:00,Closed,3/5/20 8:30,Trash Complaints,Missed Garbage Pick-Up,8204 SOPHIA DR,WARD 7,34.67810167,-92.37096411,"8204 SOPHIA DR
LITTLE ROCK 72209
(34.67810167, -92.37096411)"
1467,20-00022215,CSR Mobile Apps,2020-03-11 11:24:00,Closed,3/16/20 13:49,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,10310 IMPALA DR,WARD 7,34.65682773,-92.36722722,"10310 IMPALA DR
LITTLE ROCK 72209
(34.65682773, -92.36722722)"
1468,20-00019022,CSR Mobile Apps,2020-03-03 10:16:00,Closed,3/5/20 9:46,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,50 N MEADOWCLIFF DR,WARD 7,34.69962723,-92.35066059,"50 N MEADOWCLIFF DR
LITTLE ROCK 72209
(34.69962723, -92.35066059)"
1469,20-00019023,Generated by Officer,2020-03-03 10:18:00,Closed,3/5/20 9:55,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,2 N MEADOWCLIFF CIR,WARD 7,34.69991091,-92.35051005,"2 N MEADOWCLIFF CIR
LITTLE ROCK 72209
(34.69991091, -92.35051005)"
1470,20-00019024,CSR Mobile Apps,2020-03-03 10:18:00,Closed,3/11/20 13:53,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,58 N MEADOWCLIFF DR,WARD 7,34.69929838,-92.35143968,"58 N MEADOWCLIFF DR
LITTLE ROCK 72209
(34.69929838, -92.35143968)"
1471,20-00022216,CSR Mobile Apps,2020-03-11 11:26:00,Closed,3/17/20 15:35,Code Violations,Trash / Rubbish / Debris on Premise,7723 IMPALA DR,WARD 7,34.65625466,-92.3651678,"7723 IMPALA DR
LITTLE ROCK 72209
(34.65625466, -92.3651678)"
1472,20-00022217,CSR Mobile Apps,2020-03-11 11:28:00,Closed,3/11/20 11:30,Code Violations,Parking in Yard,1224 S PULASKI ST,WARD 1,34.73852399,-92.28707709,"1224 S PULASKI ST
LITTLE ROCK 72202
(34.73852399, -92.28707709)"
1473,20-00022218,CSR Mobile Apps,2020-03-11 11:28:00,Closed,6/16/20 13:08,Code Violations,Trash / Rubbish / Debris on Premise,3301 WOLFE ST,WARD 1,34.71664186,-92.29351926,"3301 WOLFE ST
LITTLE ROCK 72206
(34.71664186, -92.29351926)"
1474,20-00009598,Phone,2020-02-03 13:49:00,Closed,2/4/20 12:54,Trash Complaints,Missed Garbage Pick-Up,27 COACHLIGHT DR,WARD 4,34.76785998,-92.38061303,"27 COACHLIGHT DR
LITTLE ROCK 72227
(34.76785998, -92.38061303)"
1475,20-00013016,CSR Mobile Apps,2020-02-12 14:22:00,Closed,2/14/20 10:22,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,4624 GUM SPRINGS RD,WARD 2,34.70127741,-92.32842386,"4624 GUM SPRINGS RD
LITTLE ROCK 72209
(34.70127741, -92.32842386)"
1476,20-00013017,CSR Mobile Apps,2020-02-12 14:26:00,Closed,2/14/20 9:48,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,5011 W 33RD ST,WARD 1,34.71993254,-92.32949621,"5011 W 33RD ST
LITTLE ROCK 72204
(34.71993254, -92.32949621)"
1477,20-00013019,CSR Mobile Apps,2020-02-12 14:26:00,Closed,2/26/20 11:09,Code Violations,Abandoned/Inoperable Vehicle,3000 WYNNE DR,WARD 6,34.72591939,-92.36163766,"3000 WYNNE DR
LITTLE ROCK 72204
(34.72591939, -92.36163766)"
1478,20-00000804,CSR Mobile Apps,2020-01-03 10:05:00,Closed,1/7/20 11:55,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,5111 W 30TH ST,WARD 1,34.72446226,-92.33129993,"5111 W 30TH ST
LITTLE ROCK 72204
(34.72446226, -92.33129993)"
1479,20-00009600,Phone,2020-02-03 13:50:00,Closed,2/5/20 10:41,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,1801 SHUMATE DR,WARD 5,34.7711653,-92.4169127,"1801 SHUMATE DR
LITTLE ROCK 72212
(34.7711653, -92.4169127)"
1480,20-00013020,CSR Mobile Apps,2020-02-12 14:26:00,Closed,2/14/20 9:05,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,4500 LUDWIG ST,WARD 6,34.71255006,-92.37464307,"4500 LUDWIG ST
LITTLE ROCK 72204
(34.71255006, -92.37464307)"
1481,20-00000807,Phone,2020-01-03 10:08:00,Closed,1/10/20 11:24,Trash Complaints,Garbage Cart Issues,1615 ALDERSGATE RD,WARD 6,34.73881331,-92.38974168,"1615 ALDERSGATE RD
LITTLE ROCK 72205
(34.73881331, -92.38974168)"
1484,20-00009603,Phone,2020-02-03 13:52:00,Closed,2/4/20 9:12,Trash Complaints,Knuckleboom Pick-Up,301 WELLINGTON WOODS LOOP,WARD 5,34.76646998,-92.43987745,"301 WELLINGTON WOODS LOOP
LITTLE ROCK 72211
(34.76646998, -92.43987745)"
1485,20-00009605,Phone,2020-02-03 13:52:00,Closed,2/5/20 8:51,Trash Complaints,Knuckleboom Pick-Up,21 CARMEL DR,WARD 4,34.78049403,-92.42220897,"21 CARMEL DR
LITTLE ROCK 72212
(34.78049403, -92.42220897)"
1486,20-00013021,Phone,2020-02-12 14:27:00,Closed,2/14/20 15:48,Trash Complaints,Missed Garbage Pick-Up,2717 PEACH TREE DR,WARD 6,34.730096,-92.40158023,"2717 PEACH TREE DR
LITTLE ROCK 72211
(34.730096, -92.40158023)"
1487,20-00013022,CSR Mobile Apps,2020-02-12 14:28:00,Closed,2/14/20 9:03,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,4400 LUDWIG ST,WARD 6,34.71339912,-92.37469398,"4400 LUDWIG ST
LITTLE ROCK 72204
(34.71339912, -92.37469398)"
1488,20-00000808,Phone,2020-01-03 10:10:00,Closed,1/7/20 11:52,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,5011 W 30TH ST,WARD 1,34.72443399,-92.33045867,"5011 W 30TH ST
LITTLE ROCK 72204
(34.72443399, -92.33045867)"
1489,20-00000844,Phone,2020-01-03 10:20:00,Closed,1/10/20 11:18,Trash Complaints,Garbage Cart Issues,33 OVERLOOK DR,WARD 3,34.78633137,-92.3634722,"33 OVERLOOK DR
LITTLE ROCK 72207
(34.78633137, -92.3634722)"
1490,20-00058459,Phone,2020-06-15 10:37:00,Open,6/15/20 10:37,Public Works,Ditch Maintenance,39 CLEMENT DR,WARD 2,34.68140848,-92.32778323,"39 CLEMENT DR
LITTLE ROCK 72209
(34.68140848, -92.32778323)"
1491,20-00009611,Citizen Mobile App,2020-02-03 13:56:00,Closed,2/20/20 10:30,Trash Complaints,Garbage Cart Issues,12 PERDIDO CIR,WARD 5,34.761861100000004,-92.42212546,"12 PERDIDO CIR
LITTLE ROCK 72211
(34.7618611, -92.42212546)"
1492,20-00013024,CSR Mobile Apps,2020-02-12 14:30:00,Closed,2/28/20 16:03,Code Violations,Abandoned/Inoperable Vehicle,3124 WYNNE DR,WARD 6,34.72419239,-92.36225017,"3124 WYNNE DR
LITTLE ROCK 72204
(34.72419239, -92.36225017)"
1493,20-00000845,Phone,2020-01-03 10:20:00,Closed,1/9/20 10:30,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,2401 BLACKWOOD RD,WARD 3,34.77454522,-92.35054135,"2401 BLACKWOOD RD
LITTLE ROCK 72207
(34.77454522, -92.35054135)"
1494,20-00013035,Phone,2020-02-12 14:38:00,Closed,3/4/20 9:20,Public Works,Manhole/Storm Drain Maintenance,1 BARWOOD CIR,WARD 2,34.66334494,-92.32838586,"1 BARWOOD CIR
LITTLE ROCK 72209
(34.66334494, -92.32838586)"
1495,20-00009612,CSR Mobile Apps,2020-02-03 13:56:00,Closed,2/13/20 11:18,Code Violations,Trash / Rubbish / Debris on Premise,1212 BOOKER ST,WARD 1,34.7394134,-92.30723104,"1212 BOOKER ST
LITTLE ROCK 72204
(34.7394134, -92.30723104)"
1496,20-00013037,Citizen Mobile App,2020-02-12 14:40:00,Closed,2/18/20 11:00,Public Works,Pothole Repair,9624 TREASURE HILL RD,WARD 4,34.75858199,-92.38153832,"9624 TREASURE HILL RD
LITTLE ROCK 72205
(34.75858199, -92.38153832)"
1497,20-00058603,Phone,2020-06-15 12:00:00,Closed,6/23/20 15:12,Code Violations,High Grass & Weeds,1506 S PINE ST,WARD 2,34.73734193,-92.31720079,"1506 S PINE ST
LITTLE ROCK 72204
(34.73734193, -92.31720079)"
1501,20-00000846,Phone,2020-01-03 10:20:00,Closed,1/9/20 10:30,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,2624 CROUCHWOOD RD,WARD 3,34.77723443,-92.35075165,"2624 CROUCHWOOD RD
LITTLE ROCK 72207
(34.77723443, -92.35075165)"
1502,20-00058639,Phone,2020-06-15 12:40:00,Closed,6/24/20 10:27,Trash Complaints,Garbage Cart Issues,57 KINGS ARMS RD,WARD 4,34.78278935,-92.38806856,"57 KINGS ARMS RD
LITTLE ROCK 72227
(34.78278935, -92.38806856)"
1503,20-00019026,CSR Mobile Apps,2020-03-03 10:20:00,Closed,3/5/20 9:50,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,64 N MEADOWCLIFF DR,WARD 7,34.69892413,-92.35196407,"64 N MEADOWCLIFF DR
LITTLE ROCK 72209
(34.69892413, -92.35196407)"
1504,20-00022219,Phone,2020-03-11 11:29:00,Closed,3/11/20 12:23,Animal Services,Barking  Dog,15004 CHAMBERY DR,WARD 5,34.76482813,-92.4369475,"15004 CHAMBERY DR
LITTLE ROCK 72211
(34.76482813, -92.4369475)"
1505,20-00019027,CSR Mobile Apps,2020-03-03 10:20:00,Closed,3/17/20 9:11,Code Violations,Trash / Rubbish / Debris on Premise,4815 MABELVALE PIKE,WARD 2,34.70488791,-92.33504802,"4815 MABELVALE PIKE
LITTLE ROCK 72209
(34.70488791, -92.33504802)"
1506,20-00022220,Phone,2020-03-11 11:30:00,Closed,3/23/20 8:12,Trash Complaints,Garbage Cart Issues,37 BROADMOOR DR,WARD 6,34.72902947,-92.34568962,"37 BROADMOOR DR
LITTLE ROCK 72204
(34.72902947, -92.34568962)"
1507,20-00009613,Phone,2020-02-03 13:56:00,Closed,2/27/20 9:13,Public Works,Curb Inlet / Catch Basin Cleaning,3109 WOLFE ST,WARD 1,34.71840169,-92.29328538,"3109 WOLFE ST
LITTLE ROCK 72206
(34.71840169, -92.29328538)"
1508,20-00009616,Citizen Mobile App,2020-02-03 14:00:00,Closed,2/7/20 10:09,Public Works,Pothole Repair,2601 S RINGO ST,WARD 1,34.72357031,-92.28592244,"2601 S RINGO ST
LITTLE ROCK 72206
(34.72357031, -92.28592244)"
1509,20-00013040,CSR Mobile Apps,2020-02-12 14:40:00,Closed,7/13/20 10:11,Code Violations,Trash / Rubbish / Debris on Premise,2612 BOOKER ST,WARD 1,34.72682742,-92.30764603,"2612 BOOKER ST
LITTLE ROCK 72204
(34.72682742, -92.30764603)"
1510,20-00024785,Phone,2020-03-18 15:59:00,Closed,3/23/20 11:04,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,2115 S SCOTT ST,WARD 1,34.72810542,-92.27229162,"2115 S SCOTT ST
LITTLE ROCK 72206
(34.72810542, -92.27229162)"
1511,20-00000099,CSR Mobile Apps,2020-01-02 08:36:00,Closed,1/6/20 9:45,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,2914 S ARCH ST,WARD 1,34.72012888,-92.28060306,"2914 S ARCH ST
LITTLE ROCK 72206
(34.72012888, -92.28060306)"
1512,20-00000100,CSR Mobile Apps,2020-01-02 08:36:00,Closed,1/6/20 9:52,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,2817 S ARCH ST,WARD 1,34.72074216,-92.28003202,"2817 S ARCH ST
LITTLE ROCK 72206
(34.72074216, -92.28003202)"
1513,20-00024787,Phone,2020-03-18 16:04:00,Closed,3/19/20 8:32,Animal Services,Stray Animal - Running at Large,1906 W 29TH ST,WARD 1,34.72188207,-92.29513539,"1906 W 29TH ST
LITTLE ROCK 72206
(34.72188207, -92.29513539)"
1514,20-00019028,Phone,2020-03-03 10:20:00,Closed,3/5/20 8:30,Trash Complaints,Missed Garbage Pick-Up,74 SAINT THOMAS CT,WARD 5,34.761534399999995,-92.43073963,"74 SAINT THOMAS CT
LITTLE ROCK 72211
(34.7615344, -92.43073963)"
1515,20-00019029,Phone,2020-03-03 10:20:00,Closed,3/10/20 16:41,Trash Complaints,Garbage Cart Issues,1014 S WOODROW ST,WARD 1,34.74122547,-92.30595733,"1014 S WOODROW ST
LITTLE ROCK 72204
(34.74122547, -92.30595733)"
1516,20-00022221,Citizen Mobile App,2020-03-11 11:34:00,Closed,3/13/20 14:51,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,2623 S SPRING ST,WARD 1,34.72266058,-92.27728217,"2623 S SPRING ST
LITTLE ROCK 72206
(34.72266058, -92.27728217)"
1517,20-00022223,CSR Mobile Apps,2020-03-11 11:34:00,Closed,6/4/20 15:07,Code Violations,Trash / Rubbish / Debris on Premise,10308 TELA DR,WARD 7,34.65665572,-92.36539777,"10308 TELA DR
LITTLE ROCK 72209
(34.65665572, -92.36539777)"
1518,20-00019033,Phone,2020-03-03 10:22:00,Closed,3/10/20 16:47,Trash Complaints,Garbage Cart Issues,11 FAIRMONT DR,WARD 6,34.72372252,-92.34436139,"11 FAIRMONT DR
LITTLE ROCK 72204
(34.72372252, -92.34436139)"
1519,20-00024793,Phone,2020-03-18 16:25:00,Closed,3/23/20 8:06,Trash Complaints,Missed Garbage Pick-Up,3423 ELAM ST,WARD 6,34.72185626,-92.37605161,"3423 ELAM ST
LITTLE ROCK 72204
(34.72185626, -92.37605161)"
1520,20-00009617,CSR Mobile Apps,2020-02-03 14:00:00,Closed,2/6/20 8:24,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,301 DENNISON ST,WARD 3,34.74805687,-92.29859232,"301 DENNISON ST
LITTLE ROCK 72205
(34.74805687, -92.29859232)"
1521,20-00009624,CSR Mobile Apps,2020-02-03 14:08:00,Closed,2/13/20 10:52,Code Violations,Abandoned/Inoperable Vehicle,1212 BOOKER ST,WARD 1,34.7394134,-92.30723104,"1212 BOOKER ST
LITTLE ROCK 72204
(34.7394134, -92.30723104)"
1522,20-00013041,CSR Mobile Apps,2020-02-12 14:42:00,Closed,2/25/20 9:37,Code Violations,Trash / Rubbish / Debris on Premise,13300 HEINKE RD,WARD 7,34.62945055,-92.38219061,"13300 HEINKE RD
LITTLE ROCK 72103
(34.62945055, -92.38219061)"
1523,20-00013045,Phone,2020-02-12 14:45:00,Closed,2/13/20 8:39,Trash Complaints,Knuckleboom Pick-Up,12780 SOUTHRIDGE DR,WARD 4,34.80262492,-92.41424714,"12780 SOUTHRIDGE DR
LITTLE ROCK 72212
(34.80262492, -92.41424714)"
1524,20-00000103,CSR Mobile Apps,2020-01-02 08:38:00,Closed,1/6/20 9:54,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,2707 S ARCH ST,WARD 1,34.7221289,-92.27995236,"2707 S ARCH ST
LITTLE ROCK 72206
(34.7221289, -92.27995236)"
1525,20-00000104,CSR Mobile Apps,2020-01-02 08:38:00,Closed,1/6/20 12:07,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,3700 W 13TH ST,WARD 1,34.73963305,-92.31484275,"3700 W 13TH ST
LITTLE ROCK 72204
(34.73963305, -92.31484275)"
1526,20-00022225,Phone,2020-03-11 11:35:00,Closed,3/13/20 12:21,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,1414 W 11TH ST,WARD 1,34.74065195,-92.28836434,"1414 W 11TH ST
LITTLE ROCK 72202
(34.74065195, -92.28836434)"
1527,20-00022228,Phone,2020-03-11 11:37:00,Closed,3/11/20 11:37,Street Lights,Street Light - Out,6523 WOODFIELD RD,WARD 2,34.65954871,-92.35150862,"6523 WOODFIELD RD
LITTLE ROCK 72209
(34.65954871, -92.35150862)"
1528,20-00009625,Phone,2020-02-03 14:08:00,Closed,2/6/20 11:12,Trash Complaints,Garbage Cart Issues,3920 TUDOR DR,WARD 6,34.71759449,-92.38727157,"3920 TUDOR DR
LITTLE ROCK 72204
(34.71759449, -92.38727157)"
1529,20-00013050,Phone,2020-02-12 14:51:00,Closed,2/19/20 12:11,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,10 FOXFIELD CV,WARD 6,34.73667952,-92.43157908,"10 FOXFIELD CV
LITTLE ROCK 72211
(34.73667952, -92.43157908)"
1530,20-00024800,Citizen Mobile App,2020-03-18 17:06:00,Closed,3/19/20 16:25,Trash Complaints,Missed Garbage Pick-Up,77 TOURNAY CIR,WARD 5,34.81184069,-92.50881702,"77 TOURNAY CIR
LITTLE ROCK 72223
(34.81184069, -92.50881702)"
1531,20-00000847,Phone,2020-01-03 10:21:00,Closed,1/9/20 10:30,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,6615 WAVERLY DR,WARD 3,34.77474775,-92.34578758,"6615 WAVERLY DR
LITTLE ROCK 72207
(34.77474775, -92.34578758)"
1532,20-00019036,CSR Mobile Apps,2020-03-03 10:26:00,Closed,3/5/20 9:41,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,35 BELMAR DR,WARD 7,34.69793062,-92.35159053,"35 BELMAR DR
LITTLE ROCK 72209
(34.69793062, -92.35159053)"
1533,20-00009627,Phone,2020-02-03 14:15:00,Closed,2/4/20 13:00,Trash Complaints,Deceased Animal Pick-Up at Street/Curb,2223 KAVANAUGH BLVD,WARD 3,34.75662202,-92.31871355,"2223 KAVANAUGH BLVD
LITTLE ROCK 72205
(34.75662202, -92.31871355)"
1534,20-00009629,Phone,2020-02-03 14:16:00,Closed,2/5/20 9:54,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,8904 BYRON DR,WARD 6,34.74399214,-92.37356979,"8904 BYRON DR
LITTLE ROCK 72205
(34.74399214, -92.37356979)"
1535,20-00009630,Citizen Mobile App,2020-02-03 14:16:00,Closed,2/5/20 11:21,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,217 WELLINGTON WOODS LOOP,WARD 5,34.7661727,-92.43912425,"217 WELLINGTON WOODS LOOP
LITTLE ROCK 72211
(34.7661727, -92.43912425)"
1536,20-00013051,Phone,2020-02-12 14:52:00,Closed,2/14/20 15:48,Trash Complaints,Missed Garbage Pick-Up,14008 OVERCREEK PASS,WARD 6,34.73526742,-92.43298307,"14008 OVERCREEK PASS
LITTLE ROCK 72211
(34.73526742, -92.43298307)"
1537,20-00013052,Citizen Mobile App,2020-02-12 14:52:00,Closed,2/12/20 15:11,Public Works,Pothole Repair,3721 CANTRELL RD,WARD 3,34.76526576,-92.31371397,"3721 CANTRELL RD
LITTLE ROCK 72202
(34.76526576, -92.31371397)"
1538,20-00013054,CSR Mobile Apps,2020-02-12 14:52:00,Closed,2/14/20 13:37,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,100 S SCHILLER ST,WARD 3,34.75047885,-92.29554923,"100 S SCHILLER ST
LITTLE ROCK 72205
(34.75047885, -92.29554923)"
1539,20-00022232,CSR Mobile Apps,2020-03-11 11:42:00,Closed,3/11/20 11:44,Code Violations,Abandoned/Inoperable Vehicle,6823 MABELVALE PIKE,WARD 7,34.68753129,-92.35178098,"6823 MABELVALE PIKE
LITTLE ROCK 72209
(34.68753129, -92.35178098)"
1540,20-00000105,CSR Mobile Apps,2020-01-02 08:40:00,Closed,1/6/20 12:06,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,3706 W 13TH ST,WARD 1,34.73964034,-92.31497757,"3706 W 13TH ST
LITTLE ROCK 72204
(34.73964034, -92.31497757)"
1541,20-00000106,Phone,2020-01-02 08:41:00,Closed,1/9/20 10:48,Trash Complaints,Knuckleboom Pick-Up,4301 LEE AVE,WARD 3,34.75516667,-92.32067812,"4301 LEE AVE
LITTLE ROCK 72205
(34.75516667, -92.32067812)"
1542,20-00000848,Phone,2020-01-03 10:21:00,Closed,1/9/20 10:38,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,8300 LEATRICE DR,WARD 4,34.77006313,-92.3660572,"8300 LEATRICE DR
LITTLE ROCK 72227
(34.77006313, -92.3660572)"
