,ticket_id,ticket_method_received,ticket_created_date_time,ticket_status,ticket_closed_date_time,issue_type,issue_sub_category,street_address,neighborhood_district,latitude,longitude,New Georeferenced Column
15705,18-00006139,Phone,2018-01-24 16:19:00,Closed,1/24/18 16:19,Street Lights,Street Light - Out,W MARKHAM ST & BARTON ST,WARD 3,34.75047774,-92.29742952,"W MARKHAM ST & BARTON ST
LITTLE ROCK 72205
(34.75047774, -92.29742952)"
15710,18-00017783,Phone,2018-03-05 14:50:00,Closed,3/12/18 16:29,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,4 CHALAMONT CT,WARD 5,34.81005877,-92.51359229,"4 CHALAMONT CT
LITTLE ROCK 72223
(34.81005877, -92.51359229)"
15715,18-00013695,Phone,2018-02-21 14:58:00,Closed,3/1/18 15:53,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,2001 CALGARY TRL,WARD 6,34.7367244,-92.41735425,"2001 CALGARY TRL
LITTLE ROCK 72211
(34.7367244, -92.41735425)"
15717,18-00042834,,2018-05-08 10:56:00,Open,5/8/18 10:56,Code Violations,Rental Inspections,1200 GEYER ST,WARD 1,34.73703998,-92.25617085,"1200 GEYER ST
LITTLE ROCK 72202
(34.73703998, -92.25617085)"
15720,18-00048961,Phone,2018-05-22 12:01:00,Closed,5/30/18 14:26,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,9824 WILDERNESS RD,WARD 7,34.66090053,-92.3714339,"9824 WILDERNESS RD
LITTLE ROCK 72209
(34.66090053, -92.3714339)"
15721,18-00024441,Phone,2018-03-22 09:38:00,Closed,3/23/18 9:00,Public Works,Street Name Signs - Repair and Replace,DARTMOUTH CT & DUKE DR,WARD 6,34.72444068,-92.37956328,"DARTMOUTH CT & DUKE DR
LITTLE ROCK 72204
(34.72444068, -92.37956328)"
15723,18-00015765,Phone,2018-02-27 15:42:00,Closed,3/9/18 11:40,Public Works,Pothole Repair,JOHN BARROW RD & INTERSTATE 630,WARD 6,34.74812513,-92.37209051,"JOHN BARROW RD & INTERSTATE 630
LITTLE ROCK 72205
(34.74812513, -92.37209051)"
15727,18-00027308,CSR Mobile Apps,2018-03-29 10:53:00,Closed,3/29/18 11:13,Code Violations,Trash / Rubbish / Debris on Premise,6909 BURTON DR,WARD 6,34.72566617,-92.35253029,"6909 BURTON DR
LITTLE ROCK 72204
(34.72566617, -92.35253029)"
15728,18-00010667,Phone,2018-02-09 13:15:00,Closed,2/12/18 15:40,Trash Complaints,Missed Garbage Pick-Up,40 REGENCY CIR,WARD 2,34.66339676,-92.33454879,"40 REGENCY CIR
LITTLE ROCK 72209
(34.66339676, -92.33454879)"
15729,18-00041228,Phone,2018-05-03 12:05:00,Closed,5/10/18 16:39,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,8700 BOULDER LN,WARD 4,34.76939423,-92.3708865,"8700 BOULDER LN
LITTLE ROCK 72227
(34.76939423, -92.3708865)"
15733,18-00036035,Phone,2018-04-19 14:27:00,Closed,4/23/18 16:01,Trash Complaints,Knuckleboom Pick-Up,13515 ABINGER DR,WARD 5,34.77136334,-92.42321449,"13515 ABINGER DR
LITTLE ROCK 72212
(34.77136334, -92.42321449)"
15737,18-00040890,Generated by Officer,2018-05-02 15:27:00,Closed,7/2/18 8:09,Code Violations,High Grass & Weeds,5221 W 30TH ST,WARD 1,34.7245334,-92.3326108,"5221 W 30TH ST
LITTLE ROCK 72204
(34.7245334, -92.3326108)"
15739,18-00001939,Phone,2018-01-08 11:42:00,Closed,1/10/18 8:12,Animal Services,Stray Animal - Running at Large,W 3RD ST & S CHESTER ST,WARD 1,34.74760185,-92.28143935,"W 3RD ST & S CHESTER ST
LITTLE ROCK 72201
(34.74760185, -92.28143935)"
15744,18-00019728,Phone,2018-03-09 10:54:00,Closed,3/16/18 11:39,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,19305 SUMMERSHADE DR,WARD 5,34.77533311,-92.48435245,"19305 SUMMERSHADE DR
LITTLE ROCK 72223
(34.77533311, -92.48435245)"
15748,18-00028425,Phone,2018-04-02 11:32:00,Closed,4/16/18 11:12,Code Violations,Trash / Rubbish / Debris on Premise,3404 S CHESTER ST,WARD 1,34.71530499,-92.28615794,"3404 S CHESTER ST
LITTLE ROCK 72206
(34.71530499, -92.28615794)"
15753,18-00019533,CSR Mobile Apps,2018-03-08 16:04:00,Closed,3/14/18 9:54,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,10301 JANA DR,WARD 7,34.65707336,-92.36586845,"10301 JANA DR
LITTLE ROCK 72209
(34.65707336, -92.36586845)"
15760,18-00013277,Phone,2018-02-20 15:26:00,Closed,2/28/18 12:25,Trash Complaints,Garbage Cart Issues,41 TALAIS DR,WARD 5,34.78269474,-92.46773937,"41 TALAIS DR
LITTLE ROCK 72223
(34.78269474, -92.46773937)"
15765,18-00027825,Generated by Officer,2018-03-30 10:59:00,Closed,4/18/18 16:15,Code Violations,Rental Inspections,1100 FAIR PARK BLVD,WARD 2,34.74184698,-92.33501107,"1100 FAIR PARK BLVD
LITTLE ROCK 72204
(34.74184698, -92.33501107)"
15767,18-00033516,CSR Mobile Apps,2018-04-12 17:20:00,Closed,5/15/18 16:48,Code Violations,High Grass & Weeds,3822 W CHARLES BUSSEY AVE,WARD 1,34.7333527,-92.31697371,"3822 W CHARLES BUSSEY AVE
LITTLE ROCK 72204
(34.7333527, -92.31697371)"
15769,18-00024950,Phone,2018-03-23 08:37:00,Closed,3/29/18 16:15,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,7107 DEBRA LN,WARD 7,34.68136489,-92.35663244,"7107 DEBRA LN
LITTLE ROCK 72209
(34.68136489, -92.35663244)"
15771,18-00043795,Phone,2018-05-09 15:10:00,Closed,5/10/18 16:01,Trash Complaints,Missed Garbage Pick-Up,10 LONGFELLOW PL,WARD 3,34.7752163,-92.32922467,"10 LONGFELLOW PL
LITTLE ROCK 72207
(34.7752163, -92.32922467)"
15774,18-00013465,Phone,2018-02-21 09:03:00,Closed,2/22/18 16:55,Trash Complaints,Missed Garbage Pick-Up,4921 HAWTHORNE RD,WARD 3,34.77268327,-92.32783806,"4921 HAWTHORNE RD
LITTLE ROCK 72207
(34.77268327, -92.32783806)"
15777,18-00006325,Phone,2018-01-25 10:42:00,Closed,1/26/18 16:04,Trash Complaints,Missed Garbage Pick-Up,10106 LICHFIELD DR,WARD 6,34.72482543,-92.38678525,"10106 LICHFIELD DR
LITTLE ROCK 72204
(34.72482543, -92.38678525)"
15780,18-00002752,Generated by Officer,2018-01-10 11:24:00,Closed,1/18/18 17:05,Code Violations,Housing / Rental Code Violations (Mobile Homes),8318 DOYLE SPRINGS RD,WARD 2,34.67348799,-92.32961694,"8318 DOYLE SPRINGS RD
LITTLE ROCK 72209
(34.67348799, -92.32961694)"
15781,18-00025166,Phone,2018-03-23 12:46:00,Closed,3/23/18 13:04,Animal Services,Aggressive Animal,8217 ORCHARD DR,WARD 2,34.67398671,-92.32660476,"8217 ORCHARD DR
LITTLE ROCK 72209
(34.67398671, -92.32660476)"
15783,18-00033849,Mobile Apps,2018-04-15 18:19:00,Closed,4/26/18 16:15,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,27 WESTMONT CIR,WARD 7,34.69740048,-92.35387273,"27 WESTMONT CIR
LITTLE ROCK 72209
(34.69740048, -92.35387273)"
15786,18-00044985,CSR Mobile Apps,2018-05-11 14:17:00,Closed,5/11/18 15:06,Code Violations,High Grass & Weeds,1216 S PARK ST,WARD 1,34.73906373,-92.29793192,"1216 S PARK ST
LITTLE ROCK 72202
(34.73906373, -92.29793192)"
15787,18-00038239,CSR Mobile Apps,2018-04-25 15:15:00,Closed,5/3/18 14:42,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,5 TIMBER LN,WARD 2,34.6924144,-92.33534672,"5 TIMBER LN
LITTLE ROCK 72209
(34.6924144, -92.33534672)"
15793,18-00023624,CSR Mobile Apps,2018-03-20 12:29:00,Closed,3/26/18 11:42,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,5908 LYNDELL DR,WARD 2,34.69559019,-92.33293193,"5908 LYNDELL DR
LITTLE ROCK 72209
(34.69559019, -92.33293193)"
15795,18-00019314,CSR Mobile Apps,2018-03-08 11:23:00,Closed,3/14/18 9:54,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,321 S MARTIN ST,WARD 3,34.74855238,-92.3107053,"321 S MARTIN ST
LITTLE ROCK 72205
(34.74855238, -92.3107053)"
15801,18-00006492,CSR Mobile Apps,2018-01-25 15:11:00,Closed,2/2/18 10:04,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,4406 W 26TH ST,WARD 1,34.72810212,-92.32321662,"4406 W 26TH ST
LITTLE ROCK 72204
(34.72810212, -92.32321662)"
15802,18-00011171,Phone,2018-02-12 13:47:00,Closed,2/20/18 16:14,Trash Complaints,Garbage Cart Issues,2504 S HARRISON ST,WARD 1,34.72864024,-92.33301446,"2504 S HARRISON ST
LITTLE ROCK 72204
(34.72864024, -92.33301446)"
15805,18-00015039,Mobile Apps,2018-02-26 13:40:00,Closed,2/28/18 10:06,Public Works,Pothole Repair,500 SHALL AVE,WARD 1,34.74305091,-92.25754556,"500 SHALL AVE
LITTLE ROCK 72202
(34.74305091, -92.25754556)"
15806,18-00047193,Phone,2018-05-17 10:50:00,Closed,5/23/18 12:29,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,2424 WALKER ST,WARD 6,34.73070293,-92.36637664,"2424 WALKER ST
LITTLE ROCK 72204
(34.73070293, -92.36637664)"
15808,18-00012072,Phone,2018-02-15 09:06:00,Closed,2/15/18 16:45,Animal Services,Stray Animal - Running at Large,8912 CLOVER HILL RD,WARD 6,34.749364,-92.37457789,"8912 CLOVER HILL RD
LITTLE ROCK 72205
(34.749364, -92.37457789)"
15814,18-00018959,Phone,2018-03-08 07:18:00,Closed,3/8/18 11:52,Code Violations,Trash / Rubbish / Debris on Premise,11015 APPOMATTOX DR,WARD 7,34.6498875,-92.37242754,"11015 APPOMATTOX DR
LITTLE ROCK 72103
(34.6498875, -92.37242754)"
15815,18-00015289,Web Intake,2018-02-26 22:49:00,Closed,3/8/18 8:41,Public Works,Pothole Repair,DENNY RD & DENNY RD,WARD 5,34.76830969,-92.47968129,"DENNY RD & DENNY RD
LITTLE ROCK 72223
(34.76830969, -92.47968129)"
15818,18-00040526,Phone,2018-05-02 08:06:00,Closed,5/7/18 9:29,Trash Complaints,Missed Garbage Pick-Up,5601 GEYER SPRINGS RD,WARD 2,34.69901795,-92.34258391,"5601 GEYER SPRINGS RD
LITTLE ROCK 72209
(34.69901795, -92.34258391)"
15820,18-00015034,Phone,2018-02-26 13:33:00,Closed,3/9/18 16:45,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,10 OLD GLORY CT,WARD 2,34.6617072,-92.34114179999999,"10 OLD GLORY CT
LITTLE ROCK 72209
(34.6617072, -92.3411418)"
15823,18-00022150,Mobile Apps,2018-03-15 13:57:00,Closed,3/21/18 14:43,Code Violations,Trash / Rubbish / Debris on Premise,4700 MANCHESTER DR,WARD 2,34.67182145,-92.33006245,"4700 MANCHESTER DR
LITTLE ROCK 72209
(34.67182145, -92.33006245)"
15825,18-00043705,Phone,2018-05-09 13:37:00,Closed,5/9/18 14:03,Animal Services,Stray Animal - Running at Large,7308 MABELVALE PIKE,WARD 7,34.6843623,-92.35574508,"7308 MABELVALE PIKE
LITTLE ROCK 72209
(34.6843623, -92.35574508)"
15826,18-00014119,Phone,2018-02-22 14:06:00,Closed,3/1/18 16:01,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,1701 N BRYANT ST,WARD 3,34.76735985,-92.35110314,"1701 N BRYANT ST
LITTLE ROCK 72207
(34.76735985, -92.35110314)"
15828,18-00015305,Phone,2018-02-27 07:58:00,Closed,2/28/18 17:05,Trash Complaints,Deceased Animal Pick-Up at Street/Curb,1905 FAIR PARK BLVD,WARD 1,34.7344686,-92.33447938,"1905 FAIR PARK BLVD
LITTLE ROCK 72204
(34.7344686, -92.33447938)"
15829,18-00035570,CSR Mobile Apps,2018-04-19 08:22:00,Closed,5/7/18 14:18,Code Violations,High Grass & Weeds,2523 WOLFE ST,WARD 1,34.72413337,-92.29304759,"2523 WOLFE ST
LITTLE ROCK 72206
(34.72413337, -92.29304759)"
15832,18-00000439,CSR Mobile Apps,2018-01-03 08:54:00,Closed,1/24/18 13:17,Code Violations,Abandoned/Inoperable Vehicle,1409 S FILLMORE ST,WARD 2,34.73891518,-92.33650002,"1409 S FILLMORE ST
LITTLE ROCK 72204
(34.73891518, -92.33650002)"
15836,18-00035007,Web Intake,2018-04-18 06:24:00,Closed,4/18/18 6:24,Trash Complaints,Missed Recycling Pick-Up,5817 STONEWALL RD,WARD 3,34.77064243,-92.33919098,"5817 STONEWALL RD
LITTLE ROCK 72207
(34.77064243, -92.33919098)"
15839,18-00023086,Phone,2018-03-19 11:26:00,Closed,3/26/18 11:40,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,6800 STAMPS CT,WARD 3,34.77691631,-92.3492935,"6800 STAMPS CT
LITTLE ROCK 72207
(34.77691631, -92.3492935)"
15840,18-00039970,Phone,2018-05-01 08:32:00,Closed,5/3/18 8:42,Trash Complaints,Missed Garbage Pick-Up,16 BRADBURY DR,WARD 5,34.7813201,-92.43607218,"16 BRADBURY DR
LITTLE ROCK 72212
(34.7813201, -92.43607218)"
15845,18-00041999,Phone,2018-05-07 08:30:00,Closed,5/14/18 8:54,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,7 GRAVELLE DR,WARD 5,34.80541345,-92.48077769,"7 GRAVELLE DR
LITTLE ROCK 72223
(34.80541345, -92.48077769)"
15847,18-00043624,Phone,2018-05-09 12:18:00,Closed,5/9/18 13:12,Animal Services,Stray Animal - Running at Large,5300 VALLEY DR,WARD 2,34.66238237,-92.33709404,"5300 VALLEY DR
LITTLE ROCK 72209
(34.66238237, -92.33709404)"
15850,18-00045616,Mobile Apps,2018-05-14 14:37:00,Closed,5/18/18 9:42,Trash Complaints,Missed Yard Waste Pick-Up,2 BERKSHIRE DR,WARD 6,34.72811208,-92.34906640000001,"2 BERKSHIRE DR
LITTLE ROCK 72204
(34.72811208, -92.3490664)"
15852,18-00004895,Phone,2018-01-22 10:19:00,Closed,2/1/18 15:33,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,10914 LANCELOT CT,WARD 7,34.65056827,-92.35757173,"10914 LANCELOT CT
LITTLE ROCK 72209
(34.65056827, -92.35757173)"
15854,18-00037979,CSR Mobile Apps,2018-04-25 10:58:00,Closed,5/3/18 14:42,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,7218 FAIRFIELD DR,WARD 2,34.66561976,-92.35909392,"7218 FAIRFIELD DR
LITTLE ROCK 72209
(34.66561976, -92.35909392)"
15857,18-00047532,Phone,2018-05-17 15:50:00,Closed,8/1/18 7:49,Public Works,Ditch Maintenance,9706 KENSINGTON DR,WARD 6,34.72802479,-92.38307411,"9706 KENSINGTON DR
LITTLE ROCK 72204
(34.72802479, -92.38307411)"
15866,18-00016373,Phone,2018-03-01 08:59:00,Closed,3/9/18 14:12,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,2316 W 17TH ST,WARD 1,34.73503228,-92.29978875,"2316 W 17TH ST
LITTLE ROCK 72202
(34.73503228, -92.29978875)"
15868,18-00020651,Phone,2018-03-12 15:59:00,Closed,3/13/18 16:35,Trash Complaints,Missed Garbage Pick-Up,7015 LANGSTON LN,WARD 7,34.64606148,-92.35690423,"7015 LANGSTON LN
LITTLE ROCK 72209
(34.64606148, -92.35690423)"
15869,18-00013057,Phone,2018-02-20 11:10:00,Closed,2/21/18 16:18,Trash Complaints,Missed Garbage Pick-Up,84 TOURNAY CIR,WARD 5,34.81247961,-92.5093935,"84 TOURNAY CIR
LITTLE ROCK 72223
(34.81247961, -92.5093935)"
15870,18-00043642,Phone,2018-05-09 12:34:00,Closed,5/11/18 10:56,Code Violations,Trash / Rubbish / Debris on Premise,5800 W 51ST ST,WARD 2,34.70359931,-92.34031107,"5800 W 51ST ST
LITTLE ROCK 72209
(34.70359931, -92.34031107)"
15873,18-00046426,Phone,2018-05-16 08:01:00,Closed,5/21/18 12:01,Code Violations,Illegal Dumping,ASHER AVE & S UNIVERSITY AVE,WARD 2,34.717704100000006,-92.34218864,"ASHER AVE & S UNIVERSITY AVE
LITTLE ROCK 72204
(34.7177041, -92.34218864)"
15875,18-00010821,Mobile Apps,2018-02-11 11:29:00,Closed,2/14/18 9:31,Public Works,Hazard/Object in Street or Alley,401 MAIN ST,WARD 1,34.74496059,-92.27057727,"401 MAIN ST
LITTLE ROCK 72201
(34.74496059, -92.27057727)"
15877,18-00045834,Phone,2018-05-15 09:26:00,Closed,5/21/18 14:55,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,1820 FRANKLIN ST,WARD 1,34.73460636,-92.33098508,"1820 FRANKLIN ST
LITTLE ROCK 72204
(34.73460636, -92.33098508)"
15881,18-00022831,Phone,2018-03-19 07:21:00,Closed,3/19/18 14:40,Trash Complaints,Missed Garbage Pick-Up,7200 MABELVALE CTF,WARD 2,34.6556142,-92.35891718,"7200 MABELVALE CTF
LITTLE ROCK 72209
(34.6556142, -92.35891718)"
15883,18-00031176,Mobile Apps,2018-04-08 07:34:00,Closed,4/17/18 14:25,Trash Complaints,Missed Yard Waste Pick-Up,1314 S SPRING ST,WARD 1,34.7364352,-92.27667394,"1314 S SPRING ST
LITTLE ROCK 72202
(34.7364352, -92.27667394)"
15885,18-00011581,Web Intake,2018-02-13 16:23:00,Closed,2/15/18 8:45,Public Works,Pothole Repair,500 E 9TH ST,WARD 1,34.739831099999996,-92.26689961,"500 E 9TH ST
LITTLE ROCK 72202
(34.7398311, -92.26689961)"
15888,18-00018628,Phone,2018-03-07 11:56:00,Closed,3/15/18 15:30,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,14618 CHAMBERY DR,WARD 5,34.76054126,-92.4371063,"14618 CHAMBERY DR
LITTLE ROCK 72211
(34.76054126, -92.4371063)"
15907,18-00003105,Phone,2018-01-11 11:33:00,Closed,1/17/18 16:30,Trash Complaints,Missed Garbage Pick-Up,5305 MARYLAND AVE,WARD 2,34.74362119,-92.33263025,"5305 MARYLAND AVE
LITTLE ROCK 72204
(34.74362119, -92.33263025)"
15910,18-00026318,Phone,2018-03-27 10:40:00,Closed,5/3/18 8:17,Trash Complaints,Knuckleboom Pick-Up,4 ROANE CIR,WARD 6,34.73419352,-92.34890898,"4 ROANE CIR
LITTLE ROCK 72204
(34.73419352, -92.34890898)"
15912,18-00025591,Mobile Apps,2018-03-26 09:34:00,Closed,4/2/18 9:19,Code Violations,Trash / Rubbish / Debris on Premise,207 BECKWOOD DR,WARD 3,34.75461505,-92.35710828,"207 BECKWOOD DR
LITTLE ROCK 72205
(34.75461505, -92.35710828)"
15921,18-00040066,Web Intake,2018-05-01 09:36:00,Closed,5/9/18 8:04,Zoning Violations,Zoning Violations,608 N SPRUCE ST,WARD 3,34.75677594,-92.32683138,"608 N SPRUCE ST
LITTLE ROCK 72205
(34.75677594, -92.32683138)"
15923,18-00048292,Phone,2018-05-21 12:33:00,Closed,5/22/18 16:30,Trash Complaints,Missed Garbage Pick-Up,64 N MEADOWCLIFF DR,WARD 7,34.69892413,-92.35196407,"64 N MEADOWCLIFF DR
LITTLE ROCK 72209
(34.69892413, -92.35196407)"
15925,18-00010803,Mobile Apps,2018-02-10 17:37:00,Closed,2/13/18 12:02,Public Works,Pothole Repair,6320 SANTA MONICA DR,WARD 2,34.65808626,-92.34874595,"6320 SANTA MONICA DR
LITTLE ROCK 72209
(34.65808626, -92.34874595)"
15929,18-00047324,Phone,2018-05-17 12:37:00,Closed,5/23/18 13:23,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,7300 AMHERST DR,WARD 3,34.75417612,-92.35559255,"7300 AMHERST DR
LITTLE ROCK 72205
(34.75417612, -92.35559255)"
15931,18-00037163,Phone,2018-04-23 15:48:00,Closed,5/22/18 8:03,Trash Complaints,Garbage Cart Issues,25 SPRING VALLEY LN,WARD 5,34.79737685,-92.46127204,"25 SPRING VALLEY LN
LITTLE ROCK 72223
(34.79737685, -92.46127204)"
15933,18-00014763,Phone,2018-02-26 09:35:00,Closed,3/9/18 16:48,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,4611 W 29TH ST,WARD 1,34.72513465,-92.32562934,"4611 W 29TH ST
LITTLE ROCK 72204
(34.72513465, -92.32562934)"
15935,18-00023719,Phone,2018-03-20 14:32:00,Closed,3/20/18 14:32,Trash Complaints,Missed Garbage Pick-Up,2804 WOLFE ST,WARD 1,34.72204716,-92.2936827,"2804 WOLFE ST
LITTLE ROCK 72206
(34.72204716, -92.2936827)"
15937,18-00033806,Mobile Apps,2018-04-14 10:53:00,Closed,4/26/18 16:10,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,21301 CHALAMONT DR,WARD 5,34.81245621,-92.51023976,"21301 CHALAMONT DR
LITTLE ROCK 72223
(34.81245621, -92.51023976)"
15938,18-00046834,Generated by Officer,2018-05-16 16:08:00,Closed,5/23/18 11:13,Code Violations,Trash / Rubbish / Debris on Premise,6709 SANDPIPER DR,WARD 3,34.74771977,-92.34934236,"6709 SANDPIPER DR
LITTLE ROCK 72205
(34.74771977, -92.34934236)"
15941,18-00048065,Phone,2018-05-21 07:39:00,Closed,5/24/18 14:02,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,14018 NAPOLEON RD,WARD 5,34.76497134,-92.43058348,"14018 NAPOLEON RD
LITTLE ROCK 72211
(34.76497134, -92.43058348)"
15942,18-00008961,CSR Mobile Apps,2018-02-02 15:27:00,Closed,2/12/18 16:06,Code Violations,Trash / Rubbish / Debris on Premise,4122 W 14TH ST,WARD 2,34.73892778,-92.32005117,"4122 W 14TH ST
LITTLE ROCK 72204
(34.73892778, -92.32005117)"
15945,18-00036481,CSR Mobile Apps,2018-04-20 15:13:00,Closed,5/3/18 9:32,Code Violations,Housing / Rental Code Violations (Mobile Homes),4023 S SHACKLEFORD RD,WARD 6,34.71728272,-92.39218353,"4023 S SHACKLEFORD RD
LITTLE ROCK 72204
(34.71728272, -92.39218353)"
15947,18-00035745,Phone,2018-04-19 10:04:00,Closed,5/2/18 8:12,Trash Complaints,Knuckleboom Pick-Up,7 NOB VIEW CIR,WARD 4,34.75906147,-92.36439679,"7 NOB VIEW CIR
LITTLE ROCK 72205
(34.75906147, -92.36439679)"
15949,18-00045252,Phone,2018-05-14 08:58:00,Closed,5/21/18 14:55,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,2 WITRY CT,WARD 5,34.76565825,-92.46721861,"2 WITRY CT
LITTLE ROCK 72223
(34.76565825, -92.46721861)"
15955,18-00031595,CSR Mobile Apps,2018-04-09 15:32:00,Closed,4/9/18 15:42,Code Violations,Parking in Yard,6 REGENCY CT,WARD 2,34.6627609,-92.33357067,"6 REGENCY CT
LITTLE ROCK 72209
(34.6627609, -92.33357067)"
15957,18-00042606,Phone,2018-05-08 08:21:00,Closed,5/9/18 15:30,Trash Complaints,Missed Garbage Pick-Up,42 WALNUT VALLEY DR,WARD 4,34.76774803,-92.39256134,"42 WALNUT VALLEY DR
LITTLE ROCK 72211
(34.76774803, -92.39256134)"
15958,18-00013833,Phone,2018-02-22 08:59:00,Closed,2/24/18 11:07,Animal Services,Stray Animal - Running at Large,44 GREENWAY DR,WARD 7,34.69584086,-92.35140145,"44 GREENWAY DR
LITTLE ROCK 72209
(34.69584086, -92.35140145)"
15960,18-00049108,Phone,2018-05-22 15:01:00,Closed,5/30/18 16:12,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,18 MAISONS DR,WARD 5,34.78729724,-92.45410005,"18 MAISONS DR
LITTLE ROCK 72223
(34.78729724, -92.45410005)"
15962,18-00044626,Phone,2018-05-11 08:11:00,Closed,5/11/18 9:47,Animal Services,Aggressive Animal,4600 GUM SPRINGS RD,WARD 2,34.69968097,-92.3260411,"4600 GUM SPRINGS RD
LITTLE ROCK 72209
(34.69968097, -92.3260411)"
15963,18-00035959,CSR Mobile Apps,2018-04-19 13:15:00,Closed,4/30/18 14:36,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,505 ASBURY RD,WARD 5,34.75141703,-92.42619969,"505 ASBURY RD
LITTLE ROCK 72211
(34.75141703, -92.42619969)"
15968,18-00019453,Generated by Officer,2018-03-08 13:43:00,Closed,7/31/18 13:33,Code Violations,Rental Inspections,117 VERNON AVE,WARD 3,34.75057586,-92.30341446,"117 VERNON AVE
LITTLE ROCK 72205
(34.75057586, -92.30341446)"
15969,18-00031010,Generated by Officer,2018-04-06 13:15:00,Closed,4/16/18 15:03,Code Violations,Trash / Rubbish / Debris on Premise,1705 E 4TH ST,WARD 1,34.74400937,-92.25116506,"1705 E 4TH ST
LITTLE ROCK 72202
(34.74400937, -92.25116506)"
15970,18-00020095,Mobile Apps,2018-03-11 14:58:00,Closed,3/21/18 12:37,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,5206 SOUTHBORO DR,WARD 2,34.66344233,-92.33743436,"5206 SOUTHBORO DR
LITTLE ROCK 72209
(34.66344233, -92.33743436)"
15971,18-00020346,CSR Mobile Apps,2018-03-12 11:18:00,Closed,4/2/18 9:20,Trash Complaints,Knuckleboom Pick-Up,19 WELLFORD DR,WARD 2,34.68787976,-92.33590054,"19 WELLFORD DR
LITTLE ROCK 72209
(34.68787976, -92.33590054)"
15972,18-00041003,Phone,2018-05-03 07:45:00,Closed,5/10/18 16:46,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,10 QUEENS CT,WARD 4,34.76498887,-92.40338237,"10 QUEENS CT
LITTLE ROCK 72211
(34.76498887, -92.40338237)"
15974,18-00046016,Phone,2018-05-15 10:37:00,Closed,5/21/18 11:49,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,8925 MERRIVALE DR,WARD 7,34.669067,-92.37267871,"8925 MERRIVALE DR
LITTLE ROCK 72209
(34.669067, -92.37267871)"
15975,18-00044140,Phone,2018-05-10 11:05:00,Closed,6/4/18 11:15,Trash Complaints,Knuckleboom Pick-Up,45 LAVER CIR,WARD 7,34.66400129,-92.42973984,"45 LAVER CIR
LITTLE ROCK 72210
(34.66400129, -92.42973984)"
15982,18-00031500,Phone,2018-04-09 13:07:00,Closed,4/16/18 13:23,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,5614 BIG OAK LN,WARD 2,34.68885348,-92.33920537,"5614 BIG OAK LN
LITTLE ROCK 72209
(34.68885348, -92.33920537)"
15983,18-00020786,Phone,2018-03-13 08:26:00,Closed,3/21/18 13:28,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,9 LEHIGH CT,WARD 6,34.72188123,-92.37956595,"9 LEHIGH CT
LITTLE ROCK 72204
(34.72188123, -92.37956595)"
15986,18-00033392,Phone,2018-04-12 14:44:00,Closed,4/12/18 14:54,Animal Services,Animal Abuse / Conditions,11215 HERMITAGE RD,WARD 6,34.74640718,-92.39805809999999,"11215 HERMITAGE RD
LITTLE ROCK 72211
(34.74640718, -92.3980581)"
15987,18-00040261,Phone,2018-05-01 12:37:00,Closed,5/7/18 16:17,Trash Complaints,On-Call / Bulky Items / Special Pick-Up Request,14417 WOODCREEK DR,WARD 5,34.75269945,-92.43794667,"14417 WOODCREEK DR
LITTLE ROCK 72211
(34.75269945, -92.43794667)"
