,REQUESTID,DATETIMEINIT,SOURCE,DESCRIPTION,REQCATEGORY,REQADDRESS,STATUS,REFERREDTO,DATETIMECLOSED,SRX,SRY,COUNCILDISTRICT,BEAT,PROBADDRESS,City,State
7569,"322,812",2009-12-01 10:46:43,Phone or Email,Sewage Overflow/Backup,SEWERS,"(37.79880148808373, -122.18763402153628)",CLOSED,,12/02/2009 11:24:33 AM,"6,074,087","2,117,720",CCD4,25X,3721 REDWOOD RD,Oakland,CA
7570,"313,152",2009-08-19 11:07:33,Phone or Email,Graffiti in a Park,BLDGMAINT,"(37.78102780623439, -122.2242227090858)",CLOSED,,09/17/2009 12:38:33 PM,"6,063,398","2,111,442",CCD5,20X,CARMEN FLORES RECREATION CENTER (AKA SANBORN),Oakland,CA
7571,"21,410",2009-08-31 10:37:19,Phone or Email,Yard Trimmings - Food Pail Request,RECYCLING,"(37.836507785109205, -122.22688729523243)",CLOSED,,09/15/2009 02:07:39 PM,"6,063,000.821","2,131,654.322",CCD1,13X,5241 HARBORD DR,Oakland,CA
7573,"311,003",2009-07-24 09:37:34,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.81405126684261, -122.25632763602268)",CLOSED,,07/27/2009 06:47:02 PM,"6,054,347","2,123,637",CCD3,14X,312 ADAMS ST,Oakland,CA
7575,"311,416",2009-07-29 09:12:42,Phone or Email,Street Light - Outage/Damaged,ELECTRICAL,"(37.76162503716573, -122.18101145894461)",CLOSED,,07/31/2009 07:43:22 AM,"6,075,757","2,104,151",CCD6,30X,7450 WELD ST,Oakland,CA
7576,"317,005",2009-09-30 10:30:45,Phone or Email,Street Light - Outage/Damaged,ELECTRICAL,"(37.815872029538426, -122.27452099307503)",CLOSED,,09/30/2009 10:30:42 AM,"6,049,105","2,124,399",CCD3,06X,2554 WEST ST,Oakland,CA
7577,"313,343",2009-08-20 01:11:21,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.806687540159544, -122.29551695501719)",CLOSED,,08/25/2009 11:52:45 AM,"6,042,977","2,121,171",CCD3,02Y,810 CHESTER ST,Oakland,CA
7578,"21,655",2009-11-12 10:47:05,Phone or Email,Garbage - Missed Pickup,RECYCLING,"(37.78896830101744, -122.22225674282228)",CLOSED,,11/18/2009 04:11:01 PM,"6,064,019.27","2,114,322.357",CCD5,21Y,3046 HYDE ST,Oakland,CA
7579,"310,967",2009-07-23 03:22:40,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.825249240978984, -122.27928852963694)",CLOSED,,08/06/2009 03:44:43 PM,"6,047,793","2,127,839",CCD3,07X,34TH ST & CHESTNUT,Oakland,CA
7580,"309,260",2009-07-02 03:25:38,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.73711821894111, -122.17734423115537)",CLOSED,,07/07/2009 06:53:32 PM,"6,076,657","2,095,210",CCD7,31Z,STONE @ SAN LEANDRO ST,Oakland,CA
7581,"312,690",2009-08-13 11:58:36,Phone or Email,Board Up,DRAINAGE,"(37.76835079751919, -122.17896989760251)",CLOSED,,02/24/2010 10:20:36 AM,"6,076,391","2,106,589",CCD6,30Y,2525 CHURCH,Oakland,CA
7583,"318,998",2009-10-19 10:18:16,Phone or Email,Plumbing - City Facility or Park,BLDGMAINT,"(37.77737445213167, -122.22816955472435)",CANCEL,,02/22/2010 10:07:37 AM,"6,062,233","2,110,133",CCD5,20X,FIRE STATION 13,Oakland,CA
7584,"313,813",2009-08-25 03:50:37,Phone or Email,Tree - Pruning,TREES,"(37.79085522557527, -122.200813884126)",CLOSED,,05/13/2010 12:41:09 PM,"6,070,227","2,114,896",CCD4,25X,3741 QUIGLEY ST,Oakland,CA
7585,"312,995",2009-08-18 12:29:03,Phone or Email,Street Light - Outage/Damaged,ELECTRICAL,,CLOSED,,08/18/2009 12:29:20 PM,,,,,BUENA VISTA,Oakland,CA
7586,"315,225",2009-09-11 08:21:26,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.769303852125276, -122.16775258310669)",CLOSED,,09/23/2009 04:43:11 PM,"6,079,639","2,106,878",CCD6,30Y,7601 OUTLOOK AV,Oakland,CA
7587,"310,535",2009-07-17 03:27:32,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.784063100940564, -122.23470376020745)",CLOSED,,07/19/2009 12:59:54 PM,"6,060,390","2,112,603",CCD5,20X,2318 E. 15TH ST.,Oakland,CA
7588,"318,692",2009-10-15 09:01:34,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.78556770594735, -122.21333243052115)",CLOSED,,10/16/2009 09:40:30 PM,"6,066,575","2,113,037",CCD5,24X,3531 DAVIS ST,Oakland,CA
7589,"319,348",2009-10-20 03:55:09,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.79400913684803, -122.18104190712562)",CLOSED,,10/23/2009 10:05:29 AM,"6,075,960","2,115,941",CCD6,25X,4300 MOUNTAIN BLVD,Oakland,CA
7590,"313,211",2009-08-19 03:27:17,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.76778608778748, -122.20795345639256)",CLOSED,,08/25/2009 11:52:45 AM,"6,068,011","2,106,535",CCD6,26X,1315 52ND AVE.,Oakland,CA
7591,"322,764",2009-12-01 09:12:09,Phone or Email,Weed Abatement - Public Right of Way,ILLDUMP,"(37.79683179267605, -122.21279964683501)",CANCEL,,01/30/2010 01:59:22 AM,"6,066,804","2,117,135",CCD4,21Y,3307 WILSON PL,Oakland,CA
7593,"321,671",2009-11-13 11:07:33,Phone or Email,Plumbing - City Facility or Park,BLDGMAINT,"(37.81644700693385, -122.2315825460947)",CLOSED,,11/19/2009 10:34:48 AM,"6,061,510","2,124,376",Piedmont,PDT2,DAVIE TENNIS STADIUM,Oakland,CA
7594,"318,030",2009-10-09 03:35:40,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.737150676517345, -122.17969345191779)",CLOSED,,10/12/2009 03:25:44 PM,"6,075,978","2,095,234",CCD7,31Z,10001 PEARMAIN ST,Oakland,CA
7595,"313,364",2009-08-20 02:52:28,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.84019339366008, -122.19752516857305)",CLOSED,,09/29/2009 11:53:13 AM,"6,071,503","2,132,841",CCD4,13Z,MANZANITA DR &  SKYLINE BLVD,Oakland,CA
7596,"318,116",2009-10-12 12:19:57,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.807055480484756, -122.27575048068567)",CLOSED,,10/12/2009 03:25:44 PM,"6,048,689","2,121,196",CCD3,04X,660 15TH ST,Oakland,CA
7597,"316,006",2009-09-18 03:04:15,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.81782751292293, -122.2714306526431)",CLOSED,,09/23/2009 04:50:02 PM,"6,050,011","2,125,094",CCD3,06X,28TH ST. & MARTIN LUTHER KING WAY,Oakland,CA
7598,"320,094",2009-10-29 10:31:35,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.78331562844319, -122.21387921387115)",CLOSED,,11/03/2009 04:30:36 PM,"6,066,402","2,112,220",CCD5,24X,SANTA RITA ST & HARRINGTON AV,Oakland,CA
7599,"319,283",2009-10-20 01:10:32,Phone or Email,Street Light - Request for New/Upgrade,ELECTRICAL,"(37.8295234046035, -122.21642843494017)",CLOSED,,10/26/2009 10:25:36 AM,"6,065,974","2,129,056",CCD4,13Z,BULLARD DR & MCANDREW DR,Oakland,CA
7600,"319,315",2009-10-20 02:58:06,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.82647710609315, -122.26042746432071)",CLOSED,,10/26/2009 04:14:32 PM,"6,053,248","2,128,183",CCD1,08X,403 38TH ST,Oakland,CA
7601,"316,578",2009-09-25 07:14:43,Phone or Email,Electrical Services - General,ELECTRICAL,"(37.79001157064546, -122.24260283432022)",CLOSED,,09/28/2009 03:03:46 PM,"6,058,148","2,114,811",CCD2,18X,FOOTHILL & 16TH AVE,Oakland,CA
7603,"313,169",2009-08-19 12:28:36,Phone or Email,Storm Drains - General,DRAINAGE,"(37.759883621731376, -122.15499936076131)",CLOSED,,08/21/2009 09:41:29 AM,"6,083,264","2,103,383",CCD7,35X,3320 GLENLY RD,Oakland,CA
7604,"309,413",2009-07-06 11:07:36,Phone or Email,Kudos and Compliments,OTHER,"(37.77730110226367, -122.21286834454023)",CLOSED,,10/13/2009 03:25:35 PM,"6,066,654","2,110,025",CCD5,24X,1966 41ST AV,Oakland,CA
7605,"309,616",2009-07-08 08:22:03,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.78701642693345, -122.18984087264411)",CLOSED,,07/28/2009 08:36:44 AM,"6,073,372","2,113,441",CCD4,25X,4532 TULIP AV,Oakland,CA
7606,"321,718",2009-11-13 04:06:54,Phone or Email,Graffiti on Private Property,GRAFFITI,"(37.79264327889199, -122.20519536657764)",CLOSED,,11/24/2009 08:26:47 AM,"6,068,973","2,115,570",CCD4,21Y,3385 ARKANSAS ST,Oakland,CA
7607,"321,803",2009-11-16 11:22:08,Phone or Email,Traffic Signal - Outage/Damaged,ELECTRICAL,"(37.805033421587595, -122.29356593474672)",CLOSED,,11/16/2009 11:25:30 AM,"6,043,529","2,120,558",CCD3,,7TH & MANDELA,Oakland,CA
7608,"312,426",2009-08-11 12:17:20,Phone or Email,Tree - Request for Removal,TREES,"(37.80405804004438, -122.24914317991973)",CLOSED,,11/03/2009 04:56:32 PM,"6,056,354","2,119,960",CCD3,15X,452 NEWTON AV,Oakland,CA
7609,"313,444",2009-08-21 09:30:41,Phone or Email,Street Light - Outage/Damaged,ELECTRICAL,"(37.83827768612549, -122.19951786923967)",CLOSED,,08/24/2009 01:42:52 PM,"6,070,915","2,132,154",CCD4,13Z,7255 SNAKE RD,Oakland,CA
7612,"322,389",2009-11-23 09:21:23,Phone or Email,"Lighting - Parks, Ballfields, Courts and Pathways",BLDGMAINT,"(37.797965585528544, -122.18519883764556)",CLOSED,,12/02/2009 10:55:11 AM,"6,074,785","2,117,403",CCD4,25X,REDWOOD HEIGHTS PARK,Oakland,CA
7613,"322,419",2009-11-23 10:54:17,Phone or Email,Street Light - Outage/Damaged,ELECTRICAL,"(37.86419543518847, -122.22192184778082)",CLOSED,,12/03/2009 08:19:48 AM,"6,064,620","2,141,708",CCD1,13Y,MARLBOROUGH TER & GRIZZLY PEAK,Oakland,CA
7614,"315,473",2009-09-14 03:43:11,Phone or Email,Illegal Dumping � mattress/boxspring,ILLDUMP,"(37.783602240649394, -122.19901076291701)",CLOSED,,09/19/2009 10:34:56 AM,"6,070,700","2,112,246",CCD4,28X,COURTLAND AV & VIRGINIA AV,Oakland,CA
7615,"314,322",2009-08-31 01:38:01,Phone or Email,Storm Drains - Clogged / Flooding,DRAINAGE,"(37.75963388513737, -122.20888009500875)",CLOSED,,09/01/2009 12:57:05 PM,"6,067,689","2,103,572",CCD6,26X,700 JULIE ANN WY,Oakland,CA
7617,"319,753",2009-10-26 03:56:57,Phone or Email,Graffiti on Private Property,GRAFFITI,"(37.79744037073901, -122.25159041278079)",CLOSED,,10/28/2009 11:22:22 AM,"6,055,602","2,117,564",CCD2,17X,1649 5TH AV,Oakland,CA
7618,"315,196",2009-09-10 03:49:19,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.73368401069706, -122.17314409104239)",CLOSED,,09/19/2009 09:56:25 AM,"6,077,849","2,093,938",CCD7,31Z,10800 RUSSET ST.,Oakland,CA
7620,"311,144",2009-07-27 10:25:11,Phone or Email,Traffic Signal - Outage/Damaged,ELECTRICAL,"(37.83024515384434, -122.2473465401883)",CLOSED,,07/27/2009 03:10:46 PM,"6,057,051","2,129,484",CCD1,09X,PIEDMONT AV & PLEASANT VALLEY AV,Oakland,CA
7621,"309,318",2009-07-03 01:31:45,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.81046652666327, -122.29826389292556)",CLOSED,,08/06/2009 03:57:23 PM,"6,042,210","2,122,562",CCD3,02Y,11TH ST & WILLOW ST,Oakland,CA
7624,"317,892",2009-10-08 12:05:18,Phone or Email,Illegal Dumping � mattress/boxspring,ILLDUMP,"(37.78692107527108, -122.2286305300425)",CLOSED,,10/12/2009 10:03:08 AM,"6,062,164","2,113,611",CCD5,21X,2467 E. 21ST ST,Oakland,CA
7625,"318,857",2009-10-16 12:22:09,Phone or Email,Graffiti on Private Property,GRAFFITI,"(37.810365147881924, -122.30004795255445)",CLOSED,,10/28/2009 10:25:23 AM,"6,041,694","2,122,535",CCD3,02Y,1004 WOOD ST,Oakland,CA
7626,"317,453",2009-10-05 01:12:46,Phone or Email,Traffic - Repair Pavement Striping,TRAFFIC,"(37.832939811830286, -122.25086285064691)",CLOSED,,10/19/2009 10:39:44 AM,"6,056,054","2,130,484",CCD1,09X,WHITMORE ST & GILBERT ST,Oakland,CA
7628,"316,147",2009-09-21 03:05:58,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.765637062341895, -122.20783484400121)",CLOSED,,09/27/2009 01:58:33 PM,"6,068,031","2,105,752",CCD6,26X,54TH AVE. & E. 12TH ST.,Oakland,CA
7629,"21,526",2009-09-30 02:38:22,Phone or Email,Garbage - Missed Pickup,RECYCLING,"(37.8255516183851, -122.27138928124818)",CLOSED,,10/19/2009 03:25:39 PM,"6,050,076.181","2,127,905.805",CCD1,6X,688 36TH ST,Oakland,CA
7630,"309,926",2009-07-10 12:06:11,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.76950179548431, -122.12864602789034)",CLOSED,,07/13/2009 04:45:30 PM,"6,090,942","2,106,751",,35Y,SKYLINE BLVD & KELLER AV,Oakland,CA
7632,"311,269",2009-07-28 08:37:46,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.76545019215625, -122.21691673261776)",CLOSED,,07/29/2009 03:06:39 PM,"6,065,405","2,105,732",CCD5,26X,4700 COLISEUM WY,Oakland,CA
7633,"322,316",2009-11-20 12:53:36,Phone or Email,Storm Inlet Grate - Damaged/Missing,DRAINAGE,"(37.746376689625734, -122.17432236405118)",CLOSED,,11/20/2009 03:14:55 PM,"6,077,591","2,098,565",CCD7,33X,94TH AV & A ST,Oakland,CA
7635,"318,280",2009-10-13 11:43:32,Phone or Email,Storm Drains - Clogged / Flooding,DRAINAGE,"(37.84818177578364, -122.26248388409512)",CLOSED,,10/16/2009 03:52:32 PM,"6,052,803","2,136,096",CCD1,11X,62ND AV & RACINE ST,Oakland,CA
7638,"313,678",2009-08-25 08:37:24,Phone or Email,Litter in Parks,PARKS,"(37.83284269883417, -122.27610427878432)",CLOSED,,08/27/2009 08:34:04 AM,"6,048,765","2,130,586",CCD1,10Y,LINDEN PARK,Oakland,CA
7639,"321,043",2009-11-06 09:45:20,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.77037241525644, -122.23100674984876)",CLOSED,,11/12/2009 04:32:09 PM,"6,061,366","2,107,599",CCD5,20X,333 LANCASTER ST,Oakland,CA
7640,"318,469",2009-10-13 05:42:26,Phone or Email,Storm Drains - Clogged / Flooding,DRAINAGE,"(37.77923602185667, -122.2265344129082)",CLOSED,,02/16/2010 04:12:02 PM,"6,062,718","2,110,802",CCD5,20X,3070 E 15TH ST,Oakland,CA
7641,"21,127",2009-07-13 10:44:05,Phone or Email,Residential Recycling Service Issues,RECYCLING,"(30.009899650831787, -141.21875098935422)",CLOSED,,09/25/2009 02:52:43 PM,0,0,,,ZZ,Oakland,CA
7642,"310,411",2009-07-16 02:30:42,Phone or Email,Irrigation - In Parks and Street Medians,PARKS,"(37.762805784404435, -122.17640877779033)",CLOSED,,07/21/2009 11:51:14 AM,"6,077,095","2,104,557",CCD6,30X,7701 KRAUSE AV,Oakland,CA
7643,"322,863",2009-12-01 12:10:17,Phone or Email,Electrical Curb Box - Damaged/Missing,ELECTRICAL,"(37.8109218369748, -122.26704885959758)",CLOSED,,12/01/2009 01:38:54 PM,"6,051,229","2,122,556",CCD3,04X,FRANKLIN ST & 22ND ST,Oakland,CA
7644,"316,990",2009-09-30 09:35:04,Phone or Email,Storm Drains - Clogged / Flooding,DRAINAGE,"(37.743800475698315, -122.16499752296464)",CLOSED,,10/02/2009 09:32:50 AM,"6,080,270","2,097,579",CCD7,32X,1748 100TH AVE,Oakland,CA
7646,"315,817",2009-09-17 09:20:02,Phone or Email,Streets/Sidewalks - Unsafe Condition,ROW,"(37.75231322392481, -122.15345387466948)",CLOSED,,08/24/2010 04:54:16 PM,"6,083,662","2,100,619",CCD7,35X,98TH AV & STANLEY AV,Oakland,CA
7647,"319,543",2009-10-22 11:09:06,Phone or Email,Code Enforcement,OTHER,"(37.77228433757149, -122.15585008269858)",CLOSED,,10/28/2009 10:41:20 AM,"6,083,098","2,107,902",CCD7,25Y,MOUNTAIN BLVD & KELLER AV,Oakland,CA
7648,"316,497",2009-09-24 11:12:31,Phone or Email,Traffic Signal - Outage/Damaged,ELECTRICAL,"(37.84605147994974, -122.28469914246386)",CLOSED,,09/25/2009 07:07:20 AM,"6,046,375","2,135,442",CCD1,10X,63RD ST & SAN PABLO AV,Oakland,CA
7649,"317,672",2009-10-06 03:46:20,Phone or Email,Street Light - Outage/Damaged,ELECTRICAL,"(37.78287538751857, -122.19206197996357)",CLOSED,,10/09/2009 03:00:33 PM,"6,072,703","2,111,945",CCD6,28X,MORCOM & KINGSLAND,Oakland,CA
7650,"310,952",2009-07-23 02:59:07,Phone or Email,EBMUD issue,OTHER,"(37.7879829583271, -122.1846815717827)",CLOSED,,07/23/2009 02:59:07 PM,"6,074,869","2,113,766",CCD4,25X,4689 FAIR AV,Oakland,CA
7651,"322,167",2009-11-19 10:11:51,Phone or Email,Sewers - Tap inspection,SEWERS,"(37.797925689138836, -122.21237487241409)",CLOSED,,11/20/2009 06:58:06 AM,"6,066,934","2,117,531",CCD4,22X,3419 WILSON AV,Oakland,CA
7652,"318,592",2009-10-14 12:21:41,Phone or Email,Tree - Down,TREES,"(37.7743993780824, -122.17528971457088)",CLOSED,,12/14/2009 01:14:59 PM,"6,077,494","2,108,772",CCD6,29X,3555 66TH AV,Oakland,CA
7653,"319,426",2009-10-21 01:00:21,Phone or Email,Streets - Berm Repair or Install,STREETSW,"(37.84124138584903, -122.22187758976432)",CLOSED,,11/04/2009 08:27:23 AM,"6,064,479","2,133,351",CCD1,13Y,5911 AVOCA AV,Oakland,CA
7654,"318,914",2009-10-16 03:27:41,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.8118420113584, -122.28873432857024)",CLOSED,,10/20/2009 09:29:30 PM,"6,044,972","2,123,010",CCD3,05X,1300 16TH ST.,Oakland,CA
7655,"314,059",2009-08-27 02:53:17,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.757423295888614, -122.14768962250366)",CLOSED,,08/29/2009 11:19:07 AM,"6,085,361","2,102,450",CCD7,35X,CALAFIA AV & MOUNTAIN BLVD,Oakland,CA
7657,"312,583",2009-08-12 01:32:05,Phone or Email,Graffiti on Private Property,GRAFFITI,"(37.79923774673239, -122.21659374159731)",CLOSED,,08/17/2009 10:46:42 AM,"6,065,724","2,118,031",CCD4,22X,BIENATI WY & FRUITVALE AV,Oakland,CA
7659,"309,263",2009-07-02 03:28:54,Phone or Email,Graffiti on Private Property,GRAFFITI,"(37.7456766971783, -122.17969593313268)",CLOSED,,07/07/2009 11:37:52 AM,"6,076,033","2,098,338",CCD7,33X,92ND ST & E ST,Oakland,CA
7661,"311,708",2009-08-03 11:34:32,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.8371100863461, -122.28182762600305)",CLOSED,,08/03/2009 01:10:59 PM,"6,047,142","2,132,171",,10X,53RD AV & SAN PABLO AV,Oakland,CA
7662,"314,515",2009-09-01 01:04:58,Phone or Email,Street Light - Outage/Damaged,ELECTRICAL,"(37.82894547164767, -122.22027636966953)",CLOSED,,09/01/2009 01:05:11 PM,"6,064,859","2,128,866",CCD4,13Z,5800 MCANDREW DR,Oakland,CA
7663,"309,601",2009-07-07 03:37:06,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.79408441477203, -122.23052454336832)",CLOSED,,07/08/2009 03:23:11 PM,"6,061,665","2,116,229",CCD2,18Y,2607 21ST AVE.,Oakland,CA
7665,"322,580",2009-11-24 01:14:03,Phone or Email,Street Light - Outage/Damaged,ELECTRICAL,"(37.76481963072056, -122.21022078858412)",CLOSED,,11/24/2009 01:14:14 PM,"6,067,336","2,105,467",CCD6,26X,SAN LEANDRO BL & 53RD AV,Oakland,CA
7666,"318,015",2009-10-09 02:24:00,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.73329716642247, -122.17832668681677)",CLOSED,,10/12/2009 03:25:44 PM,"6,076,348","2,093,824",CCD7,31Z,EDES AV & 105TH AV,Oakland,CA
7667,"310,843",2009-07-22 03:26:33,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.776668158296154, -122.17122971697145)",CLOSED,,07/23/2009 04:47:57 PM,"6,078,682","2,109,577",CCD6,29X,6555 HILLMONT DR,Oakland,CA
7668,"311,843",2009-08-04 03:23:52,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.794723250441194, -122.2076176827484)",CLOSED,,08/05/2009 05:40:45 PM,"6,068,287","2,116,340",CCD4,21Y,MAPLE ST & ARKANSAS ST,Oakland,CA
7669,"312,889",2009-08-18 08:13:35,Phone or Email,Caltrans issue,OTHER,"(37.85080045602256, -122.24244049347111)",CLOSED,,08/18/2009 08:29:32 AM,"6,058,607","2,136,941",CCD1,12Y,CHABOT RD & ROANOKE RD,Oakland,CA
7670,"321,328",2009-11-09 04:03:50,Phone or Email,Graffiti,GRAFFITI,"(37.839471407237326, -122.26029584836304)",CLOSED,,11/23/2009 03:48:14 PM,"6,053,375","2,132,913",CCD1,12Y,5300 CLAREMONT AV,Oakland,CA
7671,"312,257",2009-08-10 10:41:40,Phone or Email,Sewage Overflow/Backup,SEWERS,"(37.74510294127166, -122.15443147481949)",CLOSED,,08/11/2009 12:57:30 PM,"6,083,333","2,097,999",CCD7,32Y,10151 FOOTHILL BLVD,Oakland,CA
7672,"322,707",2009-11-25 12:54:15,Phone or Email,Graffiti,GRAFFITI,"(37.800981514843514, -122.2258457661947)",CLOSED,,12/09/2009 10:40:22 AM,"6,063,063","2,118,715",CCD5,16Y,14TH AV & MACARTHUR BLVD,Oakland,CA
7673,"314,818",2009-09-03 12:46:39,Phone or Email,Street Light - Outage/Damaged,ELECTRICAL,"(37.76821612719601, -122.20081801253791)",CLOSED,,09/03/2009 12:46:49 PM,"6,070,076","2,106,654",CCD6,27Y,5570 E. 16TH ST,Oakland,CA
7674,"309,120",2009-07-01 11:47:19,Phone or Email,Tree - Broken/Hanging Limb,TREES,"(37.809692905418146, -122.28681295966749)",CLOSED,,12/18/2009 11:26:08 AM,"6,045,512","2,122,217",CCD3,05X,1180 14TH ST,Oakland,CA
7676,"323,277",2009-12-07 09:38:34,Phone or Email,Illegal Dumping � mattress/boxspring,ILLDUMP,"(37.79270991876073, -122.19905646416036)",CLOSED,,12/10/2009 04:25:33 PM,"6,070,747","2,115,562",CCD4,25X,3629 LOMA VISTA AV,Oakland,CA
7678,"316,728",2009-09-28 09:43:17,Phone or Email,Street Light - Outage/Damaged,ELECTRICAL,"(37.78980376033302, -122.18604851926919)",CLOSED,,10/01/2009 03:44:42 PM,"6,074,486","2,114,436",CCD4,25X,TOMPKINS AV & CARSON ST,Oakland,CA
7680,"319,796",2009-10-27 10:15:04,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.8003446640036, -122.22281234368712)",CLOSED,,11/15/2009 03:57:39 PM,"6,063,935","2,118,467",CCD5,16Y,3484 WOODRUFF AV,Oakland,CA
7681,"317,328",2009-10-02 03:42:08,Phone or Email,Litter in Parks,PARKS,"(37.792902335611096, -122.21479621375497)",CLOSED,,03/02/2010 10:55:23 AM,"6,066,201","2,115,715",CCD5,21Y,NICOL PARK,Oakland,CA
7684,"21,115",2009-07-09 11:07:15,Phone or Email,Yard Trimmings - Missed Pickup,RECYCLING,"(37.76880817974199, -122.18975655771074)",CLOSED,,07/27/2009 11:29:24 AM,"6,073,276.657","2,106,811.628",CCD6,27Y,2474 62ND AV,Oakland,CA
7685,"315,916",2009-09-17 03:46:44,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.81961615497329, -122.29086422055242)",CLOSED,,09/18/2009 09:58:17 PM,"6,044,411","2,125,852",CCD3,07X,2400 WILLOW ST.,Oakland,CA
7686,"315,167",2009-09-10 03:28:56,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.74524733258661, -122.18225981540209)",CLOSED,,09/19/2009 10:45:23 AM,"6,075,289","2,098,195",CCD7,33X,9100 G ST.,Oakland,CA
7687,"316,643",2009-09-25 01:18:15,Phone or Email,Sewers - Tap inspection,SEWERS,"(37.838997681203445, -122.25322916260792)",CLOSED,,10/02/2009 10:13:17 AM,"6,055,412.06","2,132,702.23",CCD1,12Y,5330 JAMES AV,Oakland,CA
7689,"314,611",2009-09-02 09:51:39,Phone or Email,Animal and Insect Control,OTHER,"(37.73502405100206, -122.17394553811981)",CLOSED,,09/02/2009 09:51:39 AM,"6,077,626","2,094,430",CCD7,32X,106TH AVE & SAN LEANDRO ST,Oakland,CA
7690,"320,297",2009-10-30 03:24:43,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.77915350403494, -122.20578543915413)",CLOSED,,11/02/2009 05:21:04 PM,"6,068,713","2,110,662",CCD5,27X,2334 COURTLAND ST,Oakland,CA
7691,"323,409",2009-12-08 09:18:16,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.787919451640754, -122.24458197723517)",CLOSED,,12/20/2009 01:23:14 PM,"6,057,562","2,114,060",CCD2,19X,SOLANO WY & 16TH AV,Oakland,CA
7692,"320,810",2009-11-04 03:30:13,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.823539849310386, -122.27350963140604)",CLOSED,,11/06/2009 05:49:08 PM,"6,049,450","2,127,185",CCD3,06X,826 33RD ST.,Oakland,CA
7694,"311,976",2009-08-05 03:23:17,Phone or Email,"Illegal Dumping - debris, appliances, etc.",ILLDUMP,"(37.744975752794495, -122.18204266107014)",CLOSED,,08/06/2009 04:51:08 PM,"6,075,350","2,098,095",CCD7,33X,9200 G ST,Oakland,CA
7695,"309,428",2009-07-06 11:59:20,Phone or Email,Litter - In Public Right of Way,ILLDUMP,"(37.817523919747956, -122.27755213086854)",CLOSED,,07/08/2009 07:06:48 AM,"6,048,241","2,125,017",CCD3,07X,27TH ST & MARKET ST,Oakland,CA
7696,"312,293",2009-08-10 01:29:25,Phone or Email,Streets - Potholes/Depression,STREETSW,"(37.7763231713053, -122.22493019487328)",CLOSED,,09/01/2009 10:10:30 AM,"6,063,162","2,109,733",CCD5,23X,1243 33RD AV,Oakland,CA
7697,"321,889",2009-11-17 08:29:58,Phone or Email,Graffiti in a Park,BLDGMAINT,"(37.823864691106074, -122.261913394719)",CLOSED,,11/19/2009 10:26:16 AM,"6,052,801","2,127,240",CCD3,08X,MOSSWOOD PARK - RESTROOM,Oakland,CA
